AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
192,170,192,288,384,120,170,195,122,170,110,220,150,120,126,404,140,255,120,1840,840,825,1155,1900,600,1634,2100,2070,1840,232,2520,1750,270,2670,171,1760,1500,1400,120,90,1,3,0,1,1,1,21,2,5,18,24,47,3,14,23,28,1,0
192,340,192,192,192,180,170,195,122,170,110,330,150,120,126,202,140,170,180,3040,840,715,1485,2000,840,1444,1100,2300,1040,232,882,1120,162,4717,342,1360,1900,1400,120,90,1,2,0,1,1,1,16,2,5,12,30,58,4,11,12,16,1,0
192,170,192,192,288,180,170,130,122,170,110,220,150,120,126,202,140,170,120,2160,1260,770,2090,1450,440,760,2500,2875,1360,232,567,1960,162,1691,228,1440,1000,1700,120,90,1,3,0,1,1,1,9,2,5,17,32,52,7,19,8,39,1,0
192,170,192,192,192,120,170,130,122,340,110,330,225,120,126,202,210,170,120,1440,780,1925,1485,950,680,760,1500,1955,2880,232,1260,2100,162,2670,228,1680,1100,1400,120,90,1,4,0,1,1,1,43,1,4,21,15,30,3,32,32,11,1,0
192,170,288,288,192,120,255,195,122,170,110,330,225,120,126,303,140,170,120,1520,480,880,825,1050,1800,1254,1700,3450,1440,174,1008,1680,216,2670,228,1040,900,1500,120,90,1,2,0,1,1,1,30,2,5,20,21,39,4,16,16,30,1,0
192,255,192,192,192,120,255,195,122,170,110,220,150,120,126,303,140,170,180,1440,2880,2145,1430,1350,720,988,2000,3450,2000,174,2709,1680,216,1869,285,1280,1100,1300,120,90,1,2,0,1,1,1,19,1,7,11,23,61,6,14,8,16,1,0
192,170,192,192,192,120,170,195,122,170,110,220,225,120,126,303,140,255,180,1760,720,1375,1485,1350,840,1254,1900,2300,1360,174,2583,1190,162,2047,171,1760,1400,2800,120,90,1,2,0,1,1,1,29,1,7,19,16,39,6,26,8,16,1,0
192,170,192,192,192,120,170,195,122,170,110,330,225,120,126,202,140,170,120,2240,1440,1100,935,1100,1040,1102,1500,4255,1840,232,441,1330,324,2047,342,1360,3000,2500,120,90,1,2,0,1,1,1,23,2,4,19,27,51,4,23,15,24,1,0
192,170,192,192,288,120,255,130,122,255,110,220,150,120,126,202,210,170,180,3040,780,1155,1760,1850,920,1444,1800,1840,1920,174,1323,1820,162,3382,171,1360,4000,2000,120,90,1,3,0,1,1,1,11,1,7,18,21,69,3,8,14,20,1,0
384,170,288,288,192,120,170,195,183,170,110,330,150,120,126,202,140,170,180,1840,1320,440,1045,700,1000,988,3400,3680,2160,232,1260,1540,162,3026,171,1680,700,1300,120,90,1,2,0,1,1,1,16,1,7,20,35,66,7,23,27,21,1,0
192,255,192,192,192,180,255,260,122,170,110,220,150,120,126,202,140,170,120,1920,900,495,3575,1050,920,988,2800,1265,1280,232,1386,1750,432,2047,285,1200,800,1800,120,90,1,2,0,1,1,1,12,1,4,29,40,52,7,19,29,26,1,0
288,255,192,288,192,120,170,130,183,170,110,220,225,120,126,202,140,170,120,3840,840,550,1045,750,1320,1330,2300,2300,2480,232,1764,1050,216,801,285,880,2600,1100,120,90,1,2,0,1,1,1,10,2,3,23,20,67,6,20,14,23,1,0
192,170,192,288,192,180,170,130,122,170,110,330,150,120,126,202,140,170,120,1440,1380,550,1595,750,840,988,2300,2300,2080,232,1386,2800,216,2492,228,800,3800,1300,120,90,1,2,0,1,1,1,6,1,4,16,24,41,3,29,14,20,1,0
192,340,288,192,192,120,170,130,122,170,110,330,150,240,126,202,140,170,120,1760,780,1815,1650,1000,240,1216,1300,1610,1840,290,1827,3500,162,4539,228,1680,1300,2000,120,90,1,2,0,1,1,1,14,1,3,20,29,60,3,18,29,26,1,0
288,170,192,192,192,120,170,130,122,255,110,220,150,120,126,202,140,255,120,2320,1560,1925,1155,1150,1000,1102,1200,2760,1920,232,1638,1610,270,1513,285,1200,2000,2600,120,90,1,3,0,1,1,1,22,2,4,27,17,42,6,19,18,13,1,0
384,170,192,288,192,120,170,130,183,255,110,330,225,180,189,202,140,255,120,2480,1440,1430,1485,1600,1000,912,2700,2185,1280,290,1764,560,162,2670,171,1280,1100,2200,120,90,1,2,0,1,1,1,16,2,8,14,35,68,6,21,29,19,1,0
192,170,192,192,192,120,170,130,122,170,110,330,150,180,126,202,140,170,120,3680,840,550,1045,1350,440,1064,2100,2760,1600,290,1638,2170,270,1602,285,1120,1500,1000,120,90,1,2,0,1,1,1,19,1,4,7,42,70,4,26,10,18,1,0
288,170,288,192,192,120,255,195,244,170,110,220,225,120,126,303,140,170,120,1280,600,1595,2420,1150,1000,1140,1300,2760,1680,232,1071,1820,270,2670,171,1920,2900,1800,120,90,1,2,0,1,1,1,10,2,6,34,34,37,4,14,14,21,1,0
288,425,192,288,288,120,255,130,122,255,110,330,150,240,126,303,140,255,120,1920,1560,440,990,650,800,1748,1200,1955,3360,232,1134,1890,216,1958,228,800,2700,500,120,90,1,2,0,1,1,1,9,2,7,24,27,61,7,13,14,18,1,0
192,255,192,192,192,120,255,130,122,170,110,220,225,240,126,202,140,255,120,2480,1500,1925,990,750,680,1558,2400,1725,1600,232,1575,1120,216,3204,570,640,1700,1200,120,90,1,2,0,1,1,1,45,1,5,13,14,90,3,19,24,21,1,0
288,340,192,192,192,120,170,130,122,170,110,220,150,120,126,202,140,255,120,1520,1440,1540,1320,1200,1560,874,2300,2300,1760,290,945,910,216,2225,171,2800,800,3000,120,90,1,3,0,1,1,1,21,1,8,21,32,50,6,22,21,10,1,0
288,170,192,192,288,120,170,195,183,170,110,330,150,180,189,303,140,170,120,1600,1320,550,1210,550,480,1178,3800,1955,1600,290,1449,1400,270,1424,285,1600,900,2100,120,90,1,2,0,1,1,1,25,1,3,31,22,53,3,14,8,23,1,0
192,255,288,192,192,120,255,130,122,340,110,220,150,120,189,202,210,170,180,2080,960,1155,825,1250,800,1482,3400,2875,1920,290,1764,1540,324,1246,171,1440,2200,1700,120,90,1,2,0,1,1,1,23,1,3,9,21,47,4,20,20,18,1,0
192,170,192,192,192,120,255,195,183,340,110,440,150,180,252,303,210,255,120,1920,1500,1210,1320,900,840,1140,2200,2070,1200,290,1260,1400,324,2759,171,1120,3000,2500,120,90,1,2,0,1,1,1,6,3,6,26,24,37,7,17,18,23,1,0
192,170,288,192,288,120,170,130,122,255,110,220,150,120,126,303,140,170,120,1760,1380,1045,1815,1850,480,1596,1400,2070,1760,174,882,910,162,1424,171,720,1800,1700,120,90,1,2,0,1,1,1,30,1,5,23,23,59,4,7,10,31,1,0
192,170,192,192,192,120,255,130,183,170,110,220,150,120,126,202,140,255,120,1440,1620,385,880,1650,1120,1482,2100,2415,1520,290,1764,2030,270,1424,456,1600,2700,1500,120,90,1,2,0,1,1,1,14,3,5,27,28,46,4,16,23,27,1,0
192,170,192,192,192,120,170,130,122,170,110,330,150,120,126,202,140,425,120,3200,1440,935,1540,1550,1200,912,2700,3105,2400,232,1008,1050,162,1958,171,2400,5000,2100,120,90,1,2,0,1,1,1,18,1,4,33,40,65,4,20,12,21,1,0
192,255,192,192,288,180,170,195,122,170,110,220,150,120,189,202,140,170,180,880,780,990,3080,1500,720,836,1700,2875,1360,174,2079,1120,216,2759,285,1600,2400,2800,120,90,1,2,0,1,1,1,23,2,4,24,33,78,4,25,17,27,1,0
288,170,192,288,192,180,170,130,122,255,110,220,150,120,126,202,140,170,120,1680,1080,770,1705,650,240,1216,2300,1495,1680,174,1764,1330,162,979,285,1920,1700,2000,120,90,1,2,0,1,1,1,14,2,3,19,18,55,3,7,11,61,1,0
288,170,192,288,288,120,170,130,122,170,110,220,225,120,126,202,140,170,180,2000,780,605,1540,1400,640,2014,2800,3335,1840,464,630,1890,270,1869,171,1360,1800,1100,120,90,1,2,0,1,1,1,18,1,5,31,25,45,4,26,9,39,1,0
192,170,192,192,192,180,170,130,183,340,110,220,150,120,126,202,140,170,180,1280,1560,825,1375,1600,1400,1216,2600,2070,1840,232,1008,1680,162,2759,171,1440,3300,2900,120,90,1,2,0,1,1,1,21,1,3,18,26,66,5,35,26,25,1,0
192,170,480,192,384,120,255,130,122,170,110,220,150,120,126,202,140,170,180,1680,840,495,1265,1100,520,1482,1600,2760,2880,174,1638,1050,162,3382,228,2320,1600,4000,120,90,1,2,0,1,1,1,26,4,3,13,28,63,5,16,17,19,1,0
288,170,192,192,192,120,170,130,183,170,110,220,150,120,126,202,140,255,120,2160,1800,1760,1265,1000,1120,1444,1300,4485,2400,290,2142,1750,378,2937,285,2400,1700,2500,120,90,1,2,0,1,1,1,21,1,4,21,19,99,5,36,32,24,1,0
288,170,192,192,192,120,255,195,122,170,110,220,225,120,126,202,140,255,120,3200,1740,1100,1375,650,640,1368,1400,1955,1360,348,1386,770,324,2581,171,640,1000,1500,120,90,1,3,0,1,1,1,7,1,5,31,16,43,5,25,15,27,1,0
192,255,192,192,192,120,255,130,122,255,110,220,225,120,126,202,140,170,120,2960,480,660,990,600,920,1178,3200,3105,1120,174,1764,2030,216,801,228,640,1200,2900,120,90,1,2,0,1,1,1,9,2,7,38,23,57,4,12,23,20,1,0
288,170,192,192,192,240,170,130,122,170,110,330,150,120,126,202,140,255,120,1680,2760,550,1155,2350,760,1102,1400,1610,1680,290,1512,1330,216,2581,342,880,1300,900,120,90,1,2,0,1,1,1,26,2,3,15,26,54,3,29,16,20,1,0
192,340,288,192,288,120,170,195,122,170,110,220,150,120,126,202,210,255,120,2000,1680,880,990,1000,800,1102,2600,2530,2080,174,1323,1260,162,2492,342,1680,1300,1700,120,90,1,2,0,1,1,1,12,2,4,11,26,58,3,23,9,18,1,0
384,170,192,192,192,180,255,130,183,255,110,330,150,180,126,202,140,170,120,3280,1260,1595,1100,800,760,1102,2300,5635,1280,174,1701,2940,324,2759,228,2480,1700,1800,120,90,1,2,0,1,1,1,29,4,4,18,27,48,5,9,20,37,1,0
192,170,192,288,192,240,170,130,122,170,110,220,150,120,126,303,140,170,120,1840,1620,1045,990,400,1440,1406,3000,1495,1520,232,1323,1610,162,2403,228,1360,2000,2800,120,90,1,3,0,1,1,1,20,1,4,26,23,55,3,13,15,19,1,0
192,255,192,192,288,120,170,130,122,170,110,220,225,120,126,303,140,170,120,1760,2280,1540,1650,1400,1080,874,2600,2875,1600,290,1512,1330,270,3649,285,1520,1700,1600,120,90,1,3,0,1,1,1,14,2,4,20,29,61,5,10,24,21,1,0
288,170,192,192,288,180,255,130,122,170,110,330,225,120,189,202,140,170,120,1600,2940,715,3025,1250,880,988,3100,2530,2560,174,1260,2590,270,2403,228,960,2200,700,120,90,1,2,0,1,1,1,19,2,3,31,45,73,4,25,16,38,1,0
288,170,288,192,192,120,170,195,122,170,110,220,150,120,126,202,210,170,120,2080,2940,2365,935,650,720,1140,3500,2760,1280,290,1008,1960,270,1335,399,1280,800,1100,120,90,1,2,0,1,1,1,9,1,3,19,27,47,4,8,12,11,1,0
192,170,192,192,192,120,170,130,183,170,110,220,150,120,126,303,210,170,180,2400,780,770,880,750,640,1330,1300,1610,1280,174,2016,910,216,2047,285,1760,1700,1200,120,90,1,5,0,1,1,1,11,1,4,25,21,41,6,30,11,23,1,0
192,255,192,192,288,120,170,130,122,255,110,220,225,300,126,303,140,170,180,2080,1680,1320,1210,1800,600,988,1500,2645,1680,174,1827,1050,162,1869,171,720,2800,900,120,90,1,2,0,1,1,1,17,3,4,26,26,43,3,21,29,27,1,0
192,255,192,192,288,120,255,130,122,170,110,440,150,180,126,202,140,170,120,1520,2040,660,550,700,1240,798,3000,3450,1440,232,945,1050,270,3115,342,1920,1200,1500,120,90,1,2,0,1,1,1,29,3,5,14,34,59,3,17,15,20,1,0
192,170,192,384,288,180,170,195,122,170,110,220,225,120,126,202,140,170,120,1840,2160,2090,2805,800,440,1520,1900,1495,1520,348,1701,2100,216,2581,228,1520,1500,1800,120,90,1,2,0,1,1,1,23,1,3,20,19,60,4,22,19,22,1,0
384,170,288,384,192,240,170,130,183,170,110,220,150,120,189,202,140,170,120,1920,1560,1265,1815,1650,760,950,1400,3105,2000,348,1260,1330,486,2136,342,1040,2600,2300,120,90,1,4,0,1,1,1,7,1,4,29,24,48,7,13,29,27,1,0
192,170,192,192,192,120,170,130,122,170,110,220,225,120,126,505,140,255,240,1520,720,1375,1210,850,1160,1406,2600,4025,1520,174,1260,1330,162,2759,171,2080,1500,2600,120,90,1,2,0,1,1,1,11,2,3,25,22,88,4,15,23,26,1,0
192,170,192,288,192,120,170,130,122,170,110,330,225,120,126,202,140,170,120,2640,1800,1320,1485,750,800,1216,2000,2300,2000,348,945,1120,162,2492,228,1360,3700,2200,120,90,1,3,0,1,1,1,22,1,3,17,36,46,4,18,14,31,1,0
288,170,192,192,192,120,170,130,122,170,110,220,225,120,189,303,140,170,120,1840,1620,935,2145,750,360,3116,2300,2645,1840,232,1008,1190,324,1691,228,1360,1400,700,120,90,1,2,0,1,1,1,10,5,3,14,22,58,3,16,16,24,1,0
288,170,192,192,192,120,170,195,122,170,110,220,150,120,126,202,140,170,120,3200,1020,1760,1595,1350,1400,1102,1800,2415,1280,174,3465,1680,378,1602,171,2720,1900,3200,120,90,1,2,0,1,1,1,14,2,4,20,19,46,3,15,33,28,1,0
192,170,192,192,192,120,170,130,244,340,110,330,150,180,126,202,210,255,120,1920,1200,1375,990,1450,840,874,3400,1840,1600,406,1071,1330,162,1335,228,1120,2900,1300,120,90,1,2,0,1,1,1,18,1,5,14,39,64,7,32,20,13,1,0
288,170,384,192,192,120,170,130,122,340,110,220,150,120,126,202,140,170,180,1600,1320,715,1045,1300,760,950,2100,5520,1600,174,1512,2100,216,1958,171,1680,1000,2500,120,90,1,2,0,1,1,1,10,2,7,15,23,39,4,13,17,13,1,0
192,170,192,192,192,120,170,325,183,340,110,220,300,240,126,202,140,255,120,1120,360,935,1430,500,720,1064,2100,2875,2240,232,2079,3080,270,3738,171,1120,3100,1200,120,90,1,2,0,1,1,1,10,1,5,34,19,65,3,16,10,17,1,0
192,170,192,192,288,120,170,130,122,170,110,220,375,180,126,202,140,170,120,1600,1860,1045,1265,900,1240,1330,1500,3105,640,174,2079,980,324,1424,285,1760,2000,600,120,90,1,3,0,1,1,1,21,1,3,14,24,63,8,14,39,18,1,0
192,170,384,192,192,120,170,130,122,170,110,220,300,120,126,202,140,170,180,2000,1980,2970,1155,1400,600,1178,2000,2415,1680,174,1071,1890,162,2848,285,1840,1400,2200,120,90,1,2,0,1,1,1,28,2,3,23,36,47,4,22,13,28,1,0
192,170,192,192,192,120,170,195,244,170,110,330,300,120,189,303,210,255,180,2320,1860,2310,990,1150,1080,1900,1500,2760,2080,232,2016,2310,324,2136,285,2160,2000,1700,120,90,1,2,0,1,1,1,21,1,5,26,22,52,6,22,36,16,1,0
192,170,192,288,192,120,255,130,183,170,110,220,150,120,126,404,140,170,120,1840,1620,1265,1540,1750,280,1064,2000,2530,2240,290,1386,1540,324,2403,171,720,1500,1500,120,90,1,2,0,1,1,1,16,3,5,51,24,42,4,20,13,16,1,0
192,170,192,192,288,120,255,130,183,170,110,220,225,120,126,303,210,170,120,2320,1380,770,1045,1050,840,570,2100,1150,1040,174,2079,1260,216,3382,171,720,1400,2000,120,90,1,2,0,1,1,1,14,2,6,28,18,68,4,18,11,12,1,0
192,170,384,192,192,120,255,130,122,170,110,220,150,120,126,202,140,255,180,1680,2280,1155,2200,650,760,1482,1600,1380,1440,232,504,1680,378,2136,285,1440,900,900,120,90,1,2,0,1,1,1,13,2,3,20,47,48,5,16,19,18,1,0
192,170,192,192,192,180,170,130,122,170,110,220,225,120,189,202,140,170,120,2080,1680,1815,1815,1150,1160,1064,2000,2530,1520,406,1575,1120,216,2136,285,2880,1000,1300,120,90,1,2,0,1,1,1,22,3,6,22,25,50,4,9,14,24,1,0
192,170,384,192,192,180,170,130,122,255,110,220,150,120,189,202,140,170,180,2400,1200,440,2640,1500,520,1900,3400,2645,2320,290,1575,1820,162,2581,228,1520,2800,1500,120,90,1,2,0,1,1,1,17,4,5,27,24,47,6,10,30,35,1,0
192,170,192,192,192,180,170,195,122,170,110,330,225,120,126,303,140,255,120,2480,2400,1045,2475,1150,880,1292,2000,2415,1600,174,1953,630,486,1869,285,560,2000,2000,120,90,1,2,0,1,1,1,21,2,3,18,22,63,5,22,10,14,1,0
384,255,192,192,192,120,255,195,183,170,110,220,150,120,189,303,140,255,180,1440,1080,1100,1540,750,1280,1482,1300,3220,2560,290,1071,1330,216,2314,171,1360,1100,3200,120,90,1,2,0,1,1,1,23,2,3,24,33,61,3,14,21,13,1,0
192,170,192,192,288,180,170,195,122,170,110,330,150,240,126,202,140,170,120,2240,1020,1485,1320,1900,1080,950,2400,1725,2320,174,1701,1540,270,2047,342,1200,1500,2100,120,90,1,2,0,1,1,1,20,1,7,31,47,48,4,15,13,41,1,0
192,170,192,192,288,120,255,130,122,170,110,330,150,120,126,303,140,170,120,1360,1140,880,1265,600,840,2508,1600,3105,1680,290,1764,1330,216,2759,171,1600,3500,3200,120,90,1,2,0,1,1,1,11,2,7,13,24,50,6,13,12,32,1,0
384,170,192,192,192,120,170,195,122,170,110,220,150,120,189,202,140,170,120,2640,1260,1210,1925,600,600,874,2300,2875,3680,406,1386,490,216,3382,228,2000,1600,1500,120,90,1,2,0,1,1,1,14,3,4,22,16,68,4,6,17,22,1,0
288,170,288,192,288,120,170,195,183,170,110,220,150,120,189,202,140,170,120,2480,1140,1650,1650,2000,680,1444,1800,2645,1680,174,1071,1470,162,1513,342,1520,1500,1800,120,90,1,2,0,1,1,1,36,1,4,15,22,54,5,17,47,23,1,0
192,170,192,384,288,180,255,130,183,340,110,220,150,120,126,202,140,255,120,1520,1260,880,2035,800,840,1216,1100,1495,2080,232,1323,1400,270,1513,342,1680,2400,3000,120,90,1,2,0,1,1,1,17,1,4,17,23,41,4,26,19,19,1,0
288,170,384,288,192,120,170,130,244,170,110,220,150,120,189,202,140,170,120,1760,780,1375,2530,2100,1400,1140,2300,2875,2880,290,1512,1330,270,1780,228,1280,1200,2000,120,90,1,5,0,1,1,1,10,1,3,13,40,46,4,10,16,14,1,0
288,170,288,192,192,120,170,325,122,170,110,220,225,180,189,202,140,340,120,1520,1320,660,1155,2300,1160,1634,1900,1265,1760,174,1071,1330,270,2136,285,960,1600,1000,120,90,1,2,0,1,1,1,18,2,6,18,28,50,6,28,29,33,1,0
192,170,192,192,192,120,170,195,122,255,110,220,150,180,189,202,140,170,120,1520,1560,1045,2035,900,880,1444,2400,2300,880,232,1323,1330,216,1602,342,2160,1600,1300,120,90,1,2,0,1,1,1,21,2,3,17,37,49,5,13,35,26,1,0
288,255,288,192,192,120,255,130,183,170,110,220,150,120,315,202,140,255,120,2080,480,715,2420,1050,920,1140,3100,2070,1840,290,504,700,270,1869,228,880,1200,2000,120,90,1,2,0,1,1,1,26,2,3,23,27,61,3,24,12,28,1,0
288,170,192,288,192,120,170,195,122,340,110,660,150,120,189,202,140,170,120,1600,600,605,2035,600,920,1558,5000,3795,1440,232,945,840,216,2670,228,880,2200,1900,120,90,1,2,0,1,1,1,15,2,3,25,30,51,5,18,12,17,1,0
192,255,288,192,288,120,170,130,122,255,110,220,225,120,126,202,210,170,240,2560,900,770,1100,1500,1040,874,2400,4140,1920,290,2331,1400,162,1869,228,2640,1700,1600,120,90,1,4,0,1,1,1,32,1,4,27,28,63,3,11,21,39,1,0
192,255,288,192,288,240,255,130,122,255,110,220,150,120,126,202,140,170,180,2960,1260,440,1265,450,920,1064,1700,4140,2000,174,1134,1050,216,2136,228,1760,1100,1900,120,90,1,3,0,1,1,1,15,1,4,49,14,61,4,21,13,29,1,0
192,170,288,192,192,120,170,130,122,255,110,330,150,120,126,202,140,170,120,1360,1800,2200,1595,1050,1120,1368,3500,1955,1040,232,2331,1260,216,2314,228,1360,3700,1400,120,90,1,3,0,1,1,1,16,1,4,11,37,53,4,17,8,16,1,0
288,170,192,192,288,180,170,130,122,170,110,220,150,120,126,202,210,170,180,2160,2040,770,990,950,1200,1178,2900,2070,2000,290,1197,2450,216,3026,513,1200,1600,1800,120,90,1,3,0,1,1,1,14,2,5,17,14,50,5,14,16,21,1,0
192,170,192,192,288,120,170,130,122,170,110,220,225,180,126,303,280,255,120,2560,900,715,2365,950,1040,1406,2100,3335,2000,174,2079,1680,216,4094,171,1360,2600,3700,120,90,1,3,0,1,1,1,25,1,4,24,17,44,3,11,17,22,1,0
192,340,192,192,288,120,170,130,122,170,110,220,150,120,126,202,140,255,180,1200,1740,1265,1870,800,680,988,3000,1610,1280,232,1071,2660,216,1958,285,1280,2100,3300,120,90,1,2,0,1,1,1,33,2,3,22,33,67,4,17,20,30,1,0
288,170,192,288,288,120,170,130,122,170,110,330,150,120,126,202,280,255,240,2800,3060,1155,1045,1000,1200,1178,1500,1955,1600,232,504,980,162,3738,228,1200,900,1900,120,90,1,2,0,1,1,1,10,1,6,24,28,64,3,9,13,21,1,0
192,170,480,192,288,120,170,130,122,340,110,220,150,120,126,202,140,255,180,2080,780,825,660,750,1000,1026,1900,3565,2080,348,1449,2520,270,2225,228,1680,1800,2300,120,90,1,2,0,1,1,1,23,1,6,33,13,56,8,9,13,27,1,0
384,170,384,288,288,180,170,130,122,170,110,440,150,120,126,202,210,170,120,1360,720,1100,1430,1550,880,1026,2000,1380,1920,174,2016,840,162,3382,171,1520,1100,1800,120,90,1,3,0,1,1,1,16,1,5,33,22,36,4,12,20,22,1,0
288,170,288,384,192,120,170,130,122,255,110,220,150,120,378,202,140,170,120,1520,1500,660,715,650,1320,1710,5900,2185,1040,174,1134,1260,162,2136,228,1520,800,7400,120,90,1,2,0,1,1,1,14,1,4,29,19,80,3,16,27,28,1,0
288,255,192,192,192,180,170,130,122,340,110,220,150,180,126,202,280,170,120,3120,1380,1045,2090,1350,640,570,1800,2070,1680,290,1512,1750,432,1780,228,1040,2100,1300,120,90,1,3,0,1,1,1,11,1,5,19,28,51,5,11,22,12,1,0
192,170,288,192,384,180,255,195,122,170,110,330,225,120,126,202,140,170,120,1760,1200,1430,1045,1250,800,1026,2200,2185,1520,406,1197,1540,216,2937,228,1120,2800,2900,120,90,1,2,0,1,1,1,10,2,5,21,36,81,5,22,28,25,1,0
192,170,288,192,288,120,170,195,183,170,110,330,150,120,252,202,210,170,120,2320,1320,825,1265,1400,1040,684,1800,3105,1120,406,2457,1330,162,2047,342,1040,2100,3700,120,90,1,3,0,1,1,1,23,2,4,15,39,93,3,19,12,27,1,0
288,255,192,288,288,180,170,195,183,170,110,330,150,120,126,202,140,170,120,2480,1320,715,2145,1400,760,570,2600,3450,3600,232,1701,1400,162,2225,228,1520,2000,1800,120,90,1,2,0,1,1,1,24,1,6,23,38,69,3,15,31,20,1,0
192,255,192,192,192,120,255,130,244,255,110,220,300,120,126,202,210,170,180,2880,1140,935,2145,1400,720,1368,1700,1955,1600,174,1890,1330,270,3560,228,1600,1600,1100,120,90,1,2,0,1,1,1,7,1,6,29,16,57,5,24,23,23,1,0
192,255,192,192,288,120,255,130,122,170,110,220,375,120,126,202,210,170,120,1920,1080,1650,1815,1750,840,1178,2000,1495,1120,232,819,1120,216,1958,399,960,1300,1100,120,90,1,4,0,1,1,1,37,1,8,33,19,69,3,29,30,12,1,0
288,170,192,192,192,120,170,130,122,170,110,220,150,120,126,303,210,170,180,1520,1140,880,1320,950,680,874,2500,4830,640,290,945,1960,162,1869,228,1600,2300,2600,120,90,1,3,0,1,1,1,16,1,5,27,36,46,4,26,17,26,1,0
192,255,192,192,288,120,170,130,244,170,110,220,150,120,189,202,140,170,120,1520,1740,1210,880,1050,560,570,1800,1610,1360,232,1512,1540,162,1246,399,1440,1400,1600,120,90,1,2,0,1,1,1,21,2,5,25,21,54,4,17,26,32,1,0
192,170,192,384,192,120,170,130,183,255,110,220,150,120,126,202,210,170,120,2640,1620,1045,1210,1350,920,1216,3700,4715,2320,290,1071,1680,162,3293,285,960,800,1200,120,90,1,2,0,1,1,1,11,1,3,22,32,40,5,11,28,22,1,0
192,255,192,192,192,120,340,260,183,170,110,220,150,120,126,202,140,170,120,4000,1740,825,2530,1050,520,798,900,1955,1600,232,1890,1400,378,2759,228,1760,1600,1900,120,90,1,2,0,1,1,1,17,2,5,14,25,68,4,18,30,24,1,0
192,170,288,480,288,120,170,130,183,170,110,330,150,180,126,202,140,255,120,2480,1800,1045,1375,500,1360,1520,2300,4830,1840,290,1071,1400,216,2759,285,1440,1500,1100,120,90,1,3,0,1,1,1,10,1,4,27,22,54,4,45,13,14,1,0
192,170,288,384,192,120,425,130,122,340,110,220,150,180,126,202,140,255,120,3200,1200,660,2365,1150,440,760,4000,3565,2480,464,1827,2730,162,1691,171,2000,1000,2300,120,90,1,3,0,1,1,1,30,2,3,28,21,71,6,9,9,23,1,0
192,170,288,192,288,300,170,130,244,255,110,220,150,120,126,303,140,170,180,2560,3240,770,935,900,960,532,2300,1265,3200,232,1386,770,216,2225,171,2480,1100,1500,120,90,1,2,0,1,1,1,21,2,7,14,15,69,4,15,15,7,1,0
288,255,288,192,192,120,170,130,122,170,110,220,150,120,126,202,210,170,180,2400,1440,770,880,1200,720,1520,2200,1840,1200,232,1638,2100,216,2492,456,720,1500,2800,120,90,1,2,0,1,1,1,20,1,3,15,19,56,6,30,15,39,1,0
192,255,192,192,288,120,170,130,122,170,110,330,225,120,126,202,140,170,120,2880,1200,1265,1155,950,1320,1482,1700,4830,640,174,1386,2450,216,1869,228,1040,1600,2300,120,90,1,2,0,1,1,1,29,1,3,9,28,48,5,23,16,26,1,0
192,170,288,192,192,180,255,130,122,255,110,220,150,120,189,202,140,170,180,2000,1200,825,935,950,480,1520,2800,3105,1600,290,1827,1610,162,1246,228,1920,2600,1200,120,90,1,2,0,1,1,1,16,2,5,24,29,44,7,36,15,26,1,0
192,255,192,192,192,120,170,130,122,170,110,330,150,240,252,303,140,170,120,1840,1200,1155,880,1100,1560,1102,2200,2760,3120,290,1134,1680,270,4717,228,1280,2000,2200,120,90,1,5,0,1,1,1,18,1,6,23,37,67,3,16,15,18,1,0
192,170,192,192,192,180,170,130,183,255,110,330,225,120,189,202,140,170,120,2640,1320,660,1815,1450,840,836,1800,2875,2240,290,1638,2380,324,1246,171,880,2400,1000,120,90,1,3,0,1,1,1,10,1,3,16,22,67,3,12,20,23,1,0
192,170,192,192,192,120,255,130,122,255,110,220,150,120,126,303,210,170,120,1440,1980,1045,2200,750,400,1102,1600,2875,2320,174,1827,2310,216,1869,228,1200,900,1900,120,90,1,2,0,1,1,1,21,3,6,23,31,66,3,10,32,45,1,0
