AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
384,425,192,480,288,180,170,195,183,680,110,330,225,120,252,404,210,255,240,4880,4140,2365,2200,4350,1800,1102,5500,8625,6320,580,4410,6930,972,7120,1140,2640,4800,6100,120,90,1,3,0,1,1,1,28,7,31,68,52,151,24,34,26,62,1,0
384,255,288,192,288,120,340,130,366,340,110,330,225,120,252,303,420,170,240,9440,4080,2200,3905,1900,3600,2090,9900,5520,1840,522,1449,2380,2106,6408,741,4080,5000,3000,120,90,1,3,0,1,1,1,99,9,19,69,96,77,18,22,79,67,1,0
288,340,384,288,384,120,170,130,183,510,110,550,150,180,252,303,210,170,120,8640,5640,2310,2090,4850,3000,2926,7900,9545,5440,1160,3339,2800,1242,4183,1653,3520,2600,2500,120,90,1,2,0,1,1,1,39,10,30,53,52,125,24,42,46,68,1,0
192,340,192,288,672,120,170,130,244,340,110,330,150,240,189,707,280,170,180,5760,4200,3740,4125,2950,1560,1292,4100,7015,3920,1740,5922,8750,1404,5696,1653,5040,4900,6500,120,90,1,3,0,1,1,1,37,10,23,48,26,142,16,30,42,72,1,0
192,425,192,288,576,240,340,130,305,425,110,440,300,120,441,303,210,255,180,6720,6600,2640,2420,3400,2120,1862,6900,3220,6400,1218,8064,3220,1458,7921,684,3680,6000,4900,120,90,1,3,0,1,1,1,38,3,34,72,91,143,23,60,23,47,1,0
192,510,192,192,768,240,170,195,244,595,110,330,150,240,189,303,210,170,120,6480,4380,2475,6710,4600,2080,2926,6200,4485,10400,1218,3843,3080,540,2403,1140,1200,1500,5900,120,90,1,3,0,1,1,1,38,25,36,45,113,154,36,76,62,48,1,0
192,340,480,192,288,540,255,130,183,510,110,220,225,120,252,606,280,510,360,6720,1980,4785,1485,3350,2960,3116,10500,6785,4400,1508,1008,2170,1188,3204,1368,2640,6800,5300,120,90,1,2,0,1,1,1,54,5,18,81,52,120,44,63,68,61,1,0
192,340,192,480,288,240,170,195,305,340,110,440,150,240,504,303,350,255,120,7760,2040,3355,2640,2500,2000,2090,4400,14030,3040,870,2079,4690,1026,3827,570,4240,4800,3800,120,90,1,2,0,1,1,1,19,2,19,50,77,187,18,46,66,63,1,0
384,340,480,384,288,180,170,195,366,340,110,330,150,120,252,606,280,170,180,5440,2160,3355,4015,1650,920,2926,3800,6440,3680,1044,3780,5320,1350,4005,2622,7520,6300,8100,120,90,1,4,0,1,1,1,40,9,19,63,38,165,38,48,17,75,1,0
192,425,192,192,384,180,255,195,244,255,110,330,150,240,252,404,280,255,120,5760,2580,3080,3795,3100,2600,3914,7400,4600,8240,1624,3591,3080,1188,9078,1140,4320,5600,4500,120,90,1,3,0,1,1,1,41,5,30,94,34,167,14,46,49,64,1,0
192,425,384,288,672,180,170,130,305,595,110,330,225,180,378,404,280,170,120,5200,4380,2365,5720,4900,2920,4370,8100,4945,3840,870,2394,4830,810,3916,1995,4880,1600,1300,120,90,1,2,0,1,1,1,46,15,14,65,89,177,23,63,63,83,1,0
480,255,192,480,384,120,255,325,244,425,110,440,375,240,378,707,280,255,180,7840,1980,3410,2475,2200,2920,3382,5300,7935,4320,754,2331,2940,810,6230,798,4480,5100,6600,120,90,1,2,0,1,1,1,50,6,25,40,64,118,16,54,66,81,1,0
192,340,384,576,288,120,170,195,305,510,110,330,150,360,189,505,280,170,120,7120,3540,2475,2365,2800,3520,3914,2700,17480,3600,580,4221,8330,1782,2670,513,4000,5100,4600,120,90,1,2,0,1,1,1,93,5,35,84,104,162,22,48,23,35,1,0
288,255,192,480,480,240,170,260,244,340,110,220,375,240,252,505,210,255,180,5920,3480,2695,4840,3100,2320,3230,2700,5865,5680,1682,3465,5460,2376,1691,1026,2160,10300,2400,120,90,1,2,0,1,1,1,33,16,16,35,100,170,15,50,55,44,1,0
288,255,192,384,384,180,170,195,183,255,110,330,225,240,252,404,350,255,120,8640,1320,2750,6160,1250,2520,2242,5500,11155,8720,928,3717,3850,1674,11125,798,3360,5600,5300,120,90,1,2,0,1,1,1,32,18,11,46,49,86,18,78,18,34,1,0
192,255,192,192,288,120,170,130,183,850,110,220,150,120,252,404,350,255,120,3360,3120,1980,5225,2000,1480,4218,5400,7130,2800,1102,5166,4410,1782,5340,1140,3920,6600,4900,120,90,1,2,0,1,1,1,48,7,24,52,96,100,16,39,64,96,1,0
192,340,384,480,384,300,255,130,183,510,110,440,375,240,252,505,210,255,120,3840,3360,2090,4895,4350,2480,2508,3600,7360,4080,1276,1260,1820,864,8633,1140,3920,4500,4800,120,90,1,2,0,1,1,1,65,19,32,87,69,131,18,26,70,53,1,0
192,255,192,288,960,240,170,195,244,340,110,220,150,300,189,404,560,425,120,6000,4380,1430,3245,1900,4200,4864,3900,12535,4880,580,4032,2870,864,4361,1539,3520,3400,1900,120,90,1,5,0,1,1,1,42,13,20,48,91,128,8,33,51,58,1,0
384,510,288,192,480,120,340,130,366,425,110,330,300,360,189,303,280,170,120,3840,3780,4455,2970,2500,2160,2242,6600,7015,3760,1160,2457,3010,1350,4717,2907,4480,3300,6300,120,90,1,2,0,1,1,1,56,7,9,52,53,132,34,51,65,62,1,0
384,425,384,480,672,120,170,195,244,340,110,440,150,120,252,808,210,255,120,3200,2220,2035,2640,3450,2200,4560,2700,5060,6400,1218,3276,6160,972,5429,1824,4800,7600,5200,120,90,1,2,0,1,1,1,24,30,13,70,34,120,16,38,30,17,1,0
288,255,288,288,288,180,255,130,244,340,110,220,150,240,378,404,420,170,120,6240,2880,2640,4565,1750,2400,2622,8300,9430,2800,1044,6174,2520,1242,5251,1140,2720,2800,8300,120,90,1,2,0,1,1,1,46,8,33,33,71,147,13,18,21,31,1,0
192,340,192,288,288,180,170,195,427,255,110,220,225,120,189,404,210,170,180,5840,3000,2475,3575,2400,2880,3306,3800,8625,5680,1276,4914,3710,1620,4361,1254,2880,2200,2600,120,90,1,2,0,1,1,1,78,10,28,71,89,142,32,45,69,41,1,0
192,255,288,384,384,300,340,130,305,425,110,220,300,120,378,505,280,170,240,6400,2520,2255,5830,2350,1640,4370,4900,3910,6320,2204,3843,1330,648,6319,1311,2000,3300,2900,120,90,1,3,0,1,1,1,21,13,27,123,49,223,14,74,35,59,1,0
288,255,288,288,288,180,255,130,305,255,110,220,150,120,315,404,210,340,420,5120,2280,1375,6765,1650,880,2318,5900,8625,3360,1160,4473,2870,540,9345,1368,2160,3100,5700,120,90,1,6,0,1,1,1,46,8,33,56,42,145,8,49,53,64,1,0
384,340,480,192,480,120,170,195,305,425,110,660,150,120,189,303,210,170,180,7360,3240,6325,2255,3000,2880,2850,6400,6095,2800,1218,1449,1750,2268,4895,1311,2160,2800,2600,120,90,1,3,0,1,1,1,29,21,21,77,70,143,20,22,71,46,1,0
192,255,480,288,288,180,255,390,305,340,110,330,300,300,252,404,420,340,180,8400,4920,1815,3300,3400,2600,684,4200,8165,5840,928,6363,2730,1296,8455,741,2320,10300,5800,120,90,1,2,0,1,1,1,33,7,41,55,92,171,20,32,29,64,1,0
192,340,288,288,480,300,425,390,305,255,110,330,150,180,252,303,420,340,180,6320,1440,1485,6710,4650,2800,4598,5400,10350,4240,522,3465,4620,1134,9968,1539,2960,3000,6200,120,90,1,4,0,1,1,1,51,5,27,41,47,132,21,33,41,118,1,0
288,340,672,384,288,180,170,130,183,340,110,220,225,180,189,505,350,170,180,6800,4320,4400,4400,3950,2720,2964,9200,4945,5040,870,2016,2870,1242,9612,969,4800,5000,5600,120,90,1,3,0,1,1,1,74,6,18,17,47,160,21,61,48,42,1,0
192,255,192,192,384,180,255,130,366,425,110,220,225,420,189,303,420,340,180,6240,1020,1595,6545,2400,3000,1900,5900,17020,6400,1102,3402,4620,1620,4984,1254,3200,5800,3400,120,90,1,2,0,1,1,1,62,8,11,32,47,139,15,54,19,107,1,0
192,425,192,192,288,180,170,130,183,425,110,220,225,180,315,303,350,255,120,8000,3360,1430,3410,1550,1600,2090,6500,3680,4160,1218,4284,5320,1026,3026,912,3680,4500,1400,120,90,1,2,0,1,1,1,50,18,21,53,68,247,11,34,53,65,1,0
192,510,288,192,384,180,170,130,183,340,110,330,150,180,315,505,280,255,120,6880,7020,2090,3905,2750,1920,1596,8200,10235,2320,638,2205,4270,918,5162,1083,1680,9000,4100,120,90,1,3,0,1,1,1,67,6,34,108,88,82,28,57,28,32,1,0
288,255,192,192,576,120,255,195,244,340,110,330,150,120,315,404,210,255,180,6720,3900,2035,3080,3400,3320,2356,10400,6900,6640,696,2961,2660,1296,5696,969,3600,5600,7400,120,90,1,2,0,1,1,1,36,13,39,36,71,132,36,61,58,32,1,0
288,340,192,288,480,120,255,195,183,255,110,330,300,180,189,606,280,425,120,4000,3600,3355,2255,2100,2360,2660,4900,6210,3440,1914,2709,3500,1512,6319,1197,2000,4700,4600,120,90,1,4,0,1,1,1,33,25,18,83,76,118,10,45,21,66,1,0
192,425,192,192,480,180,170,130,305,255,110,440,150,120,441,606,210,340,180,4240,1320,1815,5390,5350,2280,1482,3500,3565,4480,1334,5166,5180,1134,10057,912,3280,5600,3100,120,90,1,2,0,1,1,1,78,14,30,89,75,144,29,22,38,29,1,0
288,425,288,192,480,120,170,195,305,425,110,220,300,180,252,606,210,340,120,6560,4680,1595,2530,1450,1520,3762,3800,6095,5040,1160,4977,3290,648,6052,969,3120,4100,6200,120,90,1,2,0,1,1,1,89,11,20,118,68,125,22,22,75,66,1,0
576,255,192,480,384,180,170,130,244,425,110,220,150,240,189,505,210,170,180,5760,1380,4345,3080,4500,2160,2964,9400,2530,7360,1044,3087,4480,1890,3293,2109,2720,8200,3600,120,90,1,2,0,1,1,1,50,9,18,65,57,149,30,39,25,50,1,0
480,340,384,288,384,120,170,195,244,255,110,440,225,120,315,404,280,255,120,5200,3900,2145,2585,4700,3320,2964,7500,9315,5520,1624,3717,3920,2268,10502,855,6880,5300,5600,120,90,1,2,0,1,1,1,44,13,16,87,63,193,26,42,43,88,1,0
480,340,288,192,384,120,340,195,183,255,110,220,225,300,315,505,210,340,180,3680,3840,6105,3355,3200,1920,5054,2600,6325,5120,1276,5859,2240,918,3738,855,3760,6100,3400,120,90,1,5,0,1,1,1,92,8,23,64,64,163,35,55,39,52,1,0
192,340,288,288,384,180,255,260,305,425,110,220,150,120,252,505,350,340,180,7760,2880,2310,1540,2800,3520,2242,7400,5405,4960,696,2583,3710,1080,4005,1254,5760,2500,4100,120,90,1,2,0,1,1,1,56,17,10,23,122,138,17,79,54,55,1,0
288,340,288,288,576,180,340,195,305,255,110,220,225,180,189,303,350,170,180,6240,4620,2970,4345,2900,1680,1824,5100,2990,1600,638,3780,1890,1620,6497,1311,8880,5100,7600,120,90,1,4,0,1,1,1,52,14,23,47,33,166,22,68,48,56,1,0
288,680,288,384,480,240,510,130,183,340,110,220,225,120,189,606,420,425,180,5520,3420,3080,5830,1450,2000,3990,3900,5520,7200,986,2583,3010,1674,3827,1482,5040,5200,3100,120,90,1,4,0,1,1,1,72,16,33,56,81,153,43,79,67,35,1,0
192,340,192,288,288,360,340,390,305,340,110,330,225,180,252,303,490,170,120,8800,2760,2530,1155,6650,4520,1406,6400,5865,4720,1160,3654,3710,1944,6942,1083,6640,2400,4100,120,90,1,3,0,1,1,1,93,9,18,34,51,126,14,33,37,48,1,0
192,425,480,192,288,180,170,260,244,765,110,440,300,180,315,303,210,340,240,6480,5100,2530,3300,3800,1080,3078,10000,7935,5600,2262,9324,2800,1458,5518,1881,3760,6200,2200,120,90,1,3,0,1,1,1,39,11,20,47,84,207,13,37,30,44,1,0
288,340,384,288,288,300,340,195,183,425,110,220,150,180,315,404,350,170,120,4720,3960,1265,4840,2400,720,2584,5700,8625,2640,522,2268,4760,1404,8544,1881,1200,2500,2500,120,90,1,4,0,1,1,1,74,7,33,77,36,123,27,51,29,51,1,0
288,255,192,192,384,120,170,130,244,425,110,220,150,180,189,707,280,340,120,6080,3480,1650,3960,2650,2040,2166,9100,7820,4960,1450,1764,2520,1080,4183,1026,1760,6400,8600,120,90,1,2,0,1,1,1,60,12,27,55,67,75,36,78,40,37,1,0
192,255,192,384,384,240,255,130,183,340,110,220,150,240,315,303,210,255,120,5840,4020,2805,1375,3250,2680,3268,4700,4600,4000,928,4977,3570,1890,3204,2622,4240,3400,4500,120,90,1,2,0,1,1,1,55,18,22,43,42,127,12,36,78,61,1,0
192,255,192,384,384,120,170,260,244,340,110,440,225,120,378,606,350,170,120,3920,5640,2255,2750,4550,3360,3648,7000,5175,6880,870,1008,2170,540,4984,912,3520,7400,3000,120,90,1,2,0,1,1,1,36,21,42,24,50,125,20,78,55,79,1,0
288,595,480,192,384,360,170,130,183,425,110,550,225,120,441,606,210,255,120,5840,3540,1210,5060,3350,1480,1634,5700,5060,6960,1160,1386,5670,918,5162,969,2480,12200,6300,120,90,1,2,0,1,1,1,47,13,9,54,103,119,25,106,39,38,1,0
288,425,288,192,288,120,255,130,244,340,110,330,150,120,378,505,350,340,240,4320,4920,2200,3630,850,1760,2470,6000,4945,4240,754,2961,5460,1188,3115,1368,1440,3300,3300,120,90,1,3,0,1,1,1,41,7,15,49,54,160,21,18,58,32,1,0
192,255,192,192,480,180,170,130,183,510,110,330,225,300,189,505,210,170,180,3760,4260,2420,4180,2400,1600,2736,3900,4715,3360,1276,2394,3640,1080,10680,969,2320,2300,3500,120,90,1,3,0,1,1,1,44,14,14,91,87,107,18,43,48,71,1,0
672,255,288,192,288,120,170,455,427,425,110,220,300,120,189,303,350,340,180,2880,1680,2640,4565,3700,3200,2432,7000,6440,4880,986,4725,3150,1458,6408,1311,3680,5300,4200,120,90,1,3,0,1,1,1,61,11,14,57,44,100,22,51,34,69,1,0
480,340,192,288,480,240,340,195,305,425,110,660,225,120,252,303,280,255,180,4240,3000,935,3850,2300,4160,2850,5800,6095,3600,522,5040,4480,810,7298,1596,800,2900,2300,120,90,1,4,0,1,1,1,61,10,32,47,76,115,11,33,54,55,1,0
192,340,480,288,672,180,255,260,244,425,110,330,150,180,378,606,210,340,180,6240,3840,2585,1650,2750,1760,3306,4500,4830,3760,1624,5040,3220,1350,5162,798,5600,3100,5400,120,90,1,2,0,1,1,1,34,5,24,112,65,181,19,22,39,35,1,0
288,255,192,192,384,180,170,260,244,595,110,220,375,120,189,404,280,340,120,6080,4260,1375,4125,5450,4640,2546,4000,3220,4560,1392,4725,6440,432,6764,684,5280,3800,1400,120,90,1,2,0,1,1,1,21,15,30,52,34,105,30,43,57,72,1,0
288,340,480,192,576,120,255,260,244,255,110,220,225,180,252,303,210,170,240,7360,5580,2310,1155,2800,2880,2736,1800,6210,7120,1102,3780,3710,810,2314,1539,8720,5600,6300,120,90,1,5,0,1,1,1,65,25,13,92,125,117,41,63,51,57,1,0
192,255,192,192,480,120,170,390,183,425,110,220,150,120,252,1111,280,340,120,8720,1980,3685,2915,2150,2080,2014,4100,7015,4800,2378,3654,3850,918,8277,1311,3840,2500,5900,120,90,1,2,0,1,1,1,55,20,45,83,61,172,14,55,32,56,1,0
288,595,288,384,384,180,255,195,183,425,110,550,300,180,189,505,210,170,120,4720,5160,1595,3025,2350,1840,4294,3100,7820,7120,1160,2394,3780,918,5251,912,4080,3100,3800,120,90,1,2,0,1,1,1,38,10,26,47,71,133,16,84,23,58,1,0
192,425,576,288,384,120,255,130,366,255,110,330,225,420,315,303,210,510,120,4640,1620,3465,2860,2200,2080,3458,6700,7590,4560,1392,7560,3430,1944,8099,2052,3920,4000,4900,120,90,1,6,0,1,1,1,41,8,26,107,91,166,17,47,45,44,1,0
288,340,192,192,576,360,340,195,305,425,110,220,300,120,189,303,350,425,360,3360,1140,3410,3135,2050,3120,2242,3400,9660,5040,1102,4095,2310,1188,4539,2166,3120,4700,3400,120,90,1,3,0,1,1,1,72,18,30,59,67,129,25,54,39,70,1,0
288,255,192,384,576,180,255,130,244,255,110,330,225,180,315,303,280,170,120,14560,7620,1980,2860,1400,2120,4218,5500,6210,6720,1044,4914,2940,972,5785,1254,2400,6600,3600,120,90,1,3,0,1,1,1,51,14,14,59,79,95,12,48,62,65,1,0
672,510,288,192,288,360,255,195,427,340,110,330,225,180,189,303,280,340,120,3760,3240,3025,2255,2100,2920,2432,6200,10005,6320,870,2835,3500,1188,8544,456,1920,2500,1000,120,90,1,4,0,1,1,1,42,11,15,41,101,152,29,66,56,88,1,0
192,340,288,192,288,120,340,260,244,255,110,440,300,120,189,303,210,510,120,4640,2040,2695,1980,3550,2880,3914,4800,6670,4320,1218,3087,1680,648,2759,570,1200,8300,3200,120,90,1,3,0,1,1,1,53,13,24,99,66,105,36,41,62,85,1,0
192,340,288,192,384,180,255,195,183,765,110,220,225,120,252,404,280,170,240,7360,1860,3465,4895,4250,2200,3420,7500,3335,7360,1798,4725,5460,918,6764,1596,3520,1700,4100,120,90,1,4,0,1,1,1,69,19,30,64,55,112,27,33,30,30,1,0
288,340,288,192,480,180,170,130,183,255,110,220,225,120,189,606,280,170,180,2720,1920,1595,5390,3300,1680,2508,5600,10120,8160,580,2835,5600,1350,10324,969,3200,5100,3900,120,90,1,2,0,1,1,1,37,5,17,51,23,130,27,54,72,59,1,0
192,255,768,192,384,120,255,195,183,340,110,220,225,120,189,606,280,680,180,8320,4980,2420,3905,2750,1680,2926,5600,7590,4240,928,2898,4130,756,9167,912,3360,5900,4900,120,90,1,5,0,1,1,1,14,5,11,32,70,114,25,83,12,63,1,0
192,425,192,192,384,180,340,195,366,255,110,220,225,120,189,909,210,255,180,5040,4740,2310,3905,3250,1920,1824,6700,12995,8800,928,5544,3150,486,7298,1140,4560,4000,8000,120,90,1,3,0,1,1,1,39,9,15,45,103,112,13,26,25,95,1,0
192,255,288,192,480,240,255,130,244,595,110,330,450,240,252,707,280,170,180,2960,3060,990,2475,3300,3640,2698,5900,8855,3920,1334,5544,4410,2430,5785,1596,2560,6900,3100,120,90,1,2,0,1,1,1,15,11,41,55,37,106,18,28,58,60,1,0
384,340,192,288,288,120,340,195,183,595,110,440,150,120,252,303,350,170,120,5280,4320,2475,6160,4300,2120,4218,5600,6440,5600,1508,1134,7700,972,5696,741,800,5600,4300,120,90,1,3,0,1,1,1,46,14,14,49,121,137,35,127,53,37,1,0
288,255,384,192,288,240,255,130,244,255,110,220,225,120,378,505,350,170,240,4320,1620,3025,4455,4000,2080,3230,7900,1610,2560,1392,4536,3500,1350,6497,1539,4880,5300,2900,120,90,1,2,0,1,1,1,43,11,18,84,76,147,20,26,34,72,1,0
384,255,192,288,672,300,340,130,244,255,110,220,225,120,189,404,210,255,120,3920,6720,3850,4235,3450,1680,3078,2000,6785,5200,1392,1764,4900,1134,7832,1197,1360,7800,3200,120,90,1,2,0,1,1,1,111,5,11,34,116,112,18,27,31,50,1,0
192,340,192,288,480,120,170,195,244,510,110,330,300,360,378,404,210,255,240,2960,4440,2145,4070,2000,1360,2356,4300,6785,8160,1160,3465,2030,702,7209,1425,6240,3800,5000,120,90,1,2,0,1,1,1,46,17,28,83,96,160,30,40,34,42,1,0
192,255,480,480,288,120,170,520,305,255,110,220,150,120,315,404,280,255,120,5120,3300,1155,2530,2900,3040,2432,10700,5520,3120,464,4599,3430,864,11036,1311,3600,5000,3500,120,90,1,3,0,1,1,1,33,18,17,34,93,127,26,52,48,52,1,0
480,255,576,192,288,300,170,130,244,340,110,440,300,180,252,303,350,170,180,9200,5460,2640,2805,5100,1960,2888,10300,9660,2400,696,5292,2100,1566,7921,1140,6080,2700,3000,120,90,1,2,0,1,1,1,74,22,26,54,51,116,27,59,56,49,1,0
192,340,384,192,384,180,255,260,366,595,110,220,225,180,315,404,350,340,120,8720,2580,2970,3190,1300,2960,1292,5100,2990,5600,522,5733,4410,1350,5518,741,3040,3200,4900,120,90,1,3,0,1,1,1,33,16,16,55,42,176,10,55,51,29,1,0
384,255,288,288,672,180,255,195,183,255,110,330,150,240,189,404,350,170,180,4480,2100,3025,5720,1750,1920,1520,5300,14950,3120,1218,2394,4690,702,6942,1311,4400,2900,6900,120,90,1,3,0,1,1,1,61,11,20,50,82,134,15,36,39,44,1,0
672,425,288,192,384,240,425,130,244,425,110,330,150,180,252,505,490,170,120,4080,6480,1375,5720,4400,2840,3306,7000,7590,5280,754,3528,5390,1026,5429,2679,3760,2800,5700,120,90,1,4,0,1,1,1,42,4,34,57,60,193,12,55,81,37,1,0
192,595,192,192,288,120,255,130,305,340,110,880,150,240,252,707,350,170,180,5520,3300,1485,2915,2400,2040,2964,4900,6900,3120,1160,5859,2800,1512,5874,684,4240,6400,4400,120,90,1,3,0,1,1,1,42,10,22,68,42,180,21,47,49,53,1,0
192,425,288,288,384,120,255,195,366,340,110,220,225,120,189,404,350,170,300,6240,660,1815,4290,2950,2880,2432,4200,3565,5520,754,7497,4690,1026,5785,1368,3680,1900,5100,120,90,1,2,0,1,1,1,37,7,30,31,85,166,21,27,46,24,1,0
192,255,192,192,480,180,340,130,244,510,110,220,150,420,189,303,210,255,120,3040,2640,1265,1210,2800,2400,1520,7900,6325,3520,1508,6804,2240,1512,5963,1881,5680,5000,4900,120,90,1,4,0,1,1,1,38,10,20,58,57,118,18,61,31,53,1,0
192,510,288,192,384,180,170,195,183,340,110,330,300,120,189,505,280,255,120,3760,1620,4290,2585,5300,3240,1596,4000,9085,1040,1102,2772,3710,1620,5429,1311,5280,3400,4400,120,90,1,2,0,1,1,1,27,18,14,32,76,115,22,79,37,42,1,0
192,340,192,288,288,240,255,130,244,425,110,220,150,120,252,303,210,340,120,4000,2940,3905,2475,3150,2120,2888,4100,3105,6640,1450,1827,2800,972,4094,2052,1600,1400,4200,120,90,1,2,0,1,1,1,32,9,22,57,52,90,21,23,66,54,1,0
192,340,288,192,288,180,170,325,427,680,110,330,300,180,441,606,490,170,180,5760,3600,2695,3630,3300,2040,874,4700,4600,2640,1334,3969,3780,972,4628,1710,2400,3400,4000,120,90,1,6,0,1,1,1,54,4,9,36,42,200,10,50,41,43,1,0
192,340,192,288,672,180,255,260,183,425,110,220,150,240,189,303,280,340,120,6240,3240,2200,2915,2600,4320,1330,4000,4485,5200,870,3087,2310,1350,8010,1254,2480,3500,4700,120,90,1,2,0,1,1,1,39,15,28,41,63,93,33,60,111,62,1,0
288,425,192,192,768,240,170,195,183,340,110,330,150,120,252,505,490,595,180,5520,1140,3410,3520,2600,2920,3990,4200,8280,9040,1160,4914,4970,972,7298,855,7760,6800,4200,120,90,1,4,0,1,1,1,26,11,16,102,51,100,15,30,54,79,1,0
384,255,288,288,288,120,170,130,244,255,110,440,225,240,189,808,280,255,120,3200,3600,1430,3740,4300,3680,2584,5000,4140,4640,1160,3654,3500,1242,4806,1653,1360,4100,4300,120,90,1,4,0,1,1,1,50,18,18,69,30,167,29,58,26,63,1,0
384,340,384,192,480,120,255,130,183,255,110,220,150,120,252,303,280,170,180,5200,4800,935,4345,1800,520,1406,5500,8855,6560,522,3150,2240,864,9701,1767,3280,5300,2500,120,90,1,2,0,1,1,1,34,8,12,45,71,175,19,35,52,24,1,0
192,510,288,192,480,120,170,130,183,340,110,220,150,120,315,303,350,255,120,1040,2400,3300,4235,1450,3320,2812,5300,8165,4800,464,2205,2800,1350,4539,1140,3840,2700,7300,120,90,1,5,0,1,1,1,37,13,16,75,100,130,15,53,12,30,1,0
288,255,384,192,384,120,170,130,244,255,110,220,150,120,189,404,350,425,180,9440,1680,2200,3520,3350,3680,5472,3200,8970,3440,1160,4284,1610,1566,6853,1254,1440,8500,11200,120,90,1,3,0,1,1,1,51,9,20,37,47,136,31,45,38,49,1,0
192,425,384,384,384,180,170,195,427,425,110,330,150,180,315,303,210,340,120,5200,2400,3795,3135,3000,2320,1862,3400,4025,7040,812,3024,4690,2106,2759,1140,3920,7800,9400,120,90,1,6,0,1,1,1,44,23,20,46,72,179,13,67,20,86,1,0
384,340,192,192,288,180,340,260,183,425,110,330,150,180,378,404,280,170,120,5600,3000,1540,4620,3250,1800,4484,6000,3680,5040,348,4158,3570,1458,7921,1083,3120,4300,2700,120,90,1,2,0,1,1,1,46,7,34,33,28,148,14,45,38,63,1,0
288,255,192,192,288,180,170,195,305,595,110,330,225,180,567,505,280,340,420,4880,3300,3960,3520,3900,1040,3154,2300,4945,2800,1334,6741,980,1620,6230,1653,4480,5800,5900,120,90,1,2,0,1,1,1,38,10,20,47,91,142,15,26,114,48,1,0
288,595,192,192,480,120,170,195,183,340,110,330,225,240,189,303,280,255,120,2880,3240,3080,5720,4200,1640,3458,9100,10235,9200,1276,5040,4480,1350,4272,741,2160,7100,6500,120,90,1,4,0,1,1,1,83,3,43,80,86,130,17,54,36,43,1,0
384,340,480,192,480,240,170,260,244,425,110,330,150,240,189,505,280,340,360,2240,1920,2090,3850,2200,4040,988,7200,7820,5200,406,2835,2100,756,7120,741,9920,3900,4700,120,90,1,2,0,1,1,1,24,16,21,76,39,184,26,48,40,58,1,0
384,425,192,192,480,120,255,130,366,255,110,220,450,120,189,404,350,340,180,3520,2520,7315,3135,2050,3320,3496,3600,4715,3280,1508,4473,5040,486,4094,627,4400,3600,5900,120,90,1,2,0,1,1,1,48,11,44,44,51,128,41,65,24,49,1,0
288,425,192,288,576,240,255,130,366,255,110,220,150,180,315,909,490,170,180,5840,2100,2915,5390,3150,1640,2470,2200,5405,4480,290,1953,4340,1026,6141,1539,2640,3300,7900,120,90,1,2,0,1,1,1,50,10,21,41,86,114,19,96,98,48,1,0
576,425,192,288,384,120,340,130,244,680,110,220,150,180,252,505,280,255,120,4320,3600,2915,4675,4300,2560,2280,12200,7705,8160,1682,3528,8330,756,8544,1140,2080,3600,3300,120,90,1,3,0,1,1,1,54,18,23,89,85,122,29,47,43,50,1,0
480,340,384,192,288,180,170,195,183,510,110,440,150,300,441,404,280,255,120,2640,3300,3960,1595,2650,3160,1634,5800,6900,6640,580,3591,4690,1026,5963,798,3360,5900,4400,120,90,1,2,0,1,1,1,26,7,36,21,65,172,28,69,31,56,1,0
192,340,288,192,288,120,170,195,305,255,110,330,225,300,252,404,210,255,240,5920,4920,2200,2530,2200,1640,3230,3800,11385,5120,406,3654,5390,972,4450,1539,2800,3300,4600,120,90,1,5,0,1,1,1,29,5,18,32,50,199,19,35,31,34,1,0
384,340,192,384,384,180,170,130,305,340,110,440,450,120,252,404,210,170,180,4400,3540,1980,5005,3650,3040,3192,6100,4945,4800,2146,1701,3710,1404,6052,342,2720,2000,2700,120,90,1,2,0,1,1,1,11,2,19,17,67,108,19,42,29,37,1,0
