AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
384,680,1056,2304,864,900,1785,910,244,1105,330,990,375,720,1638,1010,910,2550,660,0,0,0,0,0,0,0,0,0,0,5162,0,0,10908,0,7581,0,0,0,120,90,1,21,0,2,4,3,0,60,25,0,0,0,207,0,0,0,1,0
1152,935,960,864,1248,840,935,1040,915,2295,110,660,1050,600,567,1717,1120,510,1020,0,0,0,0,0,0,0,0,0,0,5394,0,0,9612,0,3876,0,0,0,240,180,2,11,0,1,3,1,0,22,79,0,0,0,87,0,0,0,3,0
768,680,672,864,1248,480,1445,520,366,1190,220,1430,1125,900,630,1414,1050,2040,960,0,0,0,0,0,0,0,0,0,0,6554,0,0,4050,0,6441,0,0,0,120,90,1,12,0,4,3,2,0,41,158,0,0,0,97,0,0,0,2,0
672,1700,960,1536,1056,660,935,715,1098,1105,110,880,1425,360,1386,909,840,850,540,0,0,0,0,0,0,0,0,0,0,5510,0,0,7722,0,6270,0,0,0,120,90,4,12,0,1,4,1,0,46,129,0,0,0,155,0,0,0,1,0
1632,510,864,1152,576,660,595,2080,793,510,220,1320,975,660,504,606,980,1700,1680,0,0,0,0,0,0,0,0,0,0,2784,0,0,8424,0,6327,0,0,0,240,180,3,16,0,1,6,1,0,79,79,0,0,0,64,0,0,0,1,0
480,850,1920,1440,1152,1080,935,455,793,1445,330,1430,750,840,756,707,910,595,420,0,0,0,0,0,0,0,0,0,0,5162,0,0,3024,0,2508,0,0,0,120,180,2,8,0,3,4,1,0,99,97,0,0,0,66,0,0,0,2,0
288,510,2112,480,1632,1020,1020,715,854,765,110,2310,675,720,882,909,840,1360,840,0,0,0,0,0,0,0,0,0,0,4176,0,0,4428,0,12711,0,0,0,240,90,1,11,0,1,2,2,0,52,116,0,0,0,160,0,0,0,1,0
864,1105,768,1248,768,780,935,910,427,935,110,2090,825,900,819,1010,1050,1275,900,0,0,0,0,0,0,0,0,0,0,3944,0,0,6588,0,6270,0,0,0,240,90,2,9,0,1,2,1,0,28,126,0,0,0,95,0,0,0,2,0
672,680,1152,1632,1056,720,1105,1105,366,1275,660,1870,1050,480,819,1313,980,1105,600,0,0,0,0,0,0,0,0,0,0,3074,0,0,11664,0,6555,0,0,0,120,270,2,13,0,2,4,3,0,34,213,0,0,0,149,0,0,0,2,0
1152,1870,1728,1152,1632,720,1360,650,793,935,110,1430,1200,420,819,707,1330,340,360,0,0,0,0,0,0,0,0,0,0,4930,0,0,5454,0,5073,0,0,0,240,180,2,15,0,2,2,1,0,26,89,0,0,0,84,0,0,0,2,0
1344,1190,768,1632,1056,1260,680,910,793,1020,110,1430,1050,720,504,1313,2100,1445,660,0,0,0,0,0,0,0,0,0,0,3306,0,0,2322,0,7410,0,0,0,360,90,1,6,0,1,3,1,0,36,128,0,0,0,70,0,0,0,2,0
1632,850,960,864,1440,660,1190,910,793,1445,440,1100,600,720,756,1111,700,1020,300,0,0,0,0,0,0,0,0,0,0,7656,0,0,5184,0,8094,0,0,0,120,90,2,10,0,7,3,3,0,48,62,0,0,0,315,0,0,0,1,0
1728,765,1344,1152,1344,480,935,845,488,935,220,1320,600,660,630,909,420,850,660,0,0,0,0,0,0,0,0,0,0,4930,0,0,13122,0,7296,0,0,0,240,180,1,9,0,3,4,1,0,63,95,0,0,0,116,0,0,0,2,0
576,1190,576,768,1920,1140,1190,910,610,1275,220,2090,525,600,693,1717,770,1360,660,0,0,0,0,0,0,0,0,0,0,4118,0,0,4266,0,6612,0,0,0,120,90,1,8,0,1,3,2,0,68,262,0,0,0,69,0,0,0,1,0
1248,1190,960,576,2016,1620,935,520,793,1190,220,990,675,960,945,1111,630,1020,600,0,0,0,0,0,0,0,0,0,0,6728,0,0,5670,0,2280,0,0,0,120,180,1,20,0,1,5,1,0,54,201,0,0,0,81,0,0,0,2,0
288,1700,672,1728,1344,900,765,1040,1342,680,330,660,1200,660,441,1919,770,1445,1260,0,0,0,0,0,0,0,0,0,0,7656,0,0,3510,0,5472,0,0,0,120,90,2,12,0,1,2,5,0,40,105,0,0,0,106,0,0,0,1,0
1344,1105,1152,1152,1152,480,1445,1040,732,1275,220,880,525,600,1008,2525,490,765,480,0,0,0,0,0,0,0,0,0,0,4466,0,0,9774,0,4161,0,0,0,120,90,5,9,0,1,4,1,0,25,117,0,0,0,149,0,0,0,2,0
1248,1445,672,1152,1056,600,510,715,549,1105,110,3080,1050,600,1008,909,840,510,660,0,0,0,0,0,0,0,0,0,0,8468,0,0,10638,0,4218,0,0,0,240,180,2,12,0,1,3,2,0,88,243,0,0,0,212,0,0,0,1,0
960,1020,960,1152,1056,1380,1360,455,793,1870,110,770,1650,600,693,1212,1540,1020,540,0,0,0,0,0,0,0,0,0,0,6554,0,0,4266,0,8436,0,0,0,120,90,1,11,0,2,3,1,0,42,74,0,0,0,168,0,0,0,2,0
864,765,576,1248,1440,660,1360,975,976,1190,110,1870,975,600,630,1414,1540,680,1800,0,0,0,0,0,0,0,0,0,0,12238,0,0,4320,0,4902,0,0,0,360,90,2,13,0,1,6,1,0,161,28,0,0,0,116,0,0,0,1,0
576,1615,1248,1248,480,720,595,1040,1037,1190,110,1540,825,780,819,1010,490,1020,660,0,0,0,0,0,0,0,0,0,0,3770,0,0,5076,0,6327,0,0,0,120,90,2,11,0,3,2,1,0,59,90,0,0,0,191,0,0,0,1,0
672,680,2112,576,768,540,1445,1430,732,1275,110,1760,600,420,882,1212,1470,680,1200,0,0,0,0,0,0,0,0,0,0,5626,0,0,10206,0,12312,0,0,0,120,90,3,6,0,5,2,1,0,34,54,0,0,0,41,0,0,0,1,0
864,935,1248,960,960,840,850,1300,488,850,110,880,1050,1200,630,1111,910,510,600,0,0,0,0,0,0,0,0,0,0,6902,0,0,5076,0,10887,0,0,0,360,90,3,12,0,3,3,1,0,23,236,0,0,0,86,0,0,0,3,0
672,1105,960,960,1056,660,935,715,427,1955,110,660,975,900,1323,1111,770,595,720,0,0,0,0,0,0,0,0,0,0,4582,0,0,4158,0,6612,0,0,0,120,90,1,5,0,1,2,3,0,105,140,0,0,0,109,0,0,0,3,0
480,1105,672,2400,960,720,1275,910,793,1020,220,1430,1125,1440,567,808,980,1020,720,0,0,0,0,0,0,0,0,0,0,4640,0,0,7398,0,7410,0,0,0,120,90,1,12,0,1,2,1,0,88,109,0,0,0,117,0,0,0,2,0
1344,595,1344,1248,864,540,1700,780,976,1700,110,1980,1125,540,567,1212,560,680,660,0,0,0,0,0,0,0,0,0,0,9396,0,0,12420,0,9291,0,0,0,120,90,3,22,0,1,2,2,0,34,106,0,0,0,127,0,0,0,1,0
1056,1105,1248,1440,1440,720,850,455,976,765,110,2310,1500,480,567,707,700,850,420,0,0,0,0,0,0,0,0,0,0,4698,0,0,4158,0,10089,0,0,0,120,180,2,9,0,3,4,1,0,5,142,0,0,0,92,0,0,0,1,0
960,1530,1152,1152,960,900,1105,520,732,1360,330,1210,1200,900,756,1212,700,595,1560,0,0,0,0,0,0,0,0,0,0,2784,0,0,10422,0,6099,0,0,0,120,90,1,15,0,1,3,2,0,28,121,0,0,0,112,0,0,0,1,0
288,1445,2688,960,1344,1680,935,910,854,1530,110,880,600,1320,882,1515,770,765,600,0,0,0,0,0,0,0,0,0,0,5568,0,0,6912,0,4503,0,0,0,120,90,1,10,0,1,5,1,0,62,129,0,0,0,157,0,0,0,2,0
768,1360,1536,1920,2112,1140,1360,585,488,1615,220,770,1200,660,1134,1818,280,1190,840,0,0,0,0,0,0,0,0,0,0,4292,0,0,11826,0,12426,0,0,0,120,90,1,14,0,2,3,1,0,27,60,0,0,0,99,0,0,0,2,0
960,935,2016,576,576,720,1445,1235,732,1275,110,1760,525,540,1449,808,1680,850,1800,0,0,0,0,0,0,0,0,0,0,4060,0,0,8640,0,9519,0,0,0,240,180,2,10,0,1,6,2,0,71,76,0,0,0,232,0,0,0,1,0
672,510,1056,1536,1152,600,595,390,671,1445,110,2090,825,660,1134,1818,1050,680,1140,0,0,0,0,0,0,0,0,0,0,4988,0,0,4266,0,6213,0,0,0,120,90,2,23,0,1,2,2,0,101,74,0,0,0,84,0,0,0,2,0
480,680,768,1152,1824,600,765,585,1098,1615,220,880,1350,480,504,707,840,1360,1020,0,0,0,0,0,0,0,0,0,0,10498,0,0,3942,0,6384,0,0,0,120,90,1,6,0,1,3,1,0,50,239,0,0,0,106,0,0,0,1,0
1056,595,480,384,1920,840,510,715,671,1700,110,880,600,1320,882,1313,1050,850,720,0,0,0,0,0,0,0,0,0,0,1856,0,0,3132,0,5472,0,0,0,120,90,2,14,0,2,3,1,0,50,141,0,0,0,156,0,0,0,1,0
1728,1190,1632,384,1248,960,1190,780,366,1275,110,1870,825,660,693,1515,910,1360,720,0,0,0,0,0,0,0,0,0,0,7540,0,0,5346,0,8151,0,0,0,120,90,2,5,0,1,3,1,0,115,67,0,0,0,155,0,0,0,2,0
960,1530,384,2304,1056,600,1360,520,915,1360,220,1870,525,900,756,1414,1400,2125,600,0,0,0,0,0,0,0,0,0,0,10208,0,0,4590,0,5529,0,0,0,240,180,1,6,0,1,3,1,0,18,128,0,0,0,117,0,0,0,4,0
2016,1785,1056,1440,2208,480,935,845,1403,1785,110,1430,1875,1560,441,1212,770,1445,780,0,0,0,0,0,0,0,0,0,0,3596,0,0,3186,0,12882,0,0,0,360,90,2,23,0,1,2,2,0,65,136,0,0,0,184,0,0,0,1,0
384,510,960,1824,2112,780,1020,1300,1037,1105,330,1210,525,1740,567,909,1750,1360,480,0,0,0,0,0,0,0,0,0,0,5046,0,0,8154,0,6897,0,0,0,240,90,2,12,0,1,2,1,0,15,166,0,0,0,133,0,0,0,1,0
1056,935,1152,3552,1536,1140,1700,715,976,1360,110,990,1350,540,1134,1919,630,850,360,0,0,0,0,0,0,0,0,0,0,4234,0,0,6210,0,7182,0,0,0,120,90,1,12,0,1,2,2,0,134,114,0,0,0,110,0,0,0,2,0
1632,1105,1440,1824,1152,360,510,455,366,2550,110,1540,525,540,1134,1313,420,1105,840,0,0,0,0,0,0,0,0,0,0,7366,0,0,6048,0,7182,0,0,0,120,90,1,10,0,1,3,2,0,42,178,0,0,0,189,0,0,0,1,0
768,1275,768,960,576,960,765,650,854,2040,330,770,1200,900,504,1515,700,1360,600,0,0,0,0,0,0,0,0,0,0,4872,0,0,6912,0,10488,0,0,0,240,180,2,8,0,2,2,1,0,40,142,0,0,0,310,0,0,0,1,0
576,1700,864,768,1152,660,1360,1170,1403,850,220,1870,1125,720,819,808,1050,1445,720,0,0,0,0,0,0,0,0,0,0,6554,0,0,6318,0,11229,0,0,0,240,90,2,11,0,1,2,4,0,25,69,0,0,0,78,0,0,0,2,0
480,510,1824,1248,1344,900,1020,715,427,1955,110,1980,450,1080,315,1616,1050,1785,780,0,0,0,0,0,0,0,0,0,0,2436,0,0,6480,0,4560,0,0,0,120,90,1,10,0,2,3,1,0,43,119,0,0,0,215,0,0,0,3,0
576,680,768,1152,1344,900,1020,650,915,1360,330,1760,1275,780,630,1313,1260,1275,900,0,0,0,0,0,0,0,0,0,0,2320,0,0,4698,0,2223,0,0,0,120,90,2,14,0,1,2,1,0,91,115,0,0,0,49,0,0,0,2,0
384,1445,1344,1632,1056,960,935,780,976,765,110,880,900,720,630,1313,910,1020,720,0,0,0,0,0,0,0,0,0,0,6090,0,0,6210,0,2223,0,0,0,240,90,1,23,0,4,3,1,0,150,161,0,0,0,214,0,0,0,1,0
768,765,1056,1632,672,840,1700,585,732,1190,110,1650,525,600,945,909,700,935,300,0,0,0,0,0,0,0,0,0,0,11078,0,0,4482,0,7581,0,0,0,120,90,1,8,0,1,3,2,0,67,78,0,0,0,124,0,0,0,2,0
1344,1615,672,1728,864,480,1020,325,854,1105,220,1430,600,1020,819,2929,700,1275,840,0,0,0,0,0,0,0,0,0,0,4756,0,0,3996,0,6954,0,0,0,120,180,1,11,0,2,3,3,0,37,156,0,0,0,56,0,0,0,1,0
672,935,768,1536,1920,840,1360,455,915,935,110,2310,2175,360,1197,1010,700,765,1920,0,0,0,0,0,0,0,0,0,0,8468,0,0,5994,0,5073,0,0,0,480,90,2,19,0,1,2,1,0,69,194,0,0,0,95,0,0,0,1,0
1056,765,1536,480,1056,960,850,1170,488,1190,110,1540,1875,1080,882,1616,1820,1105,660,0,0,0,0,0,0,0,0,0,0,4176,0,0,6750,0,5871,0,0,0,360,90,1,19,0,1,5,1,0,27,64,0,0,0,69,0,0,0,1,0
864,2125,2304,1440,2016,1080,2380,1560,1159,1190,110,990,1125,780,819,808,1820,1615,840,0,0,0,0,0,0,0,0,0,0,2320,0,0,2376,0,8607,0,0,0,120,90,1,14,0,2,3,2,0,33,93,0,0,0,151,0,0,0,1,0
768,1530,960,1248,2304,720,1700,715,1159,1190,110,2310,825,1080,693,1111,700,1360,540,0,0,0,0,0,0,0,0,0,0,9512,0,0,5292,0,8208,0,0,0,120,270,1,12,0,2,3,2,0,32,152,0,0,0,102,0,0,0,1,0
864,1020,1440,1632,1248,300,1190,455,854,1870,110,990,1350,600,756,1212,1680,935,480,0,0,0,0,0,0,0,0,0,0,3190,0,0,6102,0,5985,0,0,0,240,180,1,14,0,3,2,1,0,51,167,0,0,0,126,0,0,0,2,0
768,1105,2208,2208,1056,480,1275,1040,854,1275,440,1320,900,1140,1323,1616,1470,1190,660,0,0,0,0,0,0,0,0,0,0,8700,0,0,4806,0,8208,0,0,0,240,90,5,7,0,1,5,2,0,36,139,0,0,0,153,0,0,0,1,0
1536,1615,576,576,960,1380,935,975,610,1360,110,1210,1050,900,1008,1212,700,850,1080,0,0,0,0,0,0,0,0,0,0,4118,0,0,7668,0,4047,0,0,0,360,90,1,11,0,3,4,4,0,111,84,0,0,0,83,0,0,0,4,0
864,595,768,1824,1440,600,510,520,1342,2040,110,880,900,900,819,1515,560,680,600,0,0,0,0,0,0,0,0,0,0,7830,0,0,4968,0,8778,0,0,0,120,90,2,9,0,1,4,1,0,105,137,0,0,0,204,0,0,0,1,0
576,1360,1344,864,864,900,935,1170,549,1870,110,1650,1350,420,252,909,630,595,660,0,0,0,0,0,0,0,0,0,0,6438,0,0,8532,0,4503,0,0,0,120,180,1,21,0,3,3,1,0,17,67,0,0,0,209,0,0,0,1,0
864,765,960,1920,1440,480,935,845,427,1190,110,1100,1500,360,567,1313,770,1190,660,0,0,0,0,0,0,0,0,0,0,3828,0,0,5238,0,4389,0,0,0,240,180,1,22,0,1,3,3,0,40,138,0,0,0,111,0,0,0,2,0
1248,1870,2112,1248,1344,1200,935,910,976,680,330,1870,1350,360,1449,1010,1120,680,1200,0,0,0,0,0,0,0,0,0,0,5626,0,0,7452,0,5928,0,0,0,120,90,3,13,0,1,3,1,0,68,69,0,0,0,107,0,0,0,1,0
1152,850,1248,1248,2112,720,1615,520,1403,1445,550,1540,1725,900,756,808,700,850,420,0,0,0,0,0,0,0,0,0,0,4408,0,0,6642,0,7866,0,0,0,120,90,1,10,0,1,3,1,0,39,73,0,0,0,84,0,0,0,2,0
864,510,1920,1824,1536,420,1360,585,854,1445,110,1650,1575,540,1134,1111,840,1105,1620,0,0,0,0,0,0,0,0,0,0,2668,0,0,3510,0,2736,0,0,0,120,180,1,19,0,4,5,1,0,108,60,0,0,0,157,0,0,0,1,0
768,680,1248,1440,1152,960,595,585,610,1445,220,1760,1050,240,441,909,560,1105,1020,0,0,0,0,0,0,0,0,0,0,13398,0,0,7614,0,3933,0,0,0,240,90,4,13,0,3,2,1,0,99,42,0,0,0,142,0,0,0,1,0
1440,1445,960,672,1632,300,1190,1755,1037,765,110,1430,525,600,441,1212,630,765,840,0,0,0,0,0,0,0,0,0,0,2842,0,0,8100,0,6669,0,0,0,120,90,2,6,0,2,2,2,0,140,108,0,0,0,53,0,0,0,2,0
576,765,480,1152,1728,900,1020,1235,549,1530,110,1980,900,720,756,909,1400,765,840,0,0,0,0,0,0,0,0,0,0,4872,0,0,4104,0,8550,0,0,0,360,90,1,13,0,1,2,2,0,77,208,0,0,0,83,0,0,0,2,0
672,1275,672,2496,384,660,935,910,1647,1615,110,1650,825,1140,882,1212,1120,1190,720,0,0,0,0,0,0,0,0,0,0,3422,0,0,7560,0,7581,0,0,0,360,180,1,10,0,1,2,2,0,28,73,0,0,0,74,0,0,0,4,0
864,1190,672,1344,864,720,510,780,671,1275,110,770,750,1380,1575,1313,1190,765,840,0,0,0,0,0,0,0,0,0,0,3886,0,0,3240,0,4104,0,0,0,120,90,1,7,0,2,3,3,0,71,125,0,0,0,53,0,0,0,2,0
1056,1275,1248,864,1248,1140,1360,975,671,1020,110,660,450,540,819,1414,490,1190,840,0,0,0,0,0,0,0,0,0,0,6554,0,0,4752,0,7809,0,0,0,120,90,1,6,0,1,3,1,0,59,93,0,0,0,82,0,0,0,2,0
1056,1445,1248,1056,1536,960,1275,650,488,1105,110,440,675,540,1071,808,700,765,660,0,0,0,0,0,0,0,0,0,0,7830,0,0,5886,0,10203,0,0,0,120,90,1,15,0,1,2,1,0,128,102,0,0,0,109,0,0,0,3,0
1632,935,864,1056,1152,1080,595,585,854,1785,110,1650,675,540,756,1212,700,340,540,0,0,0,0,0,0,0,0,0,0,9976,0,0,4212,0,12312,0,0,0,120,90,3,19,0,2,3,1,0,84,161,0,0,0,85,0,0,0,2,0
672,680,2208,1248,1536,780,680,1105,366,1190,220,1430,1425,480,882,1212,700,935,660,0,0,0,0,0,0,0,0,0,0,6960,0,0,6102,0,6783,0,0,0,120,90,2,11,0,1,2,2,0,104,86,0,0,0,196,0,0,0,2,0
1344,935,1344,768,2400,720,1020,975,1098,1190,110,2090,1125,1140,756,909,910,1275,480,0,0,0,0,0,0,0,0,0,0,3828,0,0,4698,0,6954,0,0,0,120,90,1,22,0,1,2,2,0,64,199,0,0,0,125,0,0,0,1,0
864,1275,1440,1824,768,780,680,780,488,1615,110,1650,825,780,819,1111,840,935,600,0,0,0,0,0,0,0,0,0,0,6090,0,0,3726,0,6612,0,0,0,240,90,1,13,0,1,2,3,0,44,76,0,0,0,98,0,0,0,3,0
768,1105,1920,1536,1056,780,935,1495,732,1785,110,1320,600,1020,630,1010,1260,1360,360,0,0,0,0,0,0,0,0,0,0,5046,0,0,5400,0,8151,0,0,0,240,90,3,16,0,2,3,2,0,21,101,0,0,0,115,0,0,0,2,0
1248,1105,1440,1248,1056,480,1275,910,427,1870,330,1870,2175,1740,315,1414,560,850,720,0,0,0,0,0,0,0,0,0,0,6670,0,0,3348,0,4959,0,0,0,120,180,1,14,0,3,2,1,0,19,111,0,0,0,88,0,0,0,1,0
1344,1445,672,1632,1248,540,1105,910,427,1020,110,1100,1650,900,945,1515,1960,935,900,0,0,0,0,0,0,0,0,0,0,6612,0,0,4050,0,9576,0,0,0,360,180,1,19,0,1,3,1,0,32,44,0,0,0,68,0,0,0,1,0
672,1190,2688,1056,672,900,1105,520,366,1955,110,1100,975,600,1071,707,1470,595,960,0,0,0,0,0,0,0,0,0,0,4060,0,0,4752,0,6099,0,0,0,120,180,1,21,0,1,6,1,0,32,104,0,0,0,158,0,0,0,1,0
1056,1105,1632,1536,960,900,595,520,793,595,220,1430,600,960,252,909,1190,1020,300,0,0,0,0,0,0,0,0,0,0,3306,0,0,5022,0,9120,0,0,0,360,90,1,10,0,2,5,1,0,75,105,0,0,0,157,0,0,0,4,0
1728,1360,672,1920,1152,600,850,715,854,1445,220,2970,1275,1320,945,808,560,935,480,0,0,0,0,0,0,0,0,0,0,3306,0,0,4644,0,3192,0,0,0,360,180,1,8,0,3,3,3,0,103,64,0,0,0,111,0,0,0,3,0
960,850,768,1728,576,480,850,845,854,1955,330,2090,375,480,1134,1414,910,1530,1020,0,0,0,0,0,0,0,0,0,0,7018,0,0,8748,0,2907,0,0,0,120,90,1,23,0,1,3,4,0,7,128,0,0,0,210,0,0,0,3,0
672,765,864,2208,1344,1200,1020,715,610,1445,220,1320,1050,420,378,1717,630,850,420,0,0,0,0,0,0,0,0,0,0,3538,0,0,13770,0,6726,0,0,0,120,90,1,10,0,1,5,4,0,32,145,0,0,0,164,0,0,0,2,0
1536,765,1344,2112,576,420,1360,780,1220,1020,110,990,1500,660,819,606,560,935,1080,0,0,0,0,0,0,0,0,0,0,11658,0,0,8100,0,6840,0,0,0,120,90,2,9,0,2,3,2,0,31,94,0,0,0,164,0,0,0,1,0
1632,1275,1152,1920,1824,1380,1020,715,549,1275,110,770,525,420,945,909,1750,595,900,0,0,0,0,0,0,0,0,0,0,1044,0,0,5184,0,7182,0,0,0,120,90,2,6,0,2,2,3,0,35,82,0,0,0,80,0,0,0,2,0
1152,595,960,1056,960,540,1020,1300,854,1275,330,1430,750,840,1260,1212,770,680,780,0,0,0,0,0,0,0,0,0,0,7134,0,0,2862,0,9006,0,0,0,120,180,1,9,0,1,3,1,0,30,174,0,0,0,125,0,0,0,1,0
384,1190,1056,1440,960,1140,1105,650,915,850,220,1210,1575,1200,378,1212,1610,3655,1020,0,0,0,0,0,0,0,0,0,0,4060,0,0,2808,0,4959,0,0,0,120,90,1,19,0,3,2,1,0,45,178,0,0,0,82,0,0,0,6,0
1344,935,1440,1440,960,780,1445,585,366,1615,440,1100,1200,720,693,1414,980,1360,900,0,0,0,0,0,0,0,0,0,0,4872,0,0,8262,0,8835,0,0,0,120,90,1,17,0,2,4,1,0,125,96,0,0,0,243,0,0,0,1,0
576,1190,672,1728,2784,540,680,585,976,1020,110,1100,1650,480,819,1212,840,850,840,0,0,0,0,0,0,0,0,0,0,5626,0,0,6858,0,11001,0,0,0,240,90,3,17,0,2,4,2,0,38,78,0,0,0,67,0,0,0,1,0
576,1105,864,1440,864,840,1190,910,610,1360,110,1210,975,1080,2079,909,1330,1190,420,0,0,0,0,0,0,0,0,0,0,7018,0,0,5346,0,5073,0,0,0,120,90,3,12,0,1,2,3,0,130,104,0,0,0,151,0,0,0,1,0
1056,680,672,2112,1056,840,1445,1170,732,1105,220,880,1050,1020,819,1616,630,935,900,0,0,0,0,0,0,0,0,0,0,9918,0,0,4482,0,3990,0,0,0,120,90,1,12,0,4,4,1,0,54,117,0,0,0,86,0,0,0,1,0
1440,1020,1152,1440,1536,1320,1530,1430,1098,1445,110,2310,825,1560,882,909,630,935,600,0,0,0,0,0,0,0,0,0,0,10556,0,0,10584,0,11742,0,0,0,240,90,1,8,0,1,2,1,0,109,151,0,0,0,84,0,0,0,2,0
960,1785,2784,768,1248,240,1020,1170,732,1105,220,880,600,540,630,606,1400,1530,660,0,0,0,0,0,0,0,0,0,0,7830,0,0,7182,0,5643,0,0,0,120,90,1,6,0,3,2,2,0,87,97,0,0,0,219,0,0,0,1,0
1536,1105,1824,1152,576,1140,1615,1105,976,1700,330,2310,1125,540,315,1717,1330,1360,780,0,0,0,0,0,0,0,0,0,0,5974,0,0,4752,0,3876,0,0,0,240,90,2,16,0,3,3,1,0,32,151,0,0,0,131,0,0,0,2,0
768,1700,1824,864,672,600,1360,520,671,1020,110,1540,975,840,945,1717,560,1360,1020,0,0,0,0,0,0,0,0,0,0,4930,0,0,7560,0,9348,0,0,0,240,180,1,18,0,2,3,1,0,21,87,0,0,0,208,0,0,0,1,0
768,1955,1632,1056,768,1140,1105,845,976,1105,110,770,825,1920,1008,1313,560,1360,720,0,0,0,0,0,0,0,0,0,0,4582,0,0,6480,0,11514,0,0,0,240,90,1,6,0,1,2,1,0,37,135,0,0,0,80,0,0,0,2,0
768,935,576,1440,576,600,765,715,488,1615,110,1980,825,840,756,1212,1400,1105,540,0,0,0,0,0,0,0,0,0,0,5684,0,0,9666,0,6099,0,0,0,240,90,1,12,0,1,2,1,0,44,50,0,0,0,103,0,0,0,1,0
672,765,1728,768,1152,600,680,975,1037,765,220,770,825,900,504,808,1050,935,960,0,0,0,0,0,0,0,0,0,0,7308,0,0,9936,0,2508,0,0,0,240,90,1,24,0,2,6,1,0,65,49,0,0,0,107,0,0,0,2,0
2016,1870,1344,576,1152,600,850,390,488,1105,220,770,1125,960,756,1717,770,850,840,0,0,0,0,0,0,0,0,0,0,10150,0,0,3726,0,6840,0,0,0,600,90,2,16,0,1,2,3,0,87,110,0,0,0,210,0,0,0,1,0
672,935,960,576,1440,1860,680,780,976,1275,110,1320,300,780,693,1717,910,1530,660,0,0,0,0,0,0,0,0,0,0,3190,0,0,4158,0,7866,0,0,0,240,90,1,21,0,1,2,2,0,39,106,0,0,0,189,0,0,0,1,0
480,1275,864,1632,1152,960,1360,1625,427,1020,110,1760,750,660,756,1212,700,1275,480,0,0,0,0,0,0,0,0,0,0,5104,0,0,7506,0,9006,0,0,0,120,270,1,13,0,2,4,1,0,47,119,0,0,0,68,0,0,0,1,0
1632,1105,480,1056,1536,1020,1530,910,1220,935,110,1430,975,360,630,606,1400,1445,600,0,0,0,0,0,0,0,0,0,0,3944,0,0,9504,0,6669,0,0,0,120,90,1,13,0,2,3,2,0,56,67,0,0,0,70,0,0,0,1,0
2688,765,1248,1152,768,660,425,390,732,765,220,2090,1200,900,1134,1919,1680,1020,720,0,0,0,0,0,0,0,0,0,0,7424,0,0,5562,0,3420,0,0,0,480,180,3,6,0,1,4,1,0,53,98,0,0,0,104,0,0,0,1,0
288,1530,1056,480,960,1320,1445,845,793,1105,110,660,900,1440,567,808,770,680,840,0,0,0,0,0,0,0,0,0,0,6032,0,0,6102,0,12426,0,0,0,120,90,2,8,0,3,5,1,0,43,84,0,0,0,98,0,0,0,1,0
960,765,1248,2112,672,780,1445,845,1098,1190,110,1650,1050,720,567,2222,700,1275,1320,0,0,0,0,0,0,0,0,0,0,2378,0,0,3348,0,9975,0,0,0,120,180,1,8,0,1,6,3,0,116,62,0,0,0,64,0,0,0,1,0
1344,1530,1824,1728,672,540,340,1365,1281,1530,110,1430,825,720,504,1616,980,680,720,0,0,0,0,0,0,0,0,0,0,7308,0,0,8100,0,9690,0,0,0,120,90,1,14,0,2,2,3,0,51,100,0,0,0,103,0,0,0,3,0
960,850,960,1344,1536,480,1190,1365,244,1530,110,2530,1200,720,756,909,770,510,600,0,0,0,0,0,0,0,0,0,0,3422,0,0,7722,0,6441,0,0,0,120,90,1,4,0,1,3,2,0,72,81,0,0,0,83,0,0,0,3,0
864,680,1344,1344,960,720,935,910,305,1020,220,1650,975,1080,756,606,980,510,960,0,0,0,0,0,0,0,0,0,0,8236,0,0,9828,0,8265,0,0,0,120,90,1,12,0,1,2,1,0,15,106,0,0,0,97,0,0,0,2,0
2016,1360,384,1056,1632,1380,1190,1365,427,2465,220,1870,1425,1080,756,1010,1050,1360,720,0,0,0,0,0,0,0,0,0,0,3016,0,0,7344,0,5301,0,0,0,120,90,1,7,0,2,2,1,0,64,39,0,0,0,113,0,0,0,2,0
480,510,1056,1248,1056,540,850,520,1098,1445,330,2750,600,300,504,1212,770,1360,480,0,0,0,0,0,0,0,0,0,0,6206,0,0,4698,0,12312,0,0,0,240,90,1,18,0,2,3,2,0,66,169,0,0,0,41,0,0,0,1,0
480,1530,1344,576,768,780,1190,455,427,1020,110,770,600,780,1008,2323,1540,850,900,0,0,0,0,0,0,0,0,0,0,4408,0,0,5184,0,5244,0,0,0,120,90,1,9,0,2,4,4,0,12,83,0,0,0,170,0,0,0,1,0
