AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,720,660,825,440,650,480,456,1100,1265,880,232,1008,980,378,1068,171,400,700,1000,120,90,1,1,0,1,1,0,7,2,4,9,14,29,3,12,5,8,1,0
96,170,192,96,192,120,255,65,122,170,110,220,150,120,126,202,140,85,180,560,780,495,990,750,280,494,1700,1955,1120,232,630,910,216,1246,285,720,700,1100,120,90,1,1,0,1,1,0,10,2,5,22,21,31,6,11,17,15,1,0
96,170,192,96,288,120,170,65,305,255,110,330,150,120,126,202,140,85,120,720,660,495,605,850,360,722,1100,1380,1120,232,756,420,216,1424,285,800,700,1100,120,90,1,1,0,1,1,0,16,1,3,16,24,30,4,12,6,13,1,0
96,170,192,96,288,180,170,65,122,170,110,330,150,120,189,202,140,85,120,1760,1020,275,770,450,760,380,2000,1610,1120,348,1134,980,216,1335,171,400,500,1000,120,90,1,1,0,1,1,0,5,1,4,19,15,28,4,15,5,8,1,0
96,170,192,192,192,120,170,130,122,170,110,220,150,120,126,202,140,85,120,560,900,495,770,600,400,722,3000,805,1360,174,882,560,216,890,171,1520,800,600,120,90,1,1,0,1,1,0,8,1,5,13,13,19,5,10,5,10,1,0
96,340,192,96,192,120,170,65,122,170,110,220,150,120,126,202,210,85,120,880,720,660,1210,800,600,570,1900,1495,1280,232,882,770,324,801,228,960,800,600,120,90,1,1,0,1,1,0,4,2,3,14,16,34,8,20,6,10,1,0
96,170,192,96,192,180,170,65,122,170,110,220,150,120,126,202,140,85,120,880,480,330,550,650,280,798,1200,1035,640,406,945,1190,216,979,342,480,2300,1100,120,90,1,1,0,1,1,0,10,2,4,18,17,30,5,9,10,9,1,0
96,170,384,96,192,120,170,65,122,170,110,330,150,180,126,202,140,85,120,880,480,440,770,300,520,722,700,1495,800,174,378,560,162,1157,171,320,1200,900,120,90,1,1,0,1,1,0,13,3,8,14,20,23,4,7,15,8,1,0
96,170,192,96,192,120,255,65,122,170,110,220,150,120,189,303,140,85,120,720,1380,385,935,500,360,608,1200,1955,1600,174,630,770,162,1157,228,880,800,900,120,90,1,1,0,1,1,0,15,1,4,14,18,18,5,5,12,15,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,880,660,660,990,300,760,418,1300,1265,640,174,630,1050,216,1424,228,480,800,600,120,90,1,1,0,1,1,0,6,2,8,13,10,21,5,18,11,10,1,0
96,170,192,96,288,120,170,65,122,170,110,220,150,120,126,202,140,85,120,880,600,275,990,400,480,342,700,2300,1040,174,567,1050,162,1246,228,320,500,700,120,90,1,2,0,1,1,0,8,3,4,12,14,23,5,8,7,10,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,960,600,550,550,500,440,380,1900,1610,1440,348,441,560,216,1246,228,720,600,1000,120,90,1,1,0,1,1,0,8,1,7,19,17,27,4,7,5,13,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,640,480,605,1100,500,600,494,700,1955,1040,522,756,770,162,1246,285,480,600,1100,120,90,1,1,0,1,1,0,16,1,4,13,15,29,3,11,10,7,1,0
96,170,288,96,288,120,255,65,122,170,110,220,150,120,126,202,140,85,120,720,360,495,660,500,960,418,1200,1840,960,232,756,980,270,979,570,320,1100,700,120,90,1,1,0,1,1,0,9,2,6,10,12,31,4,6,8,16,1,0
96,170,192,96,192,180,340,65,122,170,110,220,150,120,126,202,210,85,120,1200,540,605,1100,300,400,684,800,1380,480,290,882,910,270,2225,228,400,1600,300,120,90,1,1,0,1,1,0,10,1,3,11,17,21,4,10,10,13,1,0
96,170,192,96,192,120,170,65,122,170,110,220,225,120,126,202,140,170,120,1760,360,440,880,850,520,684,1700,1265,640,348,693,490,216,1958,171,480,500,1100,120,90,1,1,0,1,1,0,7,3,3,14,21,39,3,8,8,12,1,0
96,170,288,96,192,120,170,65,122,170,110,220,225,120,252,202,140,85,120,1040,720,880,550,450,240,684,900,1380,640,174,693,770,216,1335,228,560,400,600,120,90,1,1,0,1,1,0,12,2,5,9,20,25,7,9,8,13,1,0
96,170,192,96,192,180,170,65,244,170,110,220,150,120,126,202,140,85,120,880,960,330,715,600,360,646,1900,805,1040,232,819,630,162,1424,285,640,800,1100,120,90,1,1,0,1,1,0,6,1,4,10,15,33,4,9,6,11,1,0
96,170,192,96,192,180,170,65,122,170,110,220,150,120,189,202,140,170,120,640,480,935,660,350,360,380,1100,1265,960,290,693,630,270,1246,171,400,600,300,120,90,1,1,0,1,1,0,14,1,5,14,17,34,5,8,6,17,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,180,126,202,140,85,120,1200,660,935,495,300,520,608,800,920,1440,232,630,1400,162,1335,228,640,800,900,120,90,1,2,0,1,1,0,10,1,5,8,9,23,8,15,8,16,1,0
96,170,192,96,192,180,170,65,122,255,110,330,150,120,189,202,140,85,120,1360,780,275,715,600,360,380,1200,805,880,174,819,1120,216,979,171,560,500,600,120,90,1,2,0,1,1,0,10,1,4,9,14,20,4,5,11,13,1,0
96,170,192,96,192,120,255,65,122,170,110,220,150,120,126,202,140,85,120,720,1260,550,770,700,200,684,1100,1035,800,406,756,560,216,1068,285,640,1000,1500,120,90,1,1,0,1,1,0,12,1,3,17,12,18,5,18,17,21,1,0
96,170,192,96,192,180,170,65,122,170,110,220,150,120,126,202,140,85,180,1040,840,715,660,600,480,646,1000,1035,880,232,1071,700,270,1068,513,960,1000,500,120,90,1,1,0,1,1,0,14,4,3,9,10,28,5,12,13,9,1,0
96,170,192,96,192,120,170,65,183,170,110,220,150,120,126,202,140,85,120,1040,1080,605,770,450,320,570,1800,1495,640,232,945,840,432,1958,342,560,600,1000,120,90,1,1,0,1,1,0,10,1,4,12,25,32,3,16,9,7,1,0
96,170,192,192,192,120,170,65,122,170,110,220,150,180,126,202,140,85,120,1120,780,495,385,700,440,570,2000,2185,960,174,756,1260,162,1780,171,560,700,700,120,90,1,1,0,1,1,0,19,1,4,9,12,23,7,9,5,9,1,0
96,170,288,96,192,120,170,65,183,170,110,330,150,120,126,202,140,85,120,1520,840,660,825,450,200,570,1500,805,1280,290,1134,490,216,1157,171,400,600,1000,120,90,1,1,0,1,1,0,9,1,4,12,22,29,5,10,9,16,1,0
96,170,288,96,288,120,170,65,122,170,110,220,150,120,126,202,140,85,120,800,600,715,990,600,240,494,1500,1035,400,232,504,910,270,1869,171,560,500,900,120,90,1,1,0,1,1,0,8,1,3,12,13,29,5,11,7,13,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1520,480,660,660,550,440,380,700,1840,2160,232,504,840,216,1157,285,320,1200,700,120,90,1,1,0,1,1,0,13,3,6,15,22,23,5,9,9,17,1,0
96,170,192,96,192,120,170,65,122,170,110,330,150,120,252,303,140,85,120,640,720,385,825,500,480,494,800,1150,1360,232,378,980,216,1602,285,480,1400,1100,120,90,1,1,0,1,1,0,12,1,4,11,11,27,3,16,7,8,1,0
96,170,192,96,192,120,255,130,122,170,110,220,150,120,126,202,140,85,120,1040,780,935,605,400,440,646,800,1840,1280,174,1071,980,216,1335,171,640,400,400,120,90,1,1,0,1,1,0,12,2,4,13,10,21,6,10,9,14,1,0
96,170,192,96,192,120,170,65,122,255,110,220,150,120,126,202,140,85,120,1440,540,550,550,850,480,304,1700,1955,480,174,441,630,216,1157,285,320,400,600,120,90,1,2,0,1,1,0,15,1,3,16,23,24,3,15,7,12,1,0
96,255,192,192,288,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1520,1080,550,825,750,440,646,900,1610,720,348,819,910,270,712,171,400,500,1100,120,90,1,1,0,1,1,0,9,1,3,8,12,25,3,11,8,9,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1840,600,385,550,700,440,342,1900,1495,1360,174,504,840,324,1157,228,720,800,1300,120,90,1,1,0,1,1,0,4,1,5,13,25,30,5,10,6,18,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1120,840,385,1100,800,720,608,600,1495,960,174,756,980,270,1780,228,1200,800,1000,120,90,1,1,0,1,1,0,11,1,3,16,17,21,4,12,7,9,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1520,1200,605,440,400,480,950,1400,1035,1120,174,1575,1190,216,1157,228,640,1000,800,120,90,1,1,0,1,1,0,10,2,3,11,15,29,6,6,10,12,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,880,1140,550,605,450,400,836,1400,2185,880,290,945,910,216,1958,171,320,900,700,120,90,1,1,0,1,1,0,10,1,4,10,13,29,4,7,7,10,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,800,480,385,880,550,400,836,2000,2185,1120,174,756,560,270,1513,171,320,500,700,120,90,1,1,0,1,1,0,7,2,5,7,18,32,4,14,6,10,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,180,126,202,140,85,120,800,600,825,605,450,480,760,1100,1495,1360,406,693,630,216,1068,285,1040,900,400,120,90,1,1,0,1,1,0,8,2,4,12,16,24,3,15,15,12,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1200,480,660,605,650,400,646,1100,2300,720,406,819,1330,216,1246,285,480,700,800,120,90,1,1,0,1,1,0,8,2,5,9,13,18,3,8,14,22,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,960,1260,330,715,750,520,418,2300,1610,1440,290,504,1120,216,890,228,240,500,1200,120,90,1,1,0,1,1,0,6,3,4,11,16,22,3,11,6,10,1,0
96,170,192,96,192,120,170,65,183,170,110,220,150,120,189,202,140,85,120,1200,660,385,935,950,560,874,1600,1610,720,232,504,770,162,1513,171,240,1000,700,120,90,1,1,0,1,1,0,9,3,3,16,12,34,4,11,7,12,1,0
96,170,192,96,192,120,255,130,122,170,110,220,150,120,126,303,140,85,120,1040,540,825,880,600,440,570,1600,1150,560,406,315,770,270,1424,285,320,700,300,120,90,1,1,0,1,1,0,9,2,8,10,22,27,6,15,8,14,1,0
96,255,192,96,288,180,170,65,122,170,110,220,225,120,126,202,140,85,120,720,420,1045,660,400,440,532,900,1495,1120,290,693,980,162,890,399,800,400,700,120,90,1,1,0,1,1,0,16,2,3,12,12,28,3,9,9,9,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,180,126,202,140,85,120,1600,780,605,990,550,320,342,1000,1265,1680,174,630,700,216,1602,171,480,600,700,120,90,1,1,0,1,1,0,6,1,6,7,12,26,6,6,6,18,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1360,780,440,880,450,720,608,900,1265,1360,290,441,840,216,1157,228,960,900,1100,120,90,1,1,0,1,1,0,7,1,5,18,18,25,3,7,10,14,1,0
96,170,288,96,288,120,255,65,183,170,110,220,225,180,126,303,140,85,120,1280,840,825,385,350,520,570,1300,1955,480,232,945,1470,216,1335,171,880,800,500,120,90,1,1,0,1,1,0,7,5,6,13,16,35,3,11,12,13,1,0
96,170,192,96,192,180,255,65,122,170,110,220,225,120,126,202,140,85,120,880,540,715,715,700,720,532,1000,1380,1040,174,1008,1260,270,1335,513,960,700,1400,120,90,1,1,0,1,1,0,11,1,4,16,15,17,6,13,13,8,1,0
96,170,192,96,288,120,340,65,122,170,110,220,150,120,126,202,140,85,300,880,1020,385,825,650,320,836,1100,1380,1680,174,1008,980,216,1246,171,400,600,1600,120,90,1,1,0,1,1,0,15,1,3,5,11,31,3,9,9,7,1,0
96,170,192,192,288,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1120,600,660,605,650,480,342,1600,920,960,174,504,490,216,1246,171,480,700,900,120,90,1,1,0,1,1,0,10,2,3,10,11,21,5,8,12,15,1,0
96,170,192,96,288,120,170,65,122,170,110,220,150,120,126,202,140,85,120,800,600,550,715,500,480,836,800,1955,1280,290,441,980,162,1157,171,560,600,600,120,90,1,1,0,1,1,0,8,1,4,12,15,19,6,8,6,10,1,0
96,170,192,96,192,120,170,130,122,170,110,220,150,120,126,202,140,85,120,720,900,275,660,800,360,456,1100,1955,1120,232,693,910,540,1335,228,1280,400,600,120,90,1,1,0,1,1,0,11,1,3,10,16,30,7,5,11,15,1,0
96,170,192,96,192,120,170,130,122,170,110,220,150,120,126,303,140,85,120,480,420,605,825,750,440,532,1100,1610,720,290,756,1050,216,1424,342,240,500,1200,120,90,1,1,0,1,1,0,9,1,3,21,12,28,6,10,11,10,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,880,720,275,1155,550,600,456,900,805,1120,174,882,1050,216,1602,228,400,900,900,120,90,1,1,0,1,1,0,5,3,3,13,11,34,3,10,13,15,1,0
96,170,192,96,192,120,170,65,122,255,110,330,150,120,126,202,140,85,120,720,540,385,1320,650,560,912,1200,1380,720,290,693,910,270,1958,171,880,600,1200,120,90,1,1,0,1,1,0,8,2,3,13,12,27,4,7,13,15,1,0
96,255,192,96,192,120,170,65,122,170,110,330,150,120,126,202,140,170,120,1040,480,550,495,550,640,836,2400,1610,640,406,630,1470,162,2047,285,480,900,900,120,90,1,1,0,1,1,0,7,3,4,16,16,19,4,4,5,14,1,0
96,170,288,96,192,120,170,65,122,255,110,220,150,180,126,202,140,85,120,800,720,715,880,400,480,1026,700,1035,720,348,1449,770,216,1513,171,560,800,1100,120,90,1,1,0,1,1,0,6,1,3,19,14,23,4,5,5,15,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1200,780,825,1210,550,280,494,900,1610,1200,290,630,1050,324,979,285,720,800,600,120,90,1,1,0,1,1,0,9,1,5,8,15,26,3,5,10,10,1,0
96,170,192,192,192,120,170,65,122,170,110,220,300,120,126,202,140,85,180,1440,660,385,1045,1050,560,494,1200,920,880,290,630,560,432,1691,171,560,800,400,120,90,1,1,0,1,1,0,15,3,3,12,16,33,3,13,10,13,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,960,720,495,935,450,440,494,1100,920,1360,290,630,840,216,1513,285,720,900,900,120,90,1,1,0,1,1,0,10,1,3,15,15,18,5,7,10,11,1,0
96,170,192,96,192,120,170,130,122,170,110,220,150,180,126,202,210,170,120,880,1020,495,550,650,600,608,1800,1725,960,174,819,700,270,1068,228,400,700,800,120,90,1,1,0,1,1,0,18,2,3,13,15,27,5,12,26,10,1,0
96,170,192,192,192,120,170,65,122,255,110,220,150,180,126,202,140,85,120,1120,600,550,660,650,680,456,600,1380,720,232,693,630,270,1246,171,800,500,400,120,90,1,1,0,1,1,0,9,1,6,12,9,26,6,6,9,19,1,0
96,170,192,96,192,180,170,65,122,170,110,220,150,120,126,202,140,85,120,960,600,385,935,550,440,456,2200,1265,2160,174,882,840,162,712,171,320,700,600,120,90,1,1,0,1,1,0,17,1,4,17,16,29,5,12,4,10,1,0
96,170,288,96,288,120,170,65,183,170,110,220,225,120,189,202,140,85,120,640,480,495,1100,550,400,532,1000,1265,800,232,441,840,162,1068,228,800,1200,400,120,90,1,1,0,1,1,0,19,2,6,11,14,24,5,15,12,12,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,210,85,120,960,960,385,660,750,360,570,800,1610,1040,290,441,1960,216,1157,171,960,1200,1100,120,90,1,1,0,1,1,0,7,1,3,8,17,21,3,11,12,12,1,0
96,170,192,96,192,120,340,65,122,170,110,220,150,180,126,202,140,85,120,1040,960,440,990,350,680,684,1200,1265,560,174,693,980,162,1335,285,320,800,1200,120,90,1,1,0,1,1,0,8,1,5,7,11,21,3,10,11,19,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,180,126,202,140,85,120,800,600,440,605,650,240,760,1100,1035,1040,290,567,700,162,1246,399,400,1200,800,120,90,1,1,0,1,1,0,14,2,6,19,17,26,4,5,14,9,1,0
96,170,192,96,192,120,255,65,122,170,110,220,150,180,126,202,140,85,120,1040,360,550,770,600,280,836,1000,1380,800,348,567,910,162,890,342,320,600,700,120,90,1,1,0,1,1,0,9,3,3,16,11,31,3,4,9,10,1,0
96,170,192,96,192,120,170,65,122,255,110,220,225,180,126,202,140,170,120,560,720,495,495,700,240,380,900,1610,720,290,567,910,216,1424,342,560,900,700,120,90,1,1,0,1,1,0,6,3,6,8,7,24,5,7,6,15,1,0
96,340,192,96,192,120,170,65,122,255,110,330,150,120,126,202,140,85,120,800,660,440,605,450,880,798,1500,2185,960,464,504,1330,162,1335,228,480,800,1000,120,90,1,1,0,1,1,0,7,1,3,11,20,27,3,11,8,11,1,0
96,170,288,96,192,120,170,65,122,170,110,220,150,120,126,303,140,85,120,1280,720,220,880,650,200,456,700,1265,960,348,630,420,324,890,285,720,1000,500,120,90,1,1,0,1,1,0,11,1,4,11,13,31,5,13,14,19,1,0
96,170,192,96,288,120,170,65,122,170,110,220,150,120,126,202,140,85,180,1520,660,220,440,550,520,684,800,1150,880,348,1575,910,216,2136,285,720,1300,900,120,90,1,1,0,1,1,0,8,1,5,12,9,38,5,9,10,13,1,0
192,255,192,96,192,120,255,65,183,170,110,220,150,120,126,303,210,85,120,1280,780,770,550,700,600,722,800,1380,1120,232,756,910,270,1602,171,1200,400,900,120,90,1,1,0,1,1,0,12,1,4,11,7,31,9,6,11,11,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,210,85,120,480,540,880,660,850,320,342,1500,1840,1120,232,630,910,216,1691,228,640,700,600,120,90,1,1,0,1,1,0,20,1,4,10,13,31,3,15,8,5,1,0
96,170,192,96,192,180,170,65,122,170,110,220,150,120,126,202,140,85,120,1120,720,495,1320,600,240,646,1200,1265,640,464,882,770,324,979,285,800,700,600,120,90,1,1,0,1,1,0,16,3,3,16,14,40,3,14,12,9,1,0
96,170,192,96,192,120,170,130,122,170,110,220,225,120,126,303,140,85,120,1360,1080,660,935,800,480,608,1600,1380,1120,232,441,1540,270,1246,228,720,600,1100,120,90,1,1,0,1,1,0,11,5,5,21,12,21,3,9,11,12,1,0
96,255,192,96,288,120,170,65,122,170,110,220,150,120,126,202,140,85,180,800,600,220,825,1000,600,266,1200,1035,2000,174,441,840,324,979,228,320,500,300,120,90,1,2,0,1,1,0,11,1,4,14,13,38,5,8,13,13,1,0
96,170,192,96,192,120,255,65,122,170,110,220,150,120,126,303,210,85,180,1520,660,605,715,400,520,570,1200,1840,1520,174,1323,910,270,1335,228,720,600,1000,120,90,1,1,0,1,1,0,6,4,4,11,14,18,3,7,12,8,1,0
288,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1120,540,330,990,1150,640,456,1200,920,640,232,378,630,540,1157,228,720,400,600,120,90,1,1,0,1,1,0,12,5,3,9,14,28,5,14,13,13,1,0
96,170,192,96,192,120,170,65,122,255,110,220,225,120,126,202,140,85,120,960,600,1265,825,450,800,418,1400,805,1280,174,945,630,162,890,228,480,1200,700,120,90,1,3,0,1,1,0,13,2,4,14,10,38,6,11,13,8,1,0
96,170,192,96,192,180,170,65,122,170,110,330,150,120,126,202,140,85,180,880,600,550,825,650,520,950,1300,1265,640,232,504,1330,324,1602,228,320,500,600,120,90,1,1,0,1,1,0,16,1,3,18,13,38,5,7,15,9,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,180,126,202,140,85,120,880,780,605,880,600,320,494,1100,1725,400,174,693,770,216,1157,171,320,500,400,120,90,1,1,0,1,1,0,14,1,3,14,8,26,4,7,8,15,1,0
96,255,192,96,288,120,170,130,122,170,110,220,150,120,189,202,140,85,120,1040,480,440,715,750,520,760,800,690,640,174,945,840,162,1068,228,640,800,800,120,90,1,1,0,1,1,0,17,1,4,28,13,32,3,7,11,7,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,180,126,202,210,85,120,1200,720,715,935,650,320,494,1100,920,640,232,945,770,162,1246,171,640,600,600,120,90,1,1,0,1,1,0,9,2,4,8,11,21,4,8,6,9,1,0
96,170,192,96,192,120,425,65,122,255,110,220,150,120,126,303,140,85,120,1280,540,440,330,650,480,418,900,1840,1360,174,882,770,216,1958,171,400,700,600,120,90,1,1,0,1,1,0,16,1,3,16,13,25,3,9,16,19,1,0
96,170,192,96,192,120,170,65,122,170,110,330,150,180,126,202,140,85,120,560,540,495,715,800,600,646,2300,1265,1040,174,630,420,162,712,285,1120,1400,1500,120,90,1,1,0,1,1,0,8,1,5,17,9,32,5,6,11,8,1,0
96,170,192,192,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,800,1320,495,990,500,840,760,700,1265,560,174,567,1400,216,1157,285,640,600,1400,120,90,1,1,0,1,1,0,6,2,3,13,16,29,3,5,10,12,1,0
96,170,192,288,192,120,170,65,122,255,110,220,150,120,126,202,140,85,120,1200,600,385,605,500,680,342,700,1955,800,174,819,910,216,1691,342,1520,700,600,120,90,1,1,0,1,1,0,13,3,3,8,20,38,8,11,10,19,1,0
96,170,192,96,192,120,170,65,122,170,110,330,150,180,126,202,140,85,120,880,420,385,1430,800,360,380,1400,1265,1360,348,1008,630,216,1068,285,1040,900,1200,120,90,1,1,0,1,1,0,11,1,6,8,11,51,3,14,14,11,1,0
96,170,192,96,192,120,170,65,122,255,110,220,150,120,126,202,210,85,120,1200,900,935,770,550,360,608,1300,1265,1280,174,567,490,216,1068,171,880,700,900,120,90,1,2,0,1,1,0,7,1,3,17,20,25,5,8,6,20,1,0
96,170,288,96,192,120,170,130,122,170,110,220,150,120,126,202,140,255,120,800,660,275,1045,650,280,684,1000,1035,720,406,630,1260,216,1246,228,400,800,1000,120,90,1,2,0,1,1,0,9,2,4,10,22,29,5,10,17,15,1,0
96,170,192,96,192,180,255,65,122,170,110,220,150,120,126,202,140,85,180,1120,660,440,1100,350,480,494,800,1380,640,174,1071,1190,270,801,228,240,500,500,120,90,1,1,0,1,1,0,7,2,3,18,13,31,3,8,10,21,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,210,85,120,960,780,440,1045,550,320,494,900,1380,640,232,1197,420,162,890,171,480,1100,700,120,90,1,1,0,1,1,0,13,1,3,8,11,34,3,17,6,14,1,0
96,170,288,96,192,180,170,65,122,170,110,330,150,120,126,202,140,85,120,1200,900,605,605,1300,360,684,1100,1380,1520,174,504,1260,216,1157,456,720,300,1200,120,90,1,1,0,1,1,0,6,3,6,19,19,21,4,11,9,10,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,210,170,120,800,840,385,825,350,520,760,700,1035,800,174,945,1260,162,1513,171,640,500,1100,120,90,1,1,0,1,1,0,9,1,5,13,14,29,4,7,14,10,1,0
96,170,192,192,192,120,170,130,122,170,110,330,150,120,189,202,140,85,120,720,1440,715,660,500,360,456,1300,1725,720,174,693,1190,270,1602,228,720,800,500,120,90,1,1,0,1,1,0,9,1,3,12,11,33,3,8,11,17,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,303,140,85,120,960,1020,440,1100,550,360,532,800,1495,560,522,504,910,324,1424,285,640,700,500,120,90,1,1,0,1,1,0,17,3,5,19,17,27,3,9,13,17,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,180,1200,600,495,660,450,280,684,600,1035,1520,174,504,910,270,1424,171,400,400,900,120,90,1,1,0,1,1,0,13,2,4,14,18,28,4,13,12,9,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,255,120,1040,540,275,935,600,440,418,500,805,880,290,441,560,162,712,171,400,800,1100,120,90,1,1,0,1,1,0,10,1,3,10,22,34,6,16,14,14,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,303,140,85,120,1520,660,275,825,600,720,418,1200,1610,880,290,756,420,162,2225,285,320,1100,400,120,90,1,1,0,1,1,0,8,1,3,16,19,32,4,8,7,10,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,800,480,1210,770,750,720,684,900,805,720,174,630,910,162,1602,171,560,500,500,120,90,1,1,0,1,1,0,16,3,5,13,23,28,6,16,23,14,1,0
96,170,192,96,288,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1120,540,770,660,700,840,836,2100,1955,2000,174,315,630,216,1157,285,400,400,800,120,90,1,1,0,1,1,0,6,2,7,8,11,27,7,14,8,6,1,0
96,170,192,96,192,120,255,65,122,255,110,220,150,180,189,202,140,85,120,1200,360,385,825,750,520,456,900,3220,800,174,882,1120,432,890,228,400,900,1200,120,90,1,1,0,1,1,0,11,1,5,13,15,21,4,12,10,7,1,0
96,170,288,96,192,120,170,65,122,170,110,220,150,120,126,202,210,85,120,1040,780,550,825,550,280,722,1400,1495,1120,174,504,560,162,1068,342,560,300,900,120,90,1,1,0,1,1,0,9,2,4,10,18,19,6,9,12,12,1,0
96,170,192,96,288,120,170,65,122,170,110,220,150,120,189,202,140,85,120,1440,660,605,1100,550,600,494,600,1725,480,232,693,770,216,1780,228,640,1400,700,120,90,1,2,0,1,1,0,9,1,6,6,20,26,3,7,15,15,1,0
96,170,384,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,640,540,495,770,450,560,760,1200,1610,800,174,1512,630,162,1424,171,400,400,500,120,90,1,2,0,1,1,0,16,1,9,18,9,23,4,8,16,9,1,0
96,425,192,96,192,120,255,65,122,170,110,220,300,120,189,202,210,85,120,800,780,605,660,600,560,418,1500,690,1200,174,693,630,378,1780,342,880,500,600,120,90,1,1,0,1,1,0,6,2,4,9,13,23,6,9,18,12,1,0
96,170,192,96,288,120,170,65,122,170,110,330,150,120,126,202,140,85,120,640,660,605,880,450,320,304,700,1610,1280,232,567,840,324,1424,342,960,1700,600,120,90,1,1,0,1,1,0,5,4,4,9,12,29,5,11,9,14,1,0
96,170,192,96,192,180,255,195,122,170,110,330,150,120,126,202,140,85,120,640,720,880,880,800,440,608,1200,920,1040,232,1575,910,162,1068,171,400,700,800,120,90,1,1,0,1,1,0,11,2,3,8,22,26,3,18,9,16,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,720,540,495,605,300,400,570,1000,1495,880,232,441,1820,162,2403,570,800,600,1500,120,90,1,1,0,1,1,0,10,1,3,21,11,32,3,18,12,13,1,0
96,170,192,96,192,120,170,65,122,170,110,330,150,120,126,202,140,170,120,720,1020,605,660,350,400,608,1600,1380,560,174,567,630,270,801,171,720,600,800,120,90,1,1,0,1,1,0,9,2,4,10,11,31,11,6,8,8,1,0
