AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
960,850,576,288,768,660,510,455,1281,510,220,1650,750,600,441,1818,350,765,540,16400,10500,9460,4840,2900,5400,4028,7000,15525,13600,986,7119,3640,2376,12282,1482,9520,8300,4300,120,90,1,5,0,1,1,1,87,5,40,56,146,236,23,135,170,115,1,0
672,935,1536,1056,768,300,425,390,366,1275,110,880,675,420,504,606,980,510,420,7360,18960,4400,9900,6400,2520,5776,8400,11845,10800,1102,4599,4760,1404,20915,1368,9520,15200,13100,120,90,1,8,0,2,1,1,76,20,29,182,57,158,49,93,118,148,1,0
384,425,672,480,1056,480,850,650,793,850,110,770,675,480,693,1111,1190,1020,300,7120,11040,5885,7370,4850,4240,9082,6600,7820,9360,1682,6111,4690,1782,12460,1368,8480,13300,3100,120,90,1,6,0,1,1,1,125,12,36,83,166,205,35,61,141,112,1,0
864,1360,1152,1536,1056,480,510,1105,610,425,220,1100,1425,480,567,1717,490,510,480,4080,5460,9845,6050,5300,5600,5434,5800,10925,8000,2436,7056,3710,1566,7387,1824,6480,8400,8300,120,90,2,10,0,1,1,2,123,25,44,87,109,184,34,58,133,93,1,0
576,2295,768,768,768,600,765,455,1037,595,220,1320,1050,180,504,808,1330,340,540,7520,6060,6050,6490,5300,10320,7562,7100,17825,7920,2030,8946,4760,1512,17978,912,5040,10000,6500,120,90,2,10,0,1,1,1,141,37,44,226,74,350,61,53,54,157,1,0
288,765,864,480,1536,840,1870,455,549,680,110,1650,450,480,1386,1313,980,255,600,12720,10200,4070,10230,5250,3880,2926,18400,9890,6240,812,6111,14350,972,11748,2394,3840,8000,3200,120,90,1,6,0,1,1,1,69,8,33,99,139,159,18,53,83,93,1,0
768,1105,576,1152,864,420,425,585,854,935,110,770,750,420,504,808,560,1105,720,11920,8820,3355,8745,6800,6120,5890,8800,10120,10720,580,5040,11760,972,21271,2223,12080,5700,8500,120,90,1,7,0,1,1,1,94,5,45,249,211,332,36,84,105,66,2,0
576,1105,768,480,1152,600,1190,390,976,1785,110,440,1575,660,882,1010,770,680,480,9600,4440,2255,8910,7350,7240,3154,11400,10925,11760,1334,10269,7910,1242,13884,3192,8800,9600,5600,120,90,1,7,0,1,1,2,173,23,40,70,53,158,57,96,57,103,2,0
1056,680,1056,480,672,780,510,260,244,510,110,990,975,360,315,1111,840,340,480,15600,6240,7590,9295,4700,6360,2318,21100,19320,7840,2262,7497,12180,1134,9078,2964,6960,7400,5900,240,90,1,7,0,1,1,2,52,4,31,99,94,251,46,124,94,79,1,0
672,765,768,288,384,480,510,715,610,595,110,550,975,420,819,707,420,850,180,6560,3840,4345,9350,5800,6280,5320,8100,6210,15680,1914,2079,6440,1782,11748,3135,8320,10500,6000,120,90,1,13,0,1,1,1,107,13,65,170,141,253,21,59,94,52,2,0
384,850,672,864,480,240,850,390,1037,595,110,1210,1050,540,441,505,910,765,420,5600,6180,5885,6600,5600,5200,6156,7700,11040,8160,1508,6426,9100,1944,9434,1881,5120,9300,22200,120,90,1,5,0,1,2,2,59,16,34,77,210,166,30,101,86,96,1,0
864,510,1344,864,960,600,1020,390,732,765,110,1320,600,240,756,1111,490,425,480,9680,11220,4070,5885,6100,5160,4294,2700,13800,3520,1856,4536,5530,1026,14151,1767,3040,1900,6300,120,90,1,3,0,1,1,2,47,17,26,218,205,185,37,192,71,108,2,0
672,510,1056,480,1344,1020,255,325,671,1105,110,660,525,300,567,1414,1190,595,300,4640,8040,2365,8085,5750,2760,3078,11200,10465,13520,2088,4221,5530,3672,14151,2508,3680,3300,7800,120,90,1,12,0,1,2,1,127,8,45,157,169,263,30,48,95,95,1,0
288,595,1152,1536,1248,420,1275,260,671,850,110,1100,750,240,945,1111,630,850,240,11760,8760,6435,7480,8000,8640,4864,11400,9430,7440,1450,16443,4760,3672,13439,2451,5840,4300,10800,120,90,1,11,0,1,1,1,184,11,29,100,149,329,25,106,150,262,1,0
1344,510,864,864,672,480,595,520,427,1530,110,1320,600,300,756,909,560,510,180,12800,8520,2255,5940,4600,3800,3268,18400,3450,7280,1798,7056,9240,2646,14329,2451,7840,8200,8000,120,270,5,7,0,3,2,1,127,4,50,131,208,259,71,70,31,121,1,0
480,765,960,960,1248,420,680,390,488,510,110,330,1050,360,756,1010,490,680,240,14720,10380,6545,4950,5650,4040,7220,20800,14605,1600,1682,9828,16800,2268,13973,1938,1200,5500,3400,120,90,1,4,0,1,2,1,176,7,30,95,169,320,26,101,150,82,1,0
960,935,768,864,960,720,765,455,915,510,220,770,450,480,504,1515,420,340,300,11520,7680,6985,8470,11900,4720,3344,23500,14375,6880,3770,9828,11620,2538,13439,2736,6400,7600,22600,120,180,1,7,0,1,1,1,123,17,34,61,137,355,16,101,120,135,1,0
1056,765,864,288,576,540,425,585,427,595,110,550,750,300,1008,808,630,680,660,9280,7500,3740,8525,5250,2480,5966,7400,9430,18080,870,9576,6720,972,11926,1653,3840,3700,2600,240,90,1,14,0,1,1,2,152,13,46,107,108,283,27,132,129,99,1,0
288,595,1536,1152,1248,720,425,390,671,595,110,660,825,540,693,1616,420,595,540,7280,4620,1320,6435,6000,2360,4218,11900,7130,8880,2900,4284,10220,2430,25098,1311,9840,7700,8200,120,90,1,4,0,1,1,1,124,7,51,64,114,373,54,102,125,227,1,0
480,510,1344,1056,1248,540,510,390,488,935,110,990,900,540,504,1414,700,1445,300,8640,5340,3630,6325,4000,5160,5624,5600,14375,5920,3480,4347,12530,2214,14685,1539,5840,13300,12900,120,90,1,8,0,2,2,1,66,18,48,125,85,336,45,79,56,77,2,0
672,765,672,672,768,420,595,650,1098,935,110,880,600,180,945,606,770,595,300,7920,7260,8140,4565,5500,10880,6270,9000,12420,9200,3422,7056,2170,3834,4450,2280,5360,6300,7800,120,90,2,7,0,1,1,2,101,12,23,186,172,323,50,62,87,117,1,0
576,935,768,480,1056,360,425,390,915,850,110,440,600,600,504,1212,420,1105,540,13920,4380,4565,13310,8000,3280,3116,9600,8510,10400,2262,13167,10640,2646,4895,1596,12800,5000,15900,240,90,1,7,0,1,1,1,55,30,47,68,196,286,28,88,96,111,1,0
384,595,1056,864,1152,720,680,585,305,425,110,1760,1050,420,441,1616,840,510,840,11520,5700,3465,4730,6550,3360,3154,18500,9775,10400,2146,4914,5600,486,11481,1368,7520,3100,18900,240,90,2,6,0,2,1,1,154,1,20,107,98,174,33,80,94,151,2,0
576,1275,1248,384,1248,660,425,585,671,680,110,1430,525,780,756,1818,1260,510,300,5920,7860,5830,6765,4000,4640,2698,17700,8855,6400,2146,6552,9730,1836,14062,2109,2800,7000,3100,120,90,1,6,0,1,1,1,92,3,30,81,168,270,20,36,156,197,2,0
768,680,1440,288,1152,480,510,390,488,850,110,660,825,300,504,1313,1190,1955,900,8000,4260,8250,6545,2450,5160,8854,13100,11270,15200,812,5040,3640,2376,13172,1767,7120,5300,9000,120,180,1,5,0,1,1,1,101,16,42,180,98,196,67,95,166,64,1,0
672,1360,768,1056,960,900,680,325,732,510,110,660,450,420,819,707,770,1105,540,6880,4620,2585,4730,2900,6680,5966,15100,14950,8480,2204,6804,3430,1890,10858,1425,4960,13500,9100,120,90,1,7,0,2,1,1,134,21,43,78,203,152,110,56,182,93,2,0
768,680,384,960,1248,420,340,910,549,595,110,660,1200,540,441,1010,1330,595,720,2400,7560,7755,6050,2050,5440,5206,17600,21620,24000,2842,7623,10080,1512,6675,2166,6320,3000,7800,120,270,1,8,0,2,1,1,118,16,27,97,107,126,38,66,128,149,2,0
864,850,864,960,1248,660,765,845,488,765,110,1320,1125,300,378,1111,910,765,780,8800,4680,6490,7095,6200,3560,6042,12500,14490,8480,1276,3717,8610,1080,8099,1083,4960,11000,6100,120,90,1,6,0,1,1,1,66,21,27,145,172,214,26,141,80,64,1,0
288,1190,576,672,864,480,340,585,610,850,110,1320,525,600,756,1010,350,935,240,11440,8940,5390,3850,4150,5640,4256,23600,7820,7600,1160,4410,7560,2700,7743,1539,11040,7600,3000,120,90,1,7,0,1,2,1,61,4,54,118,103,153,29,46,175,130,1,0
960,680,768,1152,1536,780,425,325,671,680,110,330,750,540,630,1717,700,765,540,11600,9240,9020,4455,5500,4960,3382,16700,17480,18400,928,11592,6650,2970,17355,1254,5680,7300,7900,240,90,1,6,0,1,1,1,57,23,71,82,156,283,48,66,96,107,2,0
1152,425,480,672,672,540,680,520,671,1190,110,440,900,600,882,808,490,850,600,9120,5040,4235,5170,5500,5480,4750,4500,16445,7760,1276,6426,10500,1944,17533,3306,4160,9100,4400,120,90,1,7,0,2,1,1,173,19,28,82,109,139,54,138,73,59,1,0
1248,510,480,864,1728,420,510,325,671,1700,110,1100,1200,300,567,1111,770,595,420,8720,4740,3300,3960,3750,4160,4142,13700,10580,7360,2552,1953,6790,648,10146,1482,4000,18300,7700,240,90,1,8,0,1,1,1,49,19,18,102,210,247,29,240,75,84,1,0
384,680,1536,768,1248,480,765,325,671,1020,330,990,675,540,567,1212,490,595,360,9440,6240,4400,5500,4400,2840,5168,15600,12765,8880,2204,8442,16170,2808,13261,2166,4480,6700,7500,240,180,1,5,0,1,1,1,57,28,41,241,222,326,55,51,92,186,1,0
1152,510,864,1248,1440,720,850,780,2074,765,110,660,750,480,693,808,560,425,960,6880,7800,4565,4620,6100,4920,4218,16400,6900,4160,1218,7245,10710,1296,15308,1938,2320,6600,4100,120,90,1,6,0,2,1,2,50,4,46,110,49,208,33,83,100,108,1,0
576,1615,1056,288,864,360,255,1105,1037,935,110,880,1125,720,567,1212,630,510,360,8720,12120,3905,6435,6000,11200,5624,13300,14490,6000,1914,5355,9450,1512,4628,1539,6160,5400,2000,120,90,1,6,0,1,1,1,94,1,70,119,104,249,41,118,76,69,1,0
576,1785,672,864,768,300,255,650,488,1020,110,660,375,720,819,909,700,680,240,5680,5640,7425,7095,5100,4000,2736,17700,12765,6400,4234,11592,4270,1080,11659,1881,2560,9900,7200,120,90,1,3,0,1,2,1,83,14,23,59,105,234,33,96,54,116,1,0
480,1105,480,960,768,180,425,780,610,1190,110,1100,1275,240,315,1111,560,425,480,13360,2280,5885,10395,9600,8320,5700,6900,8625,11040,696,2646,13790,2160,10057,969,9200,10000,20100,120,180,1,9,0,1,2,1,24,7,23,155,183,269,47,65,85,70,2,0
1056,1190,672,1056,864,540,680,780,854,935,110,660,600,660,504,707,1050,765,420,6560,4140,10065,8030,4350,3480,7220,20900,12765,10560,2552,10017,5740,1674,16999,1653,9200,8100,13000,120,90,2,6,0,1,1,3,108,2,44,114,121,151,41,67,159,63,1,0
1152,1020,960,864,768,240,340,325,671,1445,110,1430,525,240,378,1616,1260,850,540,8240,10260,2585,7370,2700,4240,11324,13700,6785,7360,2320,6678,8680,1566,6497,3534,5840,5300,10000,120,90,2,11,0,1,2,2,58,10,44,116,129,342,30,215,122,66,1,0
1056,765,1344,384,768,600,2210,910,427,510,110,660,375,660,441,1010,560,680,240,3520,6600,11990,5335,5700,5480,5814,10700,14375,7360,1102,8631,10150,1296,21271,1026,8160,9400,4500,120,90,1,9,0,1,1,1,128,14,27,112,218,322,40,91,99,135,1,0
960,595,576,864,1152,240,510,455,427,680,110,1210,450,180,1008,1313,770,510,540,3920,6240,8305,8690,8100,1520,2736,10600,21045,8000,1798,5292,6510,1296,7565,2679,4000,7000,5300,360,90,1,7,0,1,2,1,52,13,57,106,114,275,18,213,92,92,1,0
768,510,864,1344,1152,420,510,325,366,1360,110,770,1350,540,378,707,630,1615,720,4400,7260,3905,8525,6350,5440,2660,6700,26795,11040,1972,5733,6510,702,15753,1026,3600,9900,4200,120,90,1,8,0,1,1,1,75,15,44,97,88,185,73,46,183,47,1,0
768,935,768,1056,1152,420,935,195,732,765,110,990,900,480,504,505,910,935,360,10960,5400,8140,3740,2750,5120,7068,14400,7245,16960,1740,7560,5250,1350,9434,1881,4560,6400,5900,120,90,1,12,0,1,1,1,75,12,55,172,60,216,36,46,64,215,1,0
1248,765,768,288,1152,300,425,325,793,1360,110,660,750,780,378,1010,980,680,720,5040,6900,4675,10725,3750,8160,4788,11600,26680,8080,2088,4221,5670,702,8366,2565,6880,9100,9300,240,90,1,9,0,1,1,1,115,12,51,67,189,289,33,99,78,75,2,0
960,595,576,672,1056,660,510,975,610,935,110,660,675,600,1008,1010,560,510,300,8480,7320,2750,11880,13000,5840,9044,20000,16330,11360,1276,5670,10850,2376,8900,1881,4560,12700,9000,120,180,1,6,0,2,1,1,138,3,39,106,99,287,28,127,90,32,2,0
384,425,960,1056,672,300,850,520,793,850,110,1320,750,480,252,707,630,680,420,9520,9840,6435,6490,3350,8480,9576,12300,7360,5600,1682,10521,12460,972,11748,969,3840,15300,4600,120,90,1,14,0,1,1,1,69,3,50,140,196,277,61,146,102,64,1,0
576,935,672,672,960,420,340,325,915,765,220,550,675,600,693,808,770,850,540,10320,5820,4565,7645,4900,3520,3116,10000,14950,14240,2900,4788,9660,1026,4895,3021,5120,3100,3200,120,90,1,4,0,1,1,1,158,1,30,146,94,120,50,102,106,117,1,0
672,1105,864,288,1152,600,1275,390,793,1105,110,1870,600,360,756,1010,1120,765,360,14320,4620,6270,4400,4600,2560,3116,13000,4025,16160,2030,8505,6650,2052,26433,2622,3600,5500,5000,120,90,1,20,0,1,2,1,143,2,51,125,142,251,38,89,114,157,1,0
960,765,768,1152,864,240,255,715,366,935,110,330,825,600,756,1212,630,425,300,12640,7620,3740,6765,4500,6600,4750,15100,10235,20080,1392,8001,9100,1782,8455,1710,9680,4800,4800,120,90,1,6,0,1,1,1,168,14,56,66,149,191,73,103,152,174,1,0
960,595,1056,672,480,240,765,520,549,935,110,990,525,780,1134,1010,910,680,420,6320,7620,3245,4235,5750,6800,2964,7400,16330,10320,3074,8568,5390,1998,6497,2451,5920,5000,3500,240,90,2,7,0,1,1,1,85,7,53,234,141,218,43,70,95,89,1,0
1824,1020,960,480,1152,360,1275,455,305,595,110,440,1125,480,630,707,1400,340,480,7280,11160,3575,5170,5450,4440,7942,4600,18285,10800,1740,4788,14560,1782,10235,2052,6000,6900,6600,120,90,1,6,0,1,1,1,88,3,53,103,138,247,64,34,99,141,2,0
768,595,576,1152,480,420,425,585,549,935,110,660,750,240,630,1111,560,850,540,7520,8340,5335,10065,8150,2520,3648,12900,23345,7280,2204,8064,6020,1782,10235,1539,5280,4600,14900,120,90,2,6,0,2,1,1,95,4,13,91,102,247,16,112,135,154,1,0
960,595,864,480,960,420,255,650,305,595,110,770,300,480,567,1010,280,680,600,10000,3120,9790,3740,6750,5520,5168,21900,6325,12960,870,6363,3920,1188,13083,513,8560,3900,3200,120,90,1,9,0,1,1,2,42,25,29,65,157,336,49,94,37,83,1,0
864,595,480,864,480,660,1020,520,549,680,110,1430,450,660,441,1414,700,680,300,12880,7920,9955,3190,10500,6280,3800,6900,15410,6960,2262,8064,9870,1080,15575,2052,10000,8900,6400,120,90,1,3,0,1,1,1,76,8,46,99,133,191,70,98,77,82,1,0
576,680,1248,1536,768,420,255,260,976,1020,110,990,1125,600,315,606,700,340,780,6240,2880,4345,8415,5200,2600,5928,29200,14260,9520,1740,6741,12740,1674,9078,1425,6720,5500,8900,120,90,1,6,0,1,2,1,140,5,39,107,118,249,39,147,38,70,1,0
1056,765,864,672,1632,420,425,455,427,510,110,770,375,240,693,1010,630,680,540,5120,9840,8250,7480,5650,5480,7828,9800,17710,8080,986,7371,4620,2322,22962,2394,5520,6200,4900,120,90,2,12,0,1,1,1,92,17,36,70,157,433,32,125,159,149,2,0
960,935,1440,864,960,900,425,325,1098,595,110,880,450,540,567,1414,630,425,480,4320,4500,7920,1485,5600,3400,5966,3900,4255,15680,1508,8442,6020,2106,13795,4902,10640,8400,6400,120,90,1,3,0,1,1,2,166,10,18,91,96,409,31,210,158,86,1,0
864,1020,576,384,2208,300,1445,585,1159,1105,110,660,600,600,504,1212,630,510,540,16320,5460,4895,5115,5300,3960,3192,9500,23000,6240,2436,10017,5040,1998,14596,1482,9440,10600,10300,120,90,2,5,0,1,1,1,80,19,35,53,145,184,37,134,110,142,1,0
672,1445,960,768,768,840,765,260,1220,1445,110,440,600,480,378,909,490,510,720,5200,8100,7590,6160,8300,4840,4142,7300,6325,15120,1856,5481,7560,1350,9790,1425,8720,8500,12800,120,90,2,6,0,1,1,1,108,8,59,224,110,242,34,78,164,98,3,0
384,1105,864,672,960,240,850,780,671,595,440,770,900,360,882,1010,980,680,420,13200,7800,5170,5280,9550,2160,6422,26600,21160,8000,1392,6300,7700,1944,18156,2337,6960,4200,7200,120,180,3,7,0,1,1,1,126,8,35,207,121,194,33,135,56,148,2,0
672,850,480,576,480,240,595,1105,1098,425,110,1100,1500,720,441,1111,630,340,360,8320,6480,6930,8580,4750,4800,8170,10200,17135,2560,1276,7497,8050,2106,9790,1653,8000,9800,9900,120,90,1,6,0,1,1,1,55,5,34,204,75,323,35,115,165,139,1,0
1344,425,1152,960,672,360,1275,195,671,1020,220,1320,525,360,693,1111,490,510,540,11040,7080,6820,12045,2300,6040,10184,9600,18745,10080,986,6678,11410,1188,11125,1995,2080,2200,10100,120,90,1,12,0,1,1,1,86,4,56,130,124,253,29,128,28,165,1,0
288,1190,864,576,672,300,765,650,1159,1020,220,880,750,300,504,707,770,595,540,11840,6000,7975,12760,9650,2440,1520,8700,5060,10240,1682,12033,10570,2592,17978,2052,6400,9000,3800,120,90,1,8,0,1,1,1,173,9,35,171,206,174,40,76,96,71,1,0
768,1105,672,288,1344,780,1105,195,488,595,110,770,600,660,882,707,700,595,660,12560,11520,7205,10835,8250,4200,4978,13100,19090,10800,1160,9009,5390,1350,13617,1938,3680,7400,7600,120,90,1,5,0,2,1,1,46,15,40,139,169,161,22,38,114,134,2,0
672,850,864,672,768,420,1105,260,732,765,110,1210,525,600,756,909,630,425,840,4000,3840,4125,12320,10750,5480,5662,10300,16100,10480,2436,7434,11130,1674,9523,1368,7440,4700,5900,120,180,1,6,0,1,1,1,121,9,39,88,99,226,23,136,103,97,1,0
864,1190,672,1344,1152,600,510,520,732,680,110,1540,525,360,378,707,770,680,300,8480,7320,6325,9625,5100,3480,2508,13500,8740,7360,3306,7812,8330,2754,14507,1539,5360,1500,10400,120,90,1,9,0,2,1,1,63,5,86,177,179,348,14,114,105,172,2,0
480,595,768,1152,576,360,595,325,793,1020,110,550,900,300,693,1818,910,1020,540,6960,8280,5170,3135,4150,3840,5662,16900,11960,5040,1160,6174,2800,1944,17800,1482,10000,4900,15300,120,90,1,5,0,1,1,1,88,4,43,105,91,226,20,132,156,68,1,0
1344,1360,384,864,1056,660,510,325,732,680,110,770,600,420,819,606,490,425,300,6400,3420,4895,5280,3900,7280,3762,8100,8050,9360,2262,4347,8190,2592,8455,1254,5440,7400,4600,240,90,1,8,0,1,1,1,52,40,16,217,51,361,32,119,164,213,1,0
576,935,1248,672,864,180,1020,325,488,595,220,1760,750,540,504,1212,1190,425,240,5360,3000,2805,5940,5400,2200,7410,14900,7475,19680,1914,4851,3920,1350,17355,969,6240,22900,14000,120,90,1,12,0,1,2,1,103,12,76,83,144,202,31,85,24,178,1,0
672,510,1152,768,1344,420,680,520,427,935,110,330,375,180,693,909,700,340,600,7600,12480,1650,7480,6850,6400,8968,12600,7130,12000,1102,4977,9800,3294,4895,2223,7680,16700,6300,120,90,2,6,0,2,2,1,64,35,46,71,127,178,68,77,106,121,1,0
672,850,1152,864,1440,780,340,260,488,765,110,1100,825,240,1134,505,630,340,1080,4720,9960,4070,7040,8400,2760,5054,11800,12995,5520,1392,4662,10710,432,14418,1140,4320,6700,11300,120,90,1,9,0,2,2,1,52,6,42,100,198,249,33,77,137,87,1,0
864,935,576,1056,960,780,850,390,549,1105,110,1320,675,480,315,1313,840,425,480,6480,4440,4895,4400,5500,5400,8056,6700,14375,2480,2610,7812,6580,3402,13083,2964,1920,5800,2000,120,90,1,10,0,1,1,2,60,13,72,119,62,216,40,20,183,159,1,0
672,595,672,480,480,360,680,195,915,680,110,660,825,240,378,707,280,765,300,9680,6180,3465,6380,4750,5080,2546,4000,15295,3840,2320,4284,6090,1080,10858,2508,4320,14200,7400,120,90,2,7,0,1,1,1,61,28,31,89,89,311,23,106,134,142,1,0
288,765,576,288,672,720,1020,455,488,425,110,990,750,480,882,808,840,1020,180,21120,4140,6710,7645,4500,7080,7068,12600,10580,16160,1798,11025,7070,2484,15397,1140,4080,5100,4300,120,90,1,7,0,2,2,1,187,31,48,237,104,228,34,202,73,115,1,0
480,1020,768,1248,672,420,850,715,1098,680,110,660,600,300,441,1313,560,935,780,5200,4920,4565,4785,5350,5480,4978,7100,8625,6000,2610,11529,6160,2430,8099,1254,7600,18100,13200,120,90,1,10,0,1,2,1,152,4,46,118,115,277,25,38,56,78,1,0
768,510,1056,1248,1344,360,340,325,732,425,110,990,975,540,756,606,910,850,300,16400,13920,6875,6820,3600,7400,4826,5100,16215,7120,1218,12348,13090,2970,11125,3876,8320,5400,6900,120,90,1,6,0,1,1,1,49,11,48,176,121,323,34,58,69,129,1,0
480,680,960,768,960,540,340,455,976,935,110,1210,1275,420,504,1010,420,340,360,9920,4980,4345,3245,3900,3800,1824,20100,7360,16480,1160,9261,3570,1998,12994,969,1760,2500,4100,120,90,1,13,0,2,1,1,110,7,37,156,262,169,14,71,75,169,1,0
576,1360,1152,576,768,360,595,455,793,850,220,550,825,240,819,707,840,935,600,6000,9120,7975,7535,8950,5200,5472,6300,7475,10000,1160,5040,5390,1836,21538,1482,4240,8100,9300,120,90,1,7,0,2,1,2,69,10,28,56,135,296,23,93,108,68,2,0
480,935,768,480,960,360,595,390,427,935,110,660,600,960,504,707,630,1190,180,7360,9720,6270,8305,6150,4800,8702,10200,11270,8480,2320,7434,11340,1242,7120,1653,4080,4800,5300,120,90,2,13,0,2,2,1,60,5,44,83,49,318,47,86,64,119,1,0
864,1275,1536,576,480,660,680,520,793,680,110,550,750,360,441,808,1470,340,600,4560,5100,3465,10615,6650,4040,3382,14100,16330,7760,1450,3969,12250,1188,13706,2109,2320,13000,4800,120,90,2,4,0,1,1,1,52,24,61,84,137,305,48,70,112,140,1,0
576,595,864,480,768,240,765,650,1037,425,220,770,1125,300,693,505,490,340,600,10000,5640,8800,8965,5250,4920,3952,6800,10120,15840,406,4788,9870,864,9701,2679,7040,8900,15100,120,90,2,8,0,1,1,1,59,16,19,141,143,260,41,59,60,90,2,0
480,935,672,768,1248,360,1275,390,671,510,110,880,525,300,567,808,840,425,780,11200,7980,9515,8745,3800,5240,5054,9700,23000,12080,2610,11970,7700,2754,17444,2622,5280,2000,4600,120,90,1,5,0,1,1,1,81,26,27,83,179,257,42,57,209,82,2,0
960,935,1344,768,480,300,340,325,976,1360,110,440,975,480,1071,1010,700,850,540,7520,5940,5500,11495,5400,4440,3116,7400,6095,9280,2088,6993,4410,2484,6942,1482,4960,6600,11800,120,90,1,12,0,1,1,1,54,1,39,155,147,298,43,126,115,139,1,0
672,595,1248,1632,864,360,340,390,732,680,110,330,975,480,378,1919,840,680,1140,10480,8220,3905,7260,3100,7960,5244,13000,21735,4640,870,2898,6020,1674,10591,1539,8240,5200,10600,120,90,1,9,0,1,1,2,53,23,18,109,76,204,33,138,189,83,1,0
1248,1020,1248,672,768,540,850,390,488,935,220,1210,375,480,504,505,840,510,720,8240,7320,4510,11055,11350,4720,5548,9800,9545,9120,2204,5859,5880,1134,9345,2622,6880,3800,6800,120,90,2,7,0,1,2,2,121,6,31,79,151,112,26,74,81,88,1,0
576,1190,1056,576,576,360,680,780,610,850,110,990,825,360,567,404,980,1020,600,6640,4320,5390,14025,8050,5680,8284,4100,8050,7200,986,9387,6650,864,11214,3420,8880,8900,1800,360,90,1,7,0,1,1,2,87,9,37,125,112,247,30,193,39,67,1,0
480,1020,1248,768,768,900,255,325,915,340,110,440,525,240,1197,1111,490,340,420,4640,9540,3850,14245,6900,3440,4978,21000,9545,8000,2784,13167,5880,1242,23674,1368,4320,5000,5200,120,90,1,6,0,1,1,1,151,22,24,187,216,251,26,131,135,129,1,0
1056,765,1248,864,768,480,595,520,610,1530,110,1210,1125,180,630,606,420,765,420,4000,7320,2255,9955,9350,4000,2698,8900,28520,10160,638,6174,6510,3402,15931,1995,4640,7500,3600,120,90,1,9,0,1,2,1,79,2,43,71,153,270,56,102,135,85,1,0
1056,425,1056,672,1152,360,595,650,488,680,220,770,675,420,756,909,980,680,360,9280,3300,8910,6215,4250,4280,5396,12600,3795,10720,580,2961,9380,2484,17266,969,3840,8700,3000,240,90,1,6,0,2,1,1,87,1,49,131,143,225,41,71,37,120,2,0
576,765,576,1824,672,420,595,715,976,1275,110,990,450,300,567,1010,1260,510,360,12480,9360,5720,4015,4050,6000,5320,9000,8280,6320,3132,5607,5040,2106,15397,3591,9600,11000,4200,120,90,3,5,0,2,1,1,164,8,15,80,141,197,86,139,153,178,1,0
480,850,768,384,576,180,1020,455,732,935,110,1210,675,360,567,909,1610,340,360,12000,8340,6765,4620,6950,5840,3952,11600,17250,4400,696,2646,7280,2916,11481,741,1520,4600,7800,120,90,1,5,0,2,1,1,29,6,12,61,203,348,25,90,77,104,1,0
768,510,768,960,1824,480,595,520,549,510,220,1210,1575,240,1071,808,980,1360,300,11200,7500,6380,10450,3650,4400,3990,6300,11615,7040,696,7623,11340,702,7120,1482,4720,4100,15400,120,90,1,5,0,2,1,1,79,9,41,76,62,203,14,71,110,80,1,0
