AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
192,255,192,192,288,180,170,195,122,255,110,330,150,240,252,303,140,170,180,3840,2580,1980,2805,750,1360,1292,3300,4715,1760,754,3213,2800,270,3293,798,1360,1000,3400,120,90,1,3,0,1,1,0,43,11,23,32,65,99,27,30,32,50,1,0
192,340,288,192,480,420,255,195,122,340,110,220,300,300,252,303,350,425,180,2720,2640,2420,1925,3350,880,1862,3300,9545,5280,928,2835,2030,1404,4984,1197,1680,2500,6500,120,90,1,2,0,1,1,0,32,6,14,62,39,119,15,42,28,26,1,0
576,255,384,480,192,120,170,195,244,255,110,330,150,180,126,909,140,255,180,2880,1740,935,3520,1850,2280,1292,4400,2300,1840,1044,2142,2100,540,2403,1254,960,4000,2500,120,90,1,4,0,1,1,0,50,17,18,26,42,57,13,40,34,32,1,0
288,340,288,288,384,120,170,130,183,425,110,660,300,120,252,303,210,170,120,4720,1560,660,1870,2100,2400,1596,5100,4600,1280,1218,4221,2870,432,2492,1140,1840,2500,1800,120,90,1,2,0,1,1,0,25,3,10,35,122,99,28,68,35,19,1,0
192,340,288,672,288,240,170,195,122,340,110,330,300,120,126,404,280,170,120,2080,3840,1595,1540,2150,840,1824,3900,6670,1920,464,1953,3780,378,1068,969,1120,4400,2100,120,90,1,5,0,1,1,0,41,4,14,46,47,85,10,54,35,32,1,0
192,255,288,288,288,120,255,130,183,255,110,220,375,120,252,505,210,170,360,2480,2820,935,1870,2050,1160,1406,2300,6900,6240,1276,2835,3500,864,6052,513,1760,1500,3600,120,90,1,3,0,1,1,0,42,6,12,39,28,89,13,32,55,53,1,0
576,255,192,192,192,120,340,325,305,510,110,330,150,300,252,606,280,170,300,2640,2040,1705,1595,4350,1200,1710,2700,3105,3440,1566,2583,2380,1026,3649,456,1200,1800,3500,120,90,1,2,0,1,1,0,21,4,16,50,39,84,12,27,30,46,1,0
384,425,192,384,192,180,170,130,244,255,110,330,225,120,126,303,210,170,120,3120,2880,1980,2090,2350,2160,2280,3800,2645,1600,812,3339,1330,648,5340,627,2320,900,3900,120,90,1,4,0,1,1,0,37,3,18,38,64,118,13,24,44,22,1,0
192,255,192,288,288,180,170,130,244,255,110,220,225,120,126,808,210,255,240,2080,4740,1595,1705,1500,800,3154,2800,2875,3280,464,1512,2520,756,5073,342,1760,2700,1600,120,90,1,2,0,1,1,0,23,8,12,35,47,85,20,58,40,45,1,0
192,425,192,192,192,180,255,195,122,425,110,330,150,300,126,505,210,340,240,2320,3300,1705,2310,1800,1360,1178,6900,7015,2720,754,1638,2310,1296,2136,342,5200,4800,2700,120,90,1,2,0,1,1,0,27,1,26,51,44,128,15,22,38,28,1,0
288,255,288,288,480,300,170,260,183,425,110,330,150,120,126,505,140,255,240,1680,2460,1540,1760,1550,1560,1558,4500,4485,3120,1160,2646,1680,756,2403,1197,720,1500,3200,120,90,1,2,0,1,1,0,29,2,15,32,38,97,17,27,34,19,1,0
192,255,192,192,288,180,510,195,183,340,110,220,150,120,126,606,280,170,120,3440,2700,550,1980,600,1280,1672,5000,3565,2960,348,2835,4620,702,3026,1026,1280,1100,3100,120,90,1,2,0,1,1,0,23,11,10,14,77,93,24,36,18,55,1,0
384,255,384,288,192,180,170,130,183,255,110,220,225,120,126,404,140,255,120,2640,3120,1705,3025,1700,1520,2622,3500,4485,3040,1044,2268,2380,594,3916,969,2240,2500,1500,120,90,1,3,0,1,1,0,31,3,15,60,33,44,10,26,32,32,1,0
288,255,192,288,192,120,170,195,122,425,110,330,225,180,252,606,280,255,120,2800,2340,1870,4015,1850,1040,494,4500,5750,1280,696,2772,3360,972,2314,570,1280,1700,2400,120,90,1,4,0,1,1,0,27,3,12,11,51,89,11,28,9,34,1,0
192,255,288,288,288,180,425,130,244,340,110,220,225,180,252,303,140,170,180,5440,1380,4070,3135,2000,2120,2888,2100,1955,2560,754,1764,3780,648,4539,798,800,2800,1000,120,90,1,4,0,1,1,0,48,5,16,29,54,100,13,18,64,12,1,0
192,340,288,192,192,120,340,130,183,425,110,330,375,180,189,505,140,255,120,3120,1560,2035,2420,2550,1840,2812,3100,6440,3360,464,1890,3150,648,6497,627,2480,2000,1400,120,90,1,3,0,1,1,0,22,4,25,17,70,73,14,41,57,29,1,0
288,255,384,384,192,240,170,195,183,680,110,330,225,180,189,303,140,170,180,4000,1680,1650,2365,1750,1440,1634,5500,5060,2240,348,2394,3010,540,3560,627,1440,2400,1700,120,90,1,2,0,1,1,0,67,2,15,58,56,91,19,31,21,28,1,0
192,255,192,192,384,180,255,195,122,510,110,550,225,180,378,505,140,170,240,4320,1440,1375,5720,1050,1120,3268,1800,3565,2160,464,1575,4340,702,4717,399,1440,3100,1600,120,90,1,2,0,1,1,0,37,6,11,47,62,103,17,30,43,20,1,0
288,340,288,192,288,120,340,260,122,340,110,330,225,180,378,404,210,340,180,4080,2940,1155,3575,3000,1200,1596,3800,4830,2800,522,1071,3360,756,2403,1539,1120,1300,3700,120,90,1,3,0,1,1,0,26,3,18,40,51,93,14,18,54,46,1,0
672,340,480,288,288,180,170,130,122,340,110,220,150,240,126,606,210,255,120,2560,3660,1870,2090,3050,1200,1748,9100,3105,2400,1276,2709,4900,1188,4628,798,2720,1100,1000,120,90,1,3,0,1,1,0,57,4,12,42,59,84,10,25,30,84,1,0
192,510,288,384,192,180,255,195,244,425,110,220,375,120,126,505,210,170,120,3440,2940,3135,1595,2050,1760,1330,7000,4945,2240,986,5103,3080,540,3382,684,2880,1000,2100,120,90,1,3,0,1,1,0,46,1,11,34,25,119,21,39,56,46,1,0
192,510,288,192,288,180,255,130,183,255,110,220,300,240,315,303,140,170,120,3840,2160,1100,4730,3450,2040,3192,2200,2990,3600,348,3087,1680,864,4272,912,2720,3300,2700,120,90,1,4,0,1,1,0,26,3,12,23,34,78,11,28,31,27,1,0
384,255,192,480,192,300,170,195,244,255,110,220,450,120,315,404,210,340,180,2880,4140,1760,3685,2650,1680,1520,1900,3450,4720,1218,4158,2660,810,4361,513,2560,2300,3700,120,90,1,2,0,1,1,0,31,2,10,29,49,68,21,44,84,19,1,0
192,425,192,288,288,180,170,325,122,425,110,220,225,120,252,303,140,170,360,4160,1620,1155,1815,1900,1840,1254,5700,6785,2720,522,2394,3290,756,8722,513,1680,2600,1500,120,90,1,3,0,1,1,0,18,10,5,59,75,87,22,44,19,47,1,0
384,255,288,192,288,300,255,130,183,510,110,440,300,120,126,303,210,170,360,1200,3120,1265,4125,1450,1680,1102,4700,4255,4160,696,2898,4340,378,2136,855,2560,2400,1700,120,90,1,3,0,1,1,0,18,3,10,68,27,79,16,32,36,58,1,0
480,425,288,288,192,180,340,195,305,255,110,440,150,120,126,505,140,255,120,2320,1500,2530,2860,2100,640,2660,3400,3450,2880,522,2583,1400,432,3026,798,3840,2900,2500,120,90,1,2,0,1,1,0,18,1,26,42,23,65,14,28,22,20,1,0
480,255,288,288,192,120,340,130,122,255,110,440,225,120,126,303,140,170,120,3600,960,2585,2695,2100,600,2128,2400,3910,3600,812,1890,1400,594,3293,684,1680,1900,1500,120,90,1,4,0,1,1,0,20,7,14,72,14,71,12,40,33,39,1,0
384,255,288,192,384,120,340,195,122,340,110,220,150,300,189,404,140,340,120,3440,2160,1375,2475,2000,1000,1216,2600,3680,2240,464,2898,3920,1188,3382,1026,2000,1000,1600,120,90,1,4,0,1,1,0,86,3,15,47,41,93,23,10,56,31,1,0
384,255,192,192,192,240,170,260,183,340,110,330,300,180,315,404,140,340,120,3840,2940,990,2200,1050,1400,2394,3100,4025,2720,870,2394,2240,864,3382,684,1680,1400,1400,120,90,1,4,0,1,1,0,27,2,18,35,31,98,23,42,19,33,1,0
192,255,192,288,480,180,170,195,122,425,110,220,150,300,126,707,140,170,120,3120,2280,1540,2585,2150,640,2432,5700,2875,4400,754,2268,3080,594,5785,513,720,1600,1100,120,90,1,4,0,1,1,0,44,3,16,29,28,102,26,42,41,63,1,0
192,340,288,288,288,180,170,130,122,255,110,220,150,120,126,1313,210,255,180,3840,2160,1925,4290,2950,2200,2166,3100,5060,4640,580,2268,3010,432,4005,456,720,1400,1800,120,90,1,3,0,1,1,0,17,10,17,47,24,76,12,35,15,35,1,0
288,425,384,192,192,180,255,130,183,340,110,220,375,420,252,303,210,340,120,3680,3120,1100,1375,1450,1440,836,5700,4715,3440,580,2142,3080,594,4984,969,1440,3300,1100,120,90,1,3,0,1,1,0,33,3,14,34,39,103,12,58,28,82,1,0
192,255,288,288,288,120,170,130,122,510,110,330,225,180,126,404,280,170,120,2240,1380,1870,1650,2950,1320,2318,7800,6670,1680,986,1512,3080,594,6319,570,1120,1100,1400,120,90,1,2,0,1,1,0,45,4,10,57,67,88,15,40,33,35,1,0
192,425,288,288,192,120,255,195,183,425,110,550,150,240,126,303,280,255,240,1440,2580,1760,3575,1450,1960,1824,5200,4715,4960,754,1638,3570,324,3382,513,3120,1200,3200,120,90,1,2,0,1,1,0,56,5,22,36,60,93,26,26,58,33,1,0
192,510,288,576,192,360,255,260,122,340,110,220,150,420,189,303,350,425,120,1840,2760,1375,3245,3550,2280,2850,5800,7015,4400,812,3465,2030,648,3026,1311,2480,2500,2800,120,90,1,2,0,1,1,0,23,5,18,31,34,88,15,21,23,40,1,0
288,425,192,288,192,120,340,195,244,255,110,220,150,180,252,303,210,255,120,3360,4080,2035,3960,850,1280,2394,3800,5405,1840,696,3150,2100,1512,4628,513,1520,1400,1000,120,90,1,4,0,1,1,0,45,8,15,27,50,59,11,21,18,38,1,0
192,255,288,288,192,180,340,325,183,340,110,660,150,120,315,505,420,170,300,3280,3900,935,1925,3950,1960,1672,3500,3450,4080,1624,4410,2660,378,4717,684,1360,1600,1900,120,90,1,3,0,1,1,0,38,5,25,78,61,102,17,46,24,29,1,0
480,340,192,384,192,180,170,195,122,255,110,220,150,120,189,303,140,170,120,1600,4200,1265,2530,750,760,1064,4300,8050,2560,1102,1764,1120,1080,6141,1881,1440,2100,5400,120,90,1,2,0,1,1,0,28,13,14,37,38,74,12,24,12,37,1,0
384,340,288,288,288,120,170,260,122,255,110,220,225,180,126,606,140,170,120,1280,3240,2035,1980,1800,1560,1406,5100,2760,3440,870,1449,2450,702,2848,1539,1520,1900,1000,120,90,1,3,0,1,1,0,77,2,24,26,74,77,22,25,24,25,1,0
192,425,288,192,192,240,170,130,244,255,110,440,150,120,252,505,210,425,180,3760,2760,2750,825,4600,2520,1672,1500,3565,2560,638,1512,2800,1296,2047,1881,3680,2600,1900,120,90,1,3,0,1,1,0,46,4,14,39,79,111,21,43,36,35,1,0
384,340,384,288,384,180,170,260,122,255,110,440,375,120,189,707,210,170,240,3600,2280,4785,770,1400,1360,950,2800,5175,1200,1102,3087,1050,324,5429,627,1520,3400,2000,120,90,1,2,0,1,1,0,28,2,12,34,62,75,14,61,20,37,1,0
192,340,288,192,192,120,255,130,122,425,110,220,150,180,189,505,140,170,480,2560,1920,2970,1925,1700,480,1330,4800,2530,3440,696,1827,3430,810,4539,627,1280,4600,6000,120,90,1,5,0,1,1,0,38,5,16,42,36,72,14,22,61,34,1,0
288,340,480,192,288,120,510,195,122,510,110,220,150,120,315,303,140,340,240,3120,4080,2200,2475,1950,1400,2052,5700,2645,2880,522,4284,1400,270,2492,570,4080,6000,5100,120,90,1,2,0,1,1,0,21,3,19,23,45,78,11,26,21,48,1,0
288,340,288,192,384,180,170,130,122,510,110,220,300,300,126,404,140,170,240,1920,2040,825,2255,1950,1400,760,6500,4600,4640,696,3591,1890,648,2670,570,2720,1600,2100,120,90,1,4,0,1,1,0,15,2,16,43,28,112,10,33,37,43,1,0
192,340,192,192,384,180,170,130,122,425,110,330,150,120,378,303,140,255,180,1440,1380,1980,2750,1500,3040,2014,5800,5060,1680,1334,2772,1960,648,6497,1197,1360,5000,1100,120,90,1,2,0,1,1,0,32,2,10,29,52,58,12,29,49,43,1,0
288,425,288,192,192,240,340,130,183,340,110,220,225,180,126,505,140,255,120,2080,3000,2475,4125,1350,840,1482,2800,3565,2320,290,2583,3500,540,3204,513,1840,1100,3000,120,90,1,2,0,1,1,0,23,8,34,28,63,120,12,60,26,11,1,0
192,340,288,192,288,300,170,130,183,340,110,440,225,180,126,404,140,255,180,2160,2040,1320,2640,1450,1160,2014,3200,2990,2560,696,2268,3780,540,4183,513,1360,1800,1600,120,90,1,5,0,1,1,0,19,5,13,28,58,51,9,45,16,40,1,0
192,340,192,288,288,120,255,130,183,255,110,330,150,180,189,303,140,170,180,4960,2400,825,2365,2800,1480,950,5000,3910,2560,928,1449,5460,486,6497,969,2640,2300,1200,120,90,1,2,0,1,1,0,20,1,8,25,37,66,11,37,13,30,1,0
192,425,384,576,384,120,340,260,183,255,110,330,150,240,189,303,350,170,120,4000,1380,1320,2860,2250,1560,2318,3100,3795,2560,870,2457,1750,702,2403,513,3440,1400,2200,120,90,1,2,0,1,1,0,26,3,16,45,52,81,11,19,15,31,1,0
192,510,288,192,192,180,170,195,122,340,110,220,150,120,126,303,140,340,180,1920,2280,1540,2145,1250,1800,2204,7400,8050,3680,754,1827,1960,486,2225,627,3600,1600,2400,120,90,1,2,0,1,1,0,19,3,15,28,53,98,24,36,19,46,1,0
288,340,480,192,192,120,170,130,244,340,110,220,150,120,315,303,140,340,240,3040,3180,935,1595,3850,1680,1254,5800,4830,4560,812,2394,980,324,2848,855,1680,2500,2000,120,90,1,3,0,1,1,0,17,7,23,35,40,105,16,38,40,34,1,0
192,340,192,480,192,300,425,195,244,340,110,220,225,120,126,707,210,255,360,3840,3300,935,2090,1850,2440,988,2900,4715,3120,348,2961,1890,756,7387,798,1760,4500,2700,120,90,1,3,0,1,1,0,21,2,23,28,73,88,17,14,19,66,1,0
384,255,288,384,288,180,255,195,122,255,110,550,150,180,189,303,280,170,180,1840,2340,2365,3795,950,1920,1596,1100,4715,3200,1566,1701,2170,756,4450,513,2640,4400,1600,120,90,1,2,0,1,1,0,35,3,22,48,17,84,46,26,28,31,1,0
192,340,384,480,288,180,255,195,305,255,110,220,150,240,126,404,140,255,120,2720,1680,1155,2695,2600,640,1178,1500,3565,1840,812,2772,1890,756,5785,855,2000,2000,3100,120,90,1,2,0,1,1,0,32,9,14,58,34,66,14,38,22,25,1,0
288,340,576,288,192,120,170,195,122,255,110,550,150,180,189,606,280,255,120,4160,1440,2145,2585,3250,1360,2128,2100,4600,2000,348,1134,1750,432,4984,741,1280,1800,2000,120,90,1,2,0,1,1,0,28,2,16,51,36,111,15,31,31,19,1,0
192,340,192,384,384,240,340,260,244,340,110,330,150,120,189,303,140,170,180,4880,2400,1705,2640,1550,1360,1026,3200,5060,2800,928,1764,2870,594,4717,1140,1280,3500,2000,120,90,1,3,0,1,1,0,31,6,14,57,22,83,28,36,20,28,1,0
288,340,384,672,288,180,170,130,305,340,110,220,150,240,126,303,140,340,120,2960,2640,1485,2090,2750,1920,1102,2500,3220,3120,580,3780,2800,540,4895,456,400,1400,2800,120,90,1,2,0,1,1,0,16,3,12,39,36,116,22,24,43,37,1,0
288,340,288,192,192,120,255,260,305,425,110,330,225,180,126,707,280,170,360,2160,4800,1540,2750,3000,1280,1368,1500,7475,2720,928,1701,2520,540,4539,513,2800,1600,2400,120,90,1,2,0,1,1,0,35,7,22,33,52,62,25,18,25,52,1,0
192,340,384,192,192,180,170,325,183,255,110,220,300,120,126,404,210,340,120,3440,1020,3685,2970,1650,1000,1786,3700,5405,4720,696,1008,1890,918,4005,627,640,2300,1100,120,90,1,3,0,1,1,0,15,5,10,43,49,71,18,22,26,26,1,0
288,255,288,192,384,180,255,195,183,595,110,220,150,120,126,404,140,425,240,1440,1860,770,3190,1350,800,1672,4400,4830,3200,1624,2394,3150,1458,2759,513,1920,3800,4300,120,90,1,3,0,1,1,0,21,3,20,45,31,44,23,19,14,61,1,0
480,340,384,192,192,120,340,130,244,340,110,330,150,240,126,808,210,425,120,3040,1380,2695,2420,2800,960,1482,3800,4715,3440,1160,1827,3570,594,4806,627,1520,2000,1500,120,90,1,3,0,1,1,0,38,11,8,30,24,45,15,30,48,45,1,0
192,340,192,192,384,120,340,130,122,340,110,220,300,120,126,404,140,255,240,5440,1080,2310,1760,2600,1760,1444,5600,5290,5760,406,2898,4130,432,3827,570,960,3900,2400,120,90,1,4,0,1,1,0,26,3,15,22,44,79,28,40,25,19,1,0
288,340,192,192,480,180,340,325,183,340,110,330,300,120,126,606,210,170,360,4800,2100,1155,1485,2250,1080,2128,5000,3910,2720,1044,3087,1610,432,5251,1083,1520,3300,1100,120,90,1,3,0,1,1,0,34,1,22,55,39,69,15,18,17,26,1,0
288,255,288,384,192,120,255,195,183,425,110,220,225,120,189,606,280,170,120,1280,1980,1430,2695,2750,1840,1862,3800,3565,3040,638,1701,2590,648,6675,399,880,1200,1400,120,90,1,7,0,1,1,0,52,14,11,26,27,113,20,33,10,40,1,0
288,255,192,192,480,180,255,260,183,340,110,330,300,180,189,303,420,170,240,1920,720,1430,4785,800,720,456,6300,4715,3760,1044,1764,1190,270,3293,1311,2320,3400,1700,120,90,1,4,0,1,1,0,37,4,37,26,37,67,21,47,25,60,1,0
192,425,672,384,384,180,170,390,305,255,110,550,150,120,189,606,140,170,180,2320,2460,2145,1815,2050,960,2470,3000,7820,3360,696,3402,2590,756,5251,741,1920,1900,3200,120,90,1,4,0,1,1,0,49,10,22,15,55,69,15,20,30,33,1,0
288,425,192,192,288,240,170,260,122,255,110,330,150,180,126,707,210,255,240,1920,2640,1595,1980,2200,2360,2014,3500,1840,6160,1160,2520,2940,594,4895,456,2000,3900,3500,120,90,1,2,0,1,1,0,30,3,15,49,38,53,13,38,17,52,1,0
288,340,192,288,192,120,170,130,244,255,110,220,225,240,189,303,140,510,180,4080,1680,2035,1210,1550,1800,1482,2700,3450,2000,754,2961,2100,648,4984,741,2000,3200,4000,120,90,1,2,0,1,1,0,43,3,17,44,69,81,9,24,41,47,1,0
288,510,384,192,192,240,255,195,122,255,110,220,225,240,126,303,140,255,360,1840,2460,550,2475,1050,1800,1710,5400,3795,2160,522,3465,1890,756,3738,627,2160,2900,2600,120,90,1,3,0,1,1,0,38,3,19,38,48,71,15,50,28,44,1,0
192,340,192,192,288,180,340,390,366,425,110,220,150,300,126,505,140,340,120,1840,1860,4620,1705,2750,1760,2052,2600,7245,6080,406,3339,3150,324,2047,399,3520,2900,600,120,90,1,6,0,1,1,0,19,4,12,18,48,105,9,21,35,38,1,0
192,340,384,192,288,300,425,130,122,425,110,660,225,120,126,404,280,255,420,2000,1980,1320,1485,1900,2200,1254,6200,5175,3600,522,2268,3640,486,4005,1140,1200,6000,3000,120,90,1,2,0,1,1,0,40,2,7,39,33,107,16,30,52,75,1,0
192,340,480,192,192,180,255,130,183,255,110,220,450,240,252,606,280,425,240,1280,1800,3135,3630,2250,1560,646,3300,5405,2160,1102,2268,2380,702,5874,399,1600,3100,1700,120,90,1,6,0,1,1,0,24,16,18,53,47,47,14,36,14,31,1,0
288,595,192,192,288,180,170,130,183,340,110,220,225,120,126,303,140,170,240,3520,1920,1265,2530,1550,880,2356,4800,2990,2240,1856,3906,2310,486,3560,684,3120,1300,2400,120,90,1,2,0,1,1,0,21,6,11,63,49,95,13,26,39,51,1,0
288,255,384,384,384,120,170,130,244,255,110,440,300,120,189,303,210,255,300,2240,2220,2970,1760,1550,760,1216,2600,4600,4960,1218,2457,3290,756,3649,684,2320,2900,2000,120,90,1,3,0,1,1,0,31,7,19,27,67,121,21,18,21,25,1,0
288,255,576,288,192,240,340,130,427,255,110,220,225,180,126,303,350,170,240,4240,2220,2310,2255,1950,2920,1558,5700,4485,3760,464,2079,1190,378,5162,1254,1360,3800,600,120,90,1,2,0,1,1,0,76,9,16,56,51,77,21,26,35,37,1,0
192,340,768,288,192,180,340,195,183,340,110,220,225,180,252,505,280,255,120,5200,1680,1760,2365,1450,1040,1558,2100,5635,3520,348,1701,2800,1242,3738,570,2000,1700,4400,120,90,1,3,0,1,1,0,26,2,15,37,29,76,13,17,35,70,1,0
384,255,576,288,288,120,255,130,183,255,110,440,150,360,126,505,140,255,180,5840,3120,1045,2530,3250,720,1444,6100,3795,3360,522,2520,3780,648,4450,912,2880,2100,4000,120,90,1,2,0,1,1,0,30,7,10,48,54,72,16,23,59,63,1,0
288,510,192,192,288,120,170,260,183,340,110,440,150,180,126,303,350,340,240,2640,3240,1430,2475,1650,880,2926,6900,2415,3520,812,2205,2940,1296,6141,1083,1200,3200,1900,120,90,1,2,0,1,1,0,39,2,16,51,42,76,12,30,20,40,1,0
192,340,384,288,384,180,425,130,305,340,110,220,225,240,189,303,140,170,240,4320,2160,3300,1650,2100,920,2356,7000,7245,3680,696,1701,2730,1026,5518,684,1920,3200,4600,120,90,1,2,0,1,1,0,38,9,24,18,38,77,15,6,46,16,1,0
192,255,192,192,384,120,170,195,122,595,110,440,225,180,126,303,210,340,300,2560,1140,3080,990,1700,1440,1900,5200,2760,3360,928,1512,3920,540,3471,1197,2160,2800,1100,120,90,1,2,0,1,1,0,15,8,13,34,42,60,17,36,28,45,1,0
192,340,672,288,384,120,425,130,122,510,110,440,150,120,252,505,140,255,240,2640,2700,880,3025,2050,2000,1178,2300,4140,2160,812,1701,2310,270,2136,855,1760,900,800,120,90,1,2,0,1,1,0,54,3,20,34,86,85,17,50,27,32,1,0
288,340,288,192,384,180,340,195,183,255,110,550,300,180,315,505,350,255,120,1600,2340,2090,1320,1200,2000,1330,1600,7935,2400,406,2835,4130,324,3827,228,2400,1500,2300,120,90,1,2,0,1,1,0,37,6,18,33,42,127,14,24,22,34,1,0
192,510,288,384,288,120,170,195,183,255,110,220,225,180,189,505,280,170,360,5600,1860,1265,2035,3000,640,1406,5000,6555,1840,638,2646,1540,648,4183,513,1840,600,1600,120,90,1,2,0,1,1,0,59,12,11,60,49,78,15,54,14,40,1,0
288,255,288,288,288,120,340,195,122,340,110,330,375,240,189,404,210,255,180,1680,2700,1155,1650,950,1120,1900,2300,3335,3440,406,2772,2170,486,3382,1140,2320,2200,3000,120,90,1,2,0,1,1,0,32,8,20,58,40,100,12,20,34,40,1,0
192,425,384,384,288,180,680,260,122,340,110,220,300,180,189,303,140,170,120,3360,3060,2145,1705,1450,1240,836,4800,7705,3600,348,1260,2170,594,6319,969,2800,2100,2600,120,90,1,4,0,1,1,0,22,8,8,33,36,106,13,19,22,32,1,0
384,340,192,576,192,360,170,455,122,255,110,220,150,180,252,404,210,255,120,1280,2820,770,2695,1600,1480,1786,7500,3680,2880,928,3024,1120,594,3738,1083,1920,3400,2100,120,90,1,3,0,1,1,0,26,1,19,41,45,111,13,11,32,27,1,0
192,255,288,384,384,240,255,130,122,255,110,330,150,300,504,505,350,255,120,1520,2400,1705,1540,2350,1200,1406,3000,4485,4720,522,3780,1260,918,6853,969,1760,800,2300,120,90,1,3,0,1,1,0,39,9,13,42,70,94,21,47,33,40,1,0
480,340,384,288,288,360,170,260,183,340,110,330,225,120,252,303,210,510,120,2320,2760,1540,2035,900,1400,1862,3600,5520,1440,580,2835,3150,810,3382,513,2800,2200,2200,120,90,1,2,0,1,1,0,35,1,28,30,41,85,9,23,24,20,1,0
384,340,192,192,288,300,170,260,183,255,110,330,150,120,126,505,210,340,180,1280,2040,1210,2640,1450,880,1026,4900,4945,4640,754,2079,2800,918,6408,627,3840,2300,2100,120,90,1,2,0,1,1,0,8,8,18,43,29,87,14,35,48,20,1,0
288,425,192,192,192,120,595,195,183,255,110,550,225,240,189,606,140,170,180,3200,2160,2805,4290,2000,2520,1900,6400,4025,3280,1102,1890,2660,702,3560,1254,2720,2700,2700,120,90,1,3,0,1,1,0,16,9,15,79,58,90,22,26,52,62,1,0
192,340,192,192,384,120,170,130,244,255,110,330,150,120,252,303,210,170,120,3120,2280,2805,2145,1550,2320,1064,3300,2530,3120,1102,1701,1540,702,1691,1083,2800,3500,2200,120,90,1,3,0,1,1,0,25,4,10,20,56,53,16,18,12,32,1,0
192,340,288,288,192,120,340,195,122,340,110,440,150,360,189,404,280,425,180,3360,2280,1430,1320,3400,1880,1938,4300,6210,2240,580,2520,2030,486,8188,912,1280,3600,4200,120,90,1,2,0,1,1,0,15,7,17,49,61,51,10,16,28,43,1,0
288,340,192,288,192,120,170,195,183,340,110,440,300,120,189,303,140,255,120,3280,4740,2640,1375,2200,760,950,3100,6785,4640,986,2142,2100,1134,1780,912,1920,1400,1300,120,90,1,2,0,1,1,0,62,7,25,29,60,141,13,40,34,48,1,0
192,425,288,288,384,180,340,195,305,680,110,220,300,120,189,606,140,340,120,3280,1380,1705,1925,2050,1600,2736,3100,3220,4160,580,2898,1330,378,3916,855,5280,2200,3000,120,90,1,4,0,1,1,0,46,6,10,23,59,106,15,27,17,50,1,0
480,340,192,384,288,180,255,195,122,510,110,440,150,120,126,505,140,170,120,2000,1440,605,1870,1550,1400,1444,4000,1265,5200,638,5985,1190,540,3293,741,1520,2900,1200,120,90,1,2,0,1,1,0,33,3,19,55,55,99,9,35,19,36,1,0
384,510,192,192,288,180,425,260,122,425,110,660,150,120,126,404,140,255,120,2720,840,1540,1650,900,2080,1862,4300,4140,3040,928,2583,3220,810,7031,399,2560,2200,2100,120,90,1,4,0,1,1,0,51,6,15,41,44,120,14,24,41,12,1,0
288,340,192,384,192,120,425,195,244,340,110,220,300,300,126,404,280,255,120,5440,3120,880,2640,1700,1800,1900,10100,5520,2400,754,3465,3080,972,2047,399,3760,1500,4000,120,90,1,3,0,1,1,0,35,2,16,26,63,53,30,31,32,38,1,0
384,595,192,384,192,360,255,130,244,340,110,330,150,180,189,303,280,170,120,6240,1140,1485,1760,2050,1520,3078,6700,6785,3840,870,3339,2870,864,3204,855,1040,2900,5000,120,90,1,4,0,1,1,0,18,6,20,20,39,102,21,22,42,26,1,0
576,255,288,288,288,180,170,130,244,510,110,330,450,180,126,404,210,255,240,3840,1860,1650,2365,2200,2640,1558,2800,4715,3920,696,3276,2170,594,2314,741,2560,2400,400,120,90,1,2,0,1,1,0,31,6,6,66,68,92,14,21,20,31,1,0
288,425,288,288,288,240,340,325,122,255,110,220,225,120,126,505,350,255,120,3840,2040,2310,3300,2000,1600,1596,2500,3680,1680,406,3654,1540,972,4984,969,1360,6200,4600,120,90,1,4,0,1,1,0,24,3,25,29,66,123,15,28,18,105,1,0
192,340,480,288,480,180,170,130,244,255,110,220,150,120,126,505,280,170,120,3200,3000,2420,1870,2350,1120,1558,5000,3105,2800,638,3024,3710,648,4272,570,1520,2700,4900,120,90,1,2,0,1,1,0,26,1,24,35,50,93,12,22,33,27,1,0
