AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
7680,6545,7584,5088,8352,4020,11135,5850,7625,3740,1540,8910,2700,10800,5985,6666,11620,14535,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,630,20,51,1,10,18,13,0,0,0,0,0,0,0,0,0,0,12,0
10368,8670,3744,6624,7200,2700,13770,5850,12505,10200,2750,14850,2550,4380,5670,5656,6440,3740,4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1170,17,54,1,37,28,24,0,0,0,0,0,0,0,0,0,0,25,0
5472,6375,6432,8832,4128,5520,4760,9880,4331,11305,1760,10120,6075,3300,5103,5151,5810,13940,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4320,1080,36,64,5,5,9,20,0,0,0,0,0,0,0,0,0,0,26,0
4416,7310,7200,5760,8832,2760,6885,8515,1281,5440,660,26400,5100,8460,7938,9494,13860,12495,5880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,1980,14,60,2,3,25,13,0,0,0,0,0,0,0,0,0,0,14,0
3744,14705,8640,8832,11136,2220,10795,7215,5246,13430,2200,6930,9675,6720,7182,6868,4130,9180,5820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,1620,11,90,1,6,12,20,0,0,0,0,0,0,0,0,0,0,8,0
3168,6885,6528,7200,16608,8760,11135,10530,3538,15640,1650,7480,15000,5100,10395,20907,4340,3995,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,720,22,35,2,13,25,18,0,0,0,0,0,0,0,0,0,0,25,0
10464,7395,6432,8064,11424,6960,5440,4680,6039,8840,1650,5170,4950,1380,7371,5050,7560,5695,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,810,21,56,1,30,23,28,0,0,0,0,0,0,0,0,0,0,28,0
5088,9605,14880,7200,6048,3540,12495,7345,8723,4845,1650,6820,9075,6600,6489,4747,9660,3740,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,1530,34,126,1,24,29,22,0,0,0,0,0,0,0,0,0,0,14,0
3360,9350,3744,5472,9696,3540,4590,12935,6588,10710,1210,6930,5775,3420,3150,8585,5810,5780,4560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3480,990,10,105,2,7,11,13,0,0,0,0,0,0,0,0,0,0,29,0
12384,6035,8256,9696,8256,3900,7735,6305,3111,9095,2640,9900,2325,4560,1638,7171,9100,7735,4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,540,13,68,1,11,26,35,0,0,0,0,0,0,0,0,0,0,11,0
7008,3995,2880,6720,8544,5520,7565,7800,8845,10200,1870,5280,6450,4260,5229,7777,4900,7650,6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,990,6,33,2,9,18,28,0,0,0,0,0,0,0,0,0,0,8,0
5664,4250,3936,11616,7680,9720,7310,5655,3904,8160,2090,14630,7575,6600,9198,6767,6580,12410,3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,810,10,117,4,32,21,5,0,0,0,0,0,0,0,0,0,0,29,0
14688,14025,7968,2016,9600,3120,5440,11570,5795,6800,1210,13420,13575,3900,7245,11009,6090,8925,5460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,900,47,61,2,15,40,20,0,0,0,0,0,0,0,0,0,0,10,0
3264,6375,6624,9312,16032,4020,8415,9945,3538,3655,2090,5390,10275,10440,8316,12726,9170,6205,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1620,16,187,3,9,38,19,0,0,0,0,0,0,0,0,0,0,9,0
6048,15640,10656,4512,7104,12000,9010,2665,6832,6035,3080,8470,7500,4260,7434,3939,3150,5610,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,900,30,115,1,20,16,6,0,0,0,0,0,0,0,0,0,0,22,0
6048,7735,2016,10656,7008,9960,6800,12415,8601,9435,1100,10230,6150,7320,7371,10504,3850,5610,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,810,11,106,1,28,18,6,0,0,0,0,0,0,0,0,0,0,17,0
7872,1700,6720,5856,6720,6660,6290,5460,5917,11815,770,10230,5700,3960,5922,8181,3080,4165,6660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,1080,20,76,1,11,16,10,0,0,0,0,0,0,0,0,0,0,5,0
4992,6120,8928,14592,6720,7080,9095,6630,9333,7310,660,12210,7950,3780,4977,5656,9520,6885,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,630,33,133,3,33,26,28,0,0,0,0,0,0,0,0,0,0,9,0
6240,6800,11232,9888,9312,3120,4675,5980,9089,15300,880,5610,5925,4200,7938,11817,6650,6970,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,630,19,151,1,28,27,10,0,0,0,0,0,0,0,0,0,0,25,0
2880,6970,4896,7104,13344,2580,8500,5200,7808,8755,1100,3960,3150,4440,3528,5050,9450,3570,8760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,4680,7,65,1,19,29,14,0,0,0,0,0,0,0,0,0,0,16,0
8256,9775,9024,11328,12576,6960,14025,7345,14335,9435,880,4840,14025,3840,9891,9797,4690,5610,7860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,1170,15,97,1,13,46,46,0,0,0,0,0,0,0,0,0,0,15,0
8736,10795,15360,8832,5568,6000,4930,9425,7686,9605,990,20570,6825,6300,5040,8787,5460,9010,6240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1170,5,49,2,24,12,28,0,0,0,0,0,0,0,0,0,0,8,0
4512,11220,6720,3840,8832,2100,5270,7085,6954,6715,2200,6490,16050,6780,9387,8787,6440,7820,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,1260,4,160,1,9,38,29,0,0,0,0,0,0,0,0,0,0,21,0
5952,5185,15648,12096,18816,6360,14110,4225,5185,9520,1650,18920,7275,5700,8694,10201,7070,7055,5160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3960,1890,5,100,1,22,27,13,0,0,0,0,0,0,0,0,0,0,28,0
4512,8755,16128,7776,14496,7020,5355,3640,4087,11305,880,6820,12900,6480,3465,15857,9730,5355,5580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,360,20,129,1,20,21,27,0,0,0,0,0,0,0,0,0,0,34,0
2976,5610,6144,8736,7104,6420,7905,8580,8845,8160,2640,9900,9525,2400,5418,8888,4130,10795,6780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,630,13,137,2,27,45,24,0,0,0,0,0,0,0,0,0,0,30,0
9216,7225,5664,2496,13152,9120,7905,7735,13176,19125,990,11220,6000,8340,6552,4242,12110,3230,9540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,450,28,110,2,19,12,9,0,0,0,0,0,0,0,0,0,0,11,0
5760,2975,10560,13824,6624,8040,13005,5720,9211,12070,6270,9570,16425,3420,4158,11312,6370,10540,4980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,540,23,51,2,16,19,32,0,0,0,0,0,0,0,0,0,0,35,0
9600,9095,5280,8736,10656,4200,9350,3965,2440,16575,1980,4950,3375,6060,4536,7373,17080,8670,10800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3960,1530,21,170,1,16,53,20,0,0,0,0,0,0,0,0,0,0,47,0
10176,7055,7296,11520,7872,8820,5695,3965,6161,13600,6600,12540,3600,3720,7938,6060,10290,6715,9180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,720,15,72,1,18,16,7,0,0,0,0,0,0,0,0,0,0,5,0
2208,5355,6912,7680,4224,5580,4590,7670,5978,4505,1760,6600,6600,4620,6300,6363,7210,7820,4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,540,22,92,2,5,34,23,0,0,0,0,0,0,0,0,0,0,20,0
6624,5440,26304,4512,8640,6660,6715,10790,6161,10200,1100,7920,8175,3660,6048,3333,10500,6885,4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,1530,11,99,1,75,28,12,0,0,0,0,0,0,0,0,0,0,11,0
6816,4760,18144,4704,8352,3420,10710,4160,3538,6460,2310,9350,5325,9300,4158,11514,15330,4250,8280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,630,46,77,3,27,30,9,0,0,0,0,0,0,0,0,0,0,23,0
7296,6970,2880,4416,5088,5760,12835,8840,3721,6290,3190,4620,4425,2820,2016,5757,5880,19805,6060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1710,32,84,2,33,29,29,0,0,0,0,0,0,0,0,0,0,34,0
6720,4760,2112,7872,9600,17040,8500,2015,4270,8670,1320,8030,9150,6360,3087,10605,7350,10965,7380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3720,1710,46,68,5,17,31,24,0,0,0,0,0,0,0,0,0,0,21,0
13344,2380,8256,3264,19488,4860,7735,3965,2623,6970,2420,12540,12975,10080,7812,8080,7910,15640,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,1170,3,105,3,32,17,22,0,0,0,0,0,0,0,0,0,0,12,0
10080,11220,12480,12000,6432,3420,4080,8060,2928,4760,4730,10340,2175,5880,10962,10605,3640,11985,4440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4440,450,38,129,1,3,32,39,0,0,0,0,0,0,0,0,0,0,22,0
7008,6120,17760,7776,15936,7320,3910,1495,3599,7225,1100,18370,12225,7740,3213,10302,9870,6885,3480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,2070,5,69,2,21,20,44,0,0,0,0,0,0,0,0,0,0,6,0
7584,12580,2880,4416,11808,8460,13175,10140,10004,7225,2640,18040,6000,5700,3717,10100,6160,9945,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3720,720,51,49,1,18,9,22,0,0,0,0,0,0,0,0,0,0,21,0
8640,9350,7392,9984,13728,7680,5780,9945,5490,6290,2200,6710,22575,7860,12600,7676,9870,11900,4980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5280,810,8,62,3,27,8,10,0,0,0,0,0,0,0,0,0,0,11,0
2688,13600,5760,13632,1824,3720,5950,2080,2989,9860,2860,11550,6000,3660,13797,18786,3710,5525,7920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3960,1530,37,27,3,10,43,7,0,0,0,0,0,0,0,0,0,0,11,0
11808,11985,4800,3360,12096,4680,7650,10660,7808,8330,550,11000,9975,7200,7623,7979,3990,10030,10260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,1260,23,101,1,7,37,4,0,0,0,0,0,0,0,0,0,0,11,0
4704,9605,6720,12192,9408,4740,2720,5525,6649,6630,220,6270,6750,3780,8253,5656,14000,3655,8460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,810,12,74,1,18,35,16,0,0,0,0,0,0,0,0,0,0,30,0
7968,3910,3072,7392,13056,7080,5695,3900,8296,16150,1870,10120,5475,4860,3654,9292,7700,6630,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,990,25,125,1,13,12,12,0,0,0,0,0,0,0,0,0,0,14,0
9120,10540,10080,7104,2592,8700,4505,4615,4697,5695,3080,12320,4050,6960,4158,16160,4620,4930,10920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,990,31,57,4,5,33,30,0,0,0,0,0,0,0,0,0,0,12,0
2496,4420,4320,8832,21312,6780,14620,4030,9211,16490,1100,11880,9075,4260,6111,11312,2590,4845,5760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,810,29,80,3,14,25,25,0,0,0,0,0,0,0,0,0,0,18,0
5856,7565,3936,5856,6336,3480,7735,6760,12017,10115,1320,8800,7425,5820,5418,13635,19250,2210,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,540,15,123,1,13,31,13,0,0,0,0,0,0,0,0,0,0,15,0
1824,10370,3744,13824,3552,11700,3400,2990,6100,8330,1540,8690,3225,3300,6048,19594,10080,10200,7080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,630,10,150,2,22,18,16,0,0,0,0,0,0,0,0,0,0,20,0
9600,3740,4992,8640,7584,8820,4505,9425,4819,10880,2970,11000,10875,3720,9702,14948,4340,5440,5760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4920,1170,21,123,2,3,25,36,0,0,0,0,0,0,0,0,0,0,18,0
8544,11730,7872,7488,9120,5220,4675,7150,3782,9435,3850,9790,8250,6660,3906,3030,5040,7820,10200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,630,16,85,1,12,25,11,0,0,0,0,0,0,0,0,0,0,12,0
4896,7140,4608,6912,4608,6240,10455,2470,9577,12665,990,13200,6675,7020,3906,16160,9590,10795,7320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,990,8,103,3,20,42,13,0,0,0,0,0,0,0,0,0,0,9,0
8928,5610,3072,10368,8160,8040,8415,5200,7747,10455,1430,8360,8025,6120,8505,8585,5670,10285,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4080,630,7,98,2,7,8,11,0,0,0,0,0,0,0,0,0,0,29,0
8640,6290,6912,12000,11904,4800,19975,10270,10614,9690,1210,10340,3825,6900,5607,11918,7420,9860,8580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,720,46,198,2,10,10,27,0,0,0,0,0,0,0,0,0,0,19,0
8928,10795,5568,6912,4704,7860,1360,5330,1952,6035,770,4950,2925,3960,6111,14140,3990,5440,9720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,450,7,107,2,18,47,11,0,0,0,0,0,0,0,0,0,0,23,0
6144,7480,6816,10848,7776,3360,4760,5590,11895,14620,3520,5060,9450,9780,5670,7676,4130,5440,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5640,720,7,178,2,11,32,2,0,0,0,0,0,0,0,0,0,0,5,0
7296,5270,7008,7392,24000,3120,6885,8840,10187,15045,770,9020,11625,2700,7308,8989,4200,6715,5460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,990,22,47,1,16,33,11,0,0,0,0,0,0,0,0,0,0,19,0
8256,6970,6528,11040,14016,7440,5780,6175,2562,10880,1760,6050,6000,7140,6363,8989,6370,18870,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,2160,19,50,2,17,51,3,0,0,0,0,0,0,0,0,0,0,58,0
3168,6970,9888,3456,11040,9780,9605,7670,1952,8160,3300,14080,5775,4860,5292,18281,9870,5610,6540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,990,16,79,3,18,30,6,0,0,0,0,0,0,0,0,0,0,17,0
3744,5440,11328,3360,4224,5640,9775,14235,4758,12325,990,3190,12825,3600,10584,9696,3500,11390,4560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,900,53,110,2,9,65,11,0,0,0,0,0,0,0,0,0,0,17,0
8160,7055,19296,13440,17472,5400,6035,6565,5917,8500,1870,19140,9075,4620,11718,5858,4620,4760,6540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,450,5,65,1,5,7,12,0,0,0,0,0,0,0,0,0,0,28,0
8064,4845,17664,9408,8640,4080,2465,5070,4697,12920,1540,5830,13200,4560,4851,9292,2380,6885,8940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,810,7,62,1,13,17,7,0,0,0,0,0,0,0,0,0,0,9,0
11712,4675,11232,9888,7584,3180,7055,6175,6527,13430,3300,8690,7050,4320,10080,6767,10010,10115,3660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,1710,7,44,2,56,19,26,0,0,0,0,0,0,0,0,0,0,23,0
5568,9860,6432,6336,11040,6960,7225,4680,2074,6800,2420,8250,3900,5280,12600,12221,7700,9520,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6480,1080,7,142,1,17,41,11,0,0,0,0,0,0,0,0,0,0,17,0
7296,7820,13056,11232,6048,5760,10285,15925,11651,15555,2640,8910,7950,4380,3717,7878,13370,7820,4980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,810,11,62,2,44,24,17,0,0,0,0,0,0,0,0,0,0,21,0
10080,6460,7296,5568,10848,3960,6800,5655,4270,8160,1980,5940,6075,4320,6237,8585,10150,4845,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,900,15,124,1,10,10,17,0,0,0,0,0,0,0,0,0,0,9,0
8832,11135,8160,10464,4032,6240,2720,9360,4819,6460,2200,13860,10500,4440,4410,8484,5390,4165,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,1170,14,99,1,14,26,5,0,0,0,0,0,0,0,0,0,0,24,0
5856,9095,16800,7296,18336,8040,6885,4745,8845,13345,2200,15400,9900,7260,4788,9090,9030,19380,5760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,630,24,83,2,19,47,6,0,0,0,0,0,0,0,0,0,0,27,0
5184,12155,9888,9024,11424,5820,11815,3575,4514,10625,1210,8470,7425,3900,6804,8888,6930,15215,9480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,990,11,146,2,35,27,9,0,0,0,0,0,0,0,0,0,0,22,0
9024,8585,12864,15072,6432,4560,12580,7020,3477,10030,1320,15730,11325,6960,3024,8080,3080,4760,8040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,1260,17,108,1,38,13,17,0,0,0,0,0,0,0,0,0,0,11,0
6048,6460,8928,12000,10080,1860,5695,5135,6039,3230,1430,13970,4725,2700,3402,6868,8610,8840,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840,720,24,70,2,26,65,43,0,0,0,0,0,0,0,0,0,0,15,0
7680,12495,4992,14208,21792,2820,10795,7345,3477,6970,3850,17820,6300,3360,6741,10100,6300,9520,5880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,1620,20,71,1,8,34,30,0,0,0,0,0,0,0,0,0,0,10,0
6624,3060,4512,20160,8160,6360,3145,8580,5734,8075,2420,4070,4950,9000,11529,7070,4830,12240,3540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,990,29,155,2,24,31,23,0,0,0,0,0,0,0,0,0,0,25,0
7296,8075,5088,10848,7296,3780,10795,4745,8113,6460,2640,20900,10050,7140,4977,6464,6930,8670,6780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1170,15,57,3,18,22,24,0,0,0,0,0,0,0,0,0,0,11,0
4704,8840,9216,5184,8544,3300,10285,5785,3599,3995,3850,11660,9000,12120,4032,16766,9310,7735,3480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,720,21,79,3,20,27,6,0,0,0,0,0,0,0,0,0,0,38,0
10368,7565,10656,6624,12480,4380,5185,3445,6405,8840,1100,23210,5850,8340,4851,8787,3010,5270,4560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,900,15,91,1,11,19,31,0,0,0,0,0,0,0,0,0,0,30,0
8448,3910,5280,7488,16896,6960,3655,5460,4331,12410,440,15180,13800,7380,8253,11009,9940,5270,9240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1620,5,107,2,14,36,17,0,0,0,0,0,0,0,0,0,0,15,0
5088,13345,9024,9408,5280,7140,6290,5785,2318,9435,440,11990,5250,5880,6867,5858,5670,4165,8040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,1080,21,57,1,12,39,21,0,0,0,0,0,0,0,0,0,0,7,0
8928,8755,1824,4992,9216,3180,14450,8970,4575,7820,1650,18150,4650,8220,4725,3838,10150,11475,4560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,540,31,42,2,36,20,12,0,0,0,0,0,0,0,0,0,0,23,0
10272,3825,2880,5952,4320,6120,13175,14300,7381,8840,1320,10120,11025,7200,2016,7070,3850,13600,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7440,810,6,88,3,23,12,7,0,0,0,0,0,0,0,0,0,0,27,0
4704,3400,8256,6624,23040,5520,2210,5525,9455,5100,1870,10670,3450,4200,10332,3939,6720,6460,4740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,720,17,114,1,13,22,8,0,0,0,0,0,0,0,0,0,0,24,0
5760,7310,8736,7104,12192,4560,3910,2730,3416,14280,3080,7260,10350,4020,5607,10706,3640,7310,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,1440,40,107,2,20,11,21,0,0,0,0,0,0,0,0,0,0,33,0
1344,14535,5856,7968,5856,4620,5015,3315,7137,14535,3300,13640,10575,6420,7434,10605,5180,9690,3480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,1350,37,212,1,20,18,8,0,0,0,0,0,0,0,0,0,0,14,0
9888,6120,8256,7392,9312,6360,4760,5525,8235,8415,2750,9570,9900,3240,3339,13736,3500,6290,6120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,1440,15,47,2,22,13,21,0,0,0,0,0,0,0,0,0,0,17,0
13440,7735,5664,6048,3936,4380,7565,6305,5978,8925,2530,16060,5175,1920,8442,14241,5180,11135,6300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3720,810,19,98,1,23,12,14,0,0,0,0,0,0,0,0,0,0,37,0
4032,6630,7008,14400,12000,4920,7480,4225,7747,6630,2090,9460,9150,4740,6363,12928,5390,6630,4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,2430,26,44,1,27,25,4,0,0,0,0,0,0,0,0,0,0,17,0
2208,4930,10848,7392,7488,6540,4165,3705,7320,6290,1980,9240,6900,6600,6363,15049,3290,10710,7620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,1260,9,57,1,30,7,36,0,0,0,0,0,0,0,0,0,0,8,0
4224,4675,5568,5952,5568,9180,12920,5005,2745,11560,3740,5280,9525,12240,11277,10605,2520,4760,3360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,1620,44,116,2,7,27,61,0,0,0,0,0,0,0,0,0,0,6,0
4704,7735,12000,5760,2592,7680,7225,8125,3599,6545,1980,5720,8250,1980,3906,15251,4550,16065,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,630,13,232,1,20,28,13,0,0,0,0,0,0,0,0,0,0,8,0
10272,17255,14016,3168,4224,780,14620,5005,4209,11050,880,11550,10725,10260,4662,7373,1540,5015,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,450,4,140,1,46,23,12,0,0,0,0,0,0,0,0,0,0,14,0
6816,13175,16416,7680,12672,4920,9690,6890,7808,12920,1430,6710,6600,10680,10458,15554,12880,5355,6180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1800,52,97,2,9,53,15,0,0,0,0,0,0,0,0,0,0,48,0
11040,3910,3552,6816,9408,8340,6460,7800,4026,6460,1870,18480,11775,5760,11592,6363,7560,4250,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3120,450,12,132,1,12,23,33,0,0,0,0,0,0,0,0,0,0,12,0
14016,5015,14304,7968,16512,9420,9180,8385,7198,6035,1980,6490,7425,5100,13293,11918,5600,12495,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4440,540,17,97,1,10,16,18,0,0,0,0,0,0,0,0,0,0,10,0
4032,8415,8256,6720,15552,7920,9775,6890,8845,9180,2640,20020,2175,7140,8127,6969,5460,6715,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4440,1080,15,85,2,16,36,19,0,0,0,0,0,0,0,0,0,0,18,0
9024,7905,9408,20448,5280,5760,6035,5850,4758,15555,1210,13970,6525,2940,6678,10504,7070,6290,4920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,900,4,77,1,11,13,21,0,0,0,0,0,0,0,0,0,0,11,0
3168,10200,3840,18720,6816,9120,4760,2730,8540,5015,770,6820,4050,4260,5166,9999,7910,11220,10740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2700,14,64,1,11,23,30,0,0,0,0,0,0,0,0,0,0,25,0
11808,8075,8832,10464,4608,6240,8670,6695,5795,6205,2640,6050,5850,8940,6552,11110,5460,7820,3540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,720,58,122,2,41,20,16,0,0,0,0,0,0,0,0,0,0,26,0
7488,4250,2208,9792,16224,5400,9350,13845,6283,18105,2200,14850,7800,6900,4725,11817,2380,8670,6120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,450,10,96,4,17,38,6,0,0,0,0,0,0,0,0,0,0,10,0
7200,5610,3168,5568,7104,4680,10710,5915,2318,6375,1650,5170,6600,11520,6489,11918,6440,9520,6180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3120,1260,24,180,1,11,43,16,0,0,0,0,0,0,0,0,0,0,15,0
5760,8075,7104,7008,16608,8100,16405,6760,5734,10880,1650,3520,15150,7740,3213,9999,7840,5865,3360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,810,15,82,1,7,46,7,0,0,0,0,0,0,0,0,0,0,9,0
8544,6885,5760,6336,7680,4380,11050,9425,7259,7820,2750,9240,7725,8400,3150,5656,13930,10285,8340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1890,18,67,2,27,12,13,0,0,0,0,0,0,0,0,0,0,19,0
