AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
1728,1275,1152,1056,1152,840,1615,1040,1647,1955,220,2640,600,1560,1575,2121,1470,510,540,0,0,0,0,0,0,0,0,0,0,2784,0,0,7128,0,7752,0,0,0,240,90,1,7,0,1,3,1,0,19,114,0,0,0,102,0,0,0,1,0
1440,1020,1920,864,1344,1620,1530,1365,1159,1615,110,1100,1800,480,378,1010,1610,2380,840,0,0,0,0,0,0,0,0,0,0,6032,0,0,5670,0,5586,0,0,0,120,90,2,14,0,2,2,2,0,18,179,0,0,0,67,0,0,0,1,0
960,1615,2400,1440,2112,360,1360,1235,2684,2380,220,1430,900,840,756,1717,1190,1020,480,0,0,0,0,0,0,0,0,0,0,5916,0,0,3240,0,2850,0,0,0,240,90,3,13,0,3,5,1,0,54,230,0,0,0,86,0,0,0,2,0
960,2380,2016,1536,1152,660,1700,780,1037,1275,110,1100,825,1140,630,1515,1470,1020,660,0,0,0,0,0,0,0,0,0,0,5684,0,0,1998,0,15789,0,0,0,480,90,1,15,0,1,4,5,0,32,93,0,0,0,78,0,0,0,2,0
1056,1615,2880,1536,768,600,1020,845,854,1020,110,1320,450,420,1008,2222,770,595,360,0,0,0,0,0,0,0,0,0,0,4060,0,0,5238,0,3705,0,0,0,240,90,1,10,0,3,2,3,0,4,116,0,0,0,101,0,0,0,2,0
1440,2380,1632,1152,1344,780,1020,585,1708,2635,220,1540,825,600,756,3333,1400,1360,840,0,0,0,0,0,0,0,0,0,0,3712,0,0,5022,0,2337,0,0,0,120,180,1,12,0,2,3,1,0,33,61,0,0,0,128,0,0,0,1,0
672,1445,1056,1152,1248,720,935,455,1281,1615,110,1320,1200,1500,819,1515,910,935,2040,0,0,0,0,0,0,0,0,0,0,8062,0,0,2106,0,5358,0,0,0,600,90,3,16,0,1,3,1,0,35,102,0,0,0,126,0,0,0,2,0
1920,1870,1728,1728,1632,1080,1020,1105,610,1190,330,770,1125,1140,1008,2020,560,1360,840,0,0,0,0,0,0,0,0,0,0,4524,0,0,4590,0,2451,0,0,0,120,90,2,7,0,2,2,1,0,104,265,0,0,0,122,0,0,0,2,0
2016,1275,1152,672,1920,1200,1530,845,488,680,110,1540,1275,540,1071,2121,2800,1785,540,0,0,0,0,0,0,0,0,0,0,12644,0,0,10800,0,5130,0,0,0,120,90,1,7,0,3,2,1,0,16,46,0,0,0,91,0,0,0,1,0
2496,765,3072,1536,2784,660,680,975,2440,850,110,2530,2100,1020,2142,909,1540,1275,840,0,0,0,0,0,0,0,0,0,0,6032,0,0,3348,0,7695,0,0,0,120,90,2,6,0,1,2,1,0,44,68,0,0,0,56,0,0,0,5,0
1440,935,1728,1344,1824,1440,1360,585,2135,2720,220,1430,975,720,882,2323,980,1275,1380,0,0,0,0,0,0,0,0,0,0,4698,0,0,5400,0,6042,0,0,0,720,90,1,11,0,1,2,1,0,51,159,0,0,0,180,0,0,0,2,0
1344,1275,960,1920,1920,1740,425,1235,671,1360,220,2200,1725,840,1512,1313,1050,850,1500,0,0,0,0,0,0,0,0,0,0,6206,0,0,2538,0,9177,0,0,0,120,90,1,6,0,2,3,2,0,9,59,0,0,0,59,0,0,0,3,0
960,1105,3360,3744,1248,1140,850,1235,1952,1190,110,880,1575,420,1449,1515,1540,510,780,0,0,0,0,0,0,0,0,0,0,7772,0,0,4752,0,7125,0,0,0,120,180,1,5,0,4,5,3,0,20,182,0,0,0,141,0,0,0,3,0
1728,1020,1344,768,1440,840,680,1950,915,1615,220,550,1200,900,1890,1717,1260,1445,1260,0,0,0,0,0,0,0,0,0,0,1972,0,0,5130,0,2337,0,0,0,120,90,2,6,0,1,3,1,0,37,35,0,0,0,108,0,0,0,2,0
1248,1785,1920,2112,1440,960,1445,1235,915,1020,220,1100,1050,660,1575,2525,1890,765,420,0,0,0,0,0,0,0,0,0,0,5974,0,0,3510,0,3192,0,0,0,360,360,3,25,0,1,2,2,0,10,76,0,0,0,176,0,0,0,1,0
2112,1360,1344,384,2784,780,1275,1560,915,935,220,660,1950,1200,2079,1818,840,2465,300,0,0,0,0,0,0,0,0,0,0,5858,0,0,5508,0,6783,0,0,0,240,180,4,25,0,2,3,3,0,10,137,0,0,0,57,0,0,0,1,0
768,2635,1056,1632,1056,840,765,910,671,1955,110,990,2325,840,1449,2727,980,1870,600,0,0,0,0,0,0,0,0,0,0,6554,0,0,11502,0,5985,0,0,0,120,90,3,24,0,1,3,2,0,20,110,0,0,0,96,0,0,0,1,0
576,1275,1728,1248,1344,720,1105,585,2196,765,110,990,1500,1500,819,808,2310,595,780,0,0,0,0,0,0,0,0,0,0,3538,0,0,4158,0,6897,0,0,0,120,180,2,13,0,1,3,1,0,27,120,0,0,0,30,0,0,0,1,0
2592,765,1344,480,2208,960,2040,1495,1342,1360,110,4730,1875,720,1071,1717,700,425,540,0,0,0,0,0,0,0,0,0,0,7772,0,0,3564,0,2850,0,0,0,120,90,3,21,0,1,3,2,0,132,129,0,0,0,143,0,0,0,1,0
2208,1190,1248,2112,2400,840,1615,1040,549,1275,220,2200,1500,1200,882,1111,1190,1700,960,0,0,0,0,0,0,0,0,0,0,2204,0,0,5454,0,1824,0,0,0,600,180,3,10,0,1,2,2,0,16,101,0,0,0,85,0,0,0,1,0
960,1700,1536,2304,1824,900,1700,520,549,3230,110,1100,1350,720,1134,707,560,1530,1200,0,0,0,0,0,0,0,0,0,0,4814,0,0,4482,0,9234,0,0,0,120,90,1,30,0,4,4,1,0,27,117,0,0,0,176,0,0,0,1,0
1920,1615,1248,1248,1632,900,595,520,488,935,440,1540,1125,2040,693,1717,490,1190,1320,0,0,0,0,0,0,0,0,0,0,8178,0,0,6480,0,2736,0,0,0,120,450,1,6,0,1,2,2,0,110,112,0,0,0,85,0,0,0,3,0
1440,595,2400,1344,1536,720,510,715,610,1700,110,770,1275,1260,1134,2424,980,1020,780,0,0,0,0,0,0,0,0,0,0,1798,0,0,5184,0,1938,0,0,0,120,180,1,4,0,1,2,4,0,49,180,0,0,0,83,0,0,0,3,0
2208,1105,1248,1440,1728,1020,1020,2340,915,2040,110,1870,1500,720,3213,2525,910,850,600,0,0,0,0,0,0,0,0,0,0,8352,0,0,7128,0,1653,0,0,0,360,90,2,25,0,6,2,3,0,3,131,0,0,0,105,0,0,0,2,0
1440,1700,2304,1824,960,480,2890,650,2074,3400,110,1430,825,420,1008,707,1330,2210,1200,0,0,0,0,0,0,0,0,0,0,9164,0,0,3618,0,6840,0,0,0,120,90,3,11,0,1,3,1,0,57,112,0,0,0,47,0,0,0,2,0
960,1275,2208,1056,2592,720,935,780,1464,1700,220,990,1350,780,1008,1010,770,935,1200,0,0,0,0,0,0,0,0,0,0,3712,0,0,4104,0,3363,0,0,0,120,180,1,19,0,2,2,2,0,42,89,0,0,0,122,0,0,0,2,0
576,1785,1728,1824,3360,480,935,1040,1525,935,220,1760,1650,960,1071,2121,1190,1105,300,0,0,0,0,0,0,0,0,0,0,6670,0,0,3726,0,3192,0,0,0,120,90,1,18,0,1,4,3,0,57,110,0,0,0,236,0,0,0,1,0
1056,2210,1632,1632,2880,960,1615,780,976,1870,110,1650,1575,420,567,2727,2030,765,420,0,0,0,0,0,0,0,0,0,0,8468,0,0,4266,0,3135,0,0,0,120,180,1,10,0,1,2,1,0,27,128,0,0,0,44,0,0,0,3,0
960,1615,2016,1632,864,780,1615,325,915,1870,110,1760,1425,1020,1386,2929,1610,765,1680,0,0,0,0,0,0,0,0,0,0,2030,0,0,8046,0,4674,0,0,0,240,90,1,17,0,2,2,2,0,6,143,0,0,0,79,0,0,0,1,0
2688,1530,2400,480,1920,300,1190,1040,976,1445,330,1650,1050,600,945,1515,1330,850,600,0,0,0,0,0,0,0,0,0,0,4872,0,0,3024,0,2793,0,0,0,120,90,1,9,0,2,3,4,0,49,74,0,0,0,112,0,0,0,2,0
1824,2040,1632,768,2016,1980,2295,845,854,2040,440,1870,4050,1680,882,2020,1610,1700,1080,0,0,0,0,0,0,0,0,0,0,4408,0,0,4860,0,4788,0,0,0,360,90,1,4,0,3,3,1,0,16,58,0,0,0,155,0,0,0,3,0
1056,2125,1536,864,1536,900,1275,1170,1769,1700,110,2640,900,420,1323,2525,700,1785,840,0,0,0,0,0,0,0,0,0,0,7250,0,0,7830,0,5871,0,0,0,120,90,3,4,0,2,2,6,0,24,80,0,0,0,192,0,0,0,4,0
1536,1275,1536,960,1536,1020,1445,585,1464,2040,110,3960,1350,960,1386,4646,910,1445,1080,0,0,0,0,0,0,0,0,0,0,12006,0,0,2970,0,5586,0,0,0,240,90,4,9,0,1,2,1,0,46,141,0,0,0,109,0,0,0,1,0
2016,1020,1536,2976,2112,300,765,715,976,1615,110,1650,750,480,882,2020,910,935,1200,0,0,0,0,0,0,0,0,0,0,9570,0,0,10530,0,4674,0,0,0,360,90,1,20,0,2,3,1,0,82,132,0,0,0,95,0,0,0,2,0
960,1360,1248,1440,1248,840,2295,780,1037,2210,440,1540,750,480,1512,2626,1400,1105,780,0,0,0,0,0,0,0,0,0,0,9164,0,0,2484,0,6498,0,0,0,120,90,2,8,0,1,4,2,0,66,64,0,0,0,151,0,0,0,1,0
1248,2465,2400,1824,1920,840,425,650,549,1700,110,1320,600,660,693,2020,1540,1190,900,0,0,0,0,0,0,0,0,0,0,8178,0,0,7938,0,7011,0,0,0,240,90,1,6,0,1,2,2,0,32,128,0,0,0,132,0,0,0,2,0
960,935,960,1344,2592,600,510,390,549,1020,110,1980,1275,1740,1575,1717,2590,2805,600,0,0,0,0,0,0,0,0,0,0,5916,0,0,3564,0,4560,0,0,0,240,180,2,7,0,2,2,1,0,86,53,0,0,0,61,0,0,0,1,0
1920,1105,1248,960,1152,300,850,715,1586,1360,330,1430,1275,600,1260,1010,1470,1360,660,0,0,0,0,0,0,0,0,0,0,7482,0,0,9018,0,4047,0,0,0,120,90,2,8,0,2,3,1,0,60,157,0,0,0,53,0,0,0,3,0
2592,2635,1920,576,1344,660,765,1820,1464,2040,110,2750,600,960,882,1515,3290,2550,780,0,0,0,0,0,0,0,0,0,0,4640,0,0,5076,0,4161,0,0,0,240,90,2,8,0,3,5,3,0,24,88,0,0,0,161,0,0,0,2,0
1728,1190,1920,1440,3072,1200,1870,2340,1464,2550,110,1870,1575,840,1953,2121,2310,1105,1500,0,0,0,0,0,0,0,0,0,0,2552,0,0,5562,0,9861,0,0,0,120,90,1,12,0,1,2,1,0,84,169,0,0,0,120,0,0,0,1,0
1440,1105,1440,2688,1824,960,510,520,671,1020,220,1650,1950,360,1071,2424,1120,935,660,0,0,0,0,0,0,0,0,0,0,5974,0,0,6264,0,5928,0,0,0,120,90,1,8,0,1,4,1,0,30,145,0,0,0,152,0,0,0,2,0
2016,1530,2112,1344,2304,600,2210,780,1159,1785,110,1210,825,720,1071,1010,910,1700,240,0,0,0,0,0,0,0,0,0,0,8352,0,0,6804,0,6669,0,0,0,120,90,2,19,0,1,5,1,0,38,114,0,0,0,80,0,0,0,1,0
1440,1360,1824,2784,2976,840,1105,1040,1098,2720,110,1540,750,420,2268,2121,700,1275,1740,0,0,0,0,0,0,0,0,0,0,9280,0,0,5454,0,7638,0,0,0,600,90,2,18,0,1,2,2,0,42,61,0,0,0,124,0,0,0,1,0
1056,1785,2688,480,1920,1380,1275,1040,1525,1275,110,1320,1275,420,1701,1111,1750,1105,660,0,0,0,0,0,0,0,0,0,0,3770,0,0,6966,0,6042,0,0,0,240,180,2,16,0,1,7,3,0,20,129,0,0,0,99,0,0,0,1,0
3456,1445,2400,1056,672,1080,680,1040,1281,1445,220,770,3300,1080,882,2222,1750,1530,840,0,0,0,0,0,0,0,0,0,0,4756,0,0,7992,0,4332,0,0,0,120,360,3,12,0,5,3,2,0,48,79,0,0,0,183,0,0,0,3,0
480,850,1440,480,3360,1140,510,390,1952,510,110,1100,1725,1020,2016,1212,1610,935,1380,0,0,0,0,0,0,0,0,0,0,3944,0,0,8532,0,6555,0,0,0,480,180,2,8,0,1,4,1,0,96,99,0,0,0,60,0,0,0,2,0
768,850,1920,3264,2304,840,595,1690,976,1785,110,1870,1500,420,1764,1212,1960,1360,1800,0,0,0,0,0,0,0,0,0,0,8816,0,0,2376,0,4560,0,0,0,240,90,2,29,0,1,4,1,0,28,169,0,0,0,110,0,0,0,1,0
1536,1530,864,960,672,1740,1190,780,854,2295,440,660,975,840,1134,1717,1330,935,420,0,0,0,0,0,0,0,0,0,0,7598,0,0,2592,0,7068,0,0,0,120,90,1,20,0,1,2,1,0,62,119,0,0,0,118,0,0,0,3,0
576,1105,1344,480,1440,1980,1190,585,610,2720,110,2750,1275,1320,819,2121,1050,935,300,0,0,0,0,0,0,0,0,0,0,13050,0,0,7344,0,6042,0,0,0,120,180,4,22,0,1,2,3,0,10,69,0,0,0,102,0,0,0,1,0
768,1020,3744,864,1728,1200,850,1560,1281,1020,110,550,1200,840,2835,1111,560,1020,780,0,0,0,0,0,0,0,0,0,0,6032,0,0,5616,0,7353,0,0,0,120,90,1,13,0,1,4,3,0,3,67,0,0,0,116,0,0,0,1,0
1536,1700,2592,1920,2112,1020,935,1755,1220,1785,110,1320,1500,600,1638,1010,840,935,360,0,0,0,0,0,0,0,0,0,0,7424,0,0,9288,0,4902,0,0,0,120,90,2,22,0,1,3,1,0,25,142,0,0,0,126,0,0,0,1,0
1248,1700,1440,768,1824,720,2040,780,1098,1700,110,660,675,1140,1260,707,2450,595,1140,0,0,0,0,0,0,0,0,0,0,4872,0,0,7938,0,2622,0,0,0,120,90,2,16,0,2,2,1,0,49,80,0,0,0,101,0,0,0,1,0
1152,2295,2784,1440,960,420,1445,1040,793,2040,110,1320,825,660,693,707,1680,1445,1320,0,0,0,0,0,0,0,0,0,0,3364,0,0,1998,0,4674,0,0,0,120,90,2,21,0,2,3,2,0,7,139,0,0,0,123,0,0,0,3,0
864,850,1152,768,2400,1080,1020,910,1525,680,330,2310,1425,780,1071,1313,1260,1105,1260,0,0,0,0,0,0,0,0,0,0,5800,0,0,3348,0,6783,0,0,0,120,90,3,11,0,2,2,2,0,47,102,0,0,0,138,0,0,0,1,0
864,2380,1440,1824,1248,1380,1445,1690,427,935,220,770,1950,480,1638,808,840,1955,960,0,0,0,0,0,0,0,0,0,0,2842,0,0,3564,0,4560,0,0,0,240,90,2,13,0,2,2,2,0,66,149,0,0,0,55,0,0,0,1,0
2016,2295,2016,1824,1536,1200,1105,2210,976,765,110,1430,1650,780,819,2323,630,1615,540,0,0,0,0,0,0,0,0,0,0,6496,0,0,9234,0,4617,0,0,0,120,90,1,8,0,2,3,1,0,10,142,0,0,0,144,0,0,0,1,0
1152,510,1536,1056,1632,720,1105,650,1403,2125,110,880,1350,540,1449,707,2030,2040,660,0,0,0,0,0,0,0,0,0,0,7192,0,0,5238,0,3534,0,0,0,120,90,2,17,0,2,6,1,0,63,158,0,0,0,181,0,0,0,1,0
672,1105,960,1440,1152,420,2295,390,366,1190,220,1320,750,1020,1260,1414,910,1105,960,0,0,0,0,0,0,0,0,0,0,4698,0,0,3240,0,7182,0,0,0,120,90,1,14,0,1,2,4,0,37,75,0,0,0,50,0,0,0,1,0
1152,1360,672,672,1440,1080,935,1040,1647,1190,330,880,1800,960,1323,3434,1610,1785,1320,0,0,0,0,0,0,0,0,0,0,9628,0,0,4644,0,4788,0,0,0,360,90,1,8,0,2,3,2,0,9,114,0,0,0,159,0,0,0,1,0
576,1530,1632,672,1728,1020,1105,910,427,1530,220,1320,525,1320,1071,1212,770,1190,1800,0,0,0,0,0,0,0,0,0,0,4176,0,0,3726,0,5700,0,0,0,480,180,2,13,0,3,2,1,0,8,142,0,0,0,57,0,0,0,2,0
1152,2125,2592,1920,3264,600,1020,780,793,2125,220,770,1125,360,693,1717,2100,510,660,0,0,0,0,0,0,0,0,0,0,6496,0,0,3996,0,3933,0,0,0,120,90,1,13,0,2,3,3,0,8,95,0,0,0,83,0,0,0,2,0
864,510,2400,768,2112,1140,510,1170,793,1615,110,1980,1725,360,1827,1313,910,1360,1440,0,0,0,0,0,0,0,0,0,0,4814,0,0,5724,0,10032,0,0,0,360,180,2,26,0,1,3,1,0,19,250,0,0,0,133,0,0,0,7,0
1056,2550,1728,576,2112,780,1615,1690,732,765,110,3410,2850,660,1512,2222,1260,850,660,0,0,0,0,0,0,0,0,0,0,7482,0,0,5022,0,4161,0,0,0,120,90,1,11,0,1,2,2,0,21,48,0,0,0,116,0,0,0,2,0
3264,1700,1728,1920,2304,480,1870,975,976,1700,330,1980,675,1020,1008,1212,1330,595,960,0,0,0,0,0,0,0,0,0,0,3828,0,0,4482,0,7524,0,0,0,120,270,1,7,0,2,2,4,0,29,58,0,0,0,132,0,0,0,3,0
864,765,3168,2976,1920,720,1190,650,732,2295,110,1430,1575,1020,1134,3939,490,1360,1320,0,0,0,0,0,0,0,0,0,0,4988,0,0,8640,0,3933,0,0,0,120,90,5,7,0,1,3,3,0,21,176,0,0,0,118,0,0,0,2,0
384,2210,864,1536,1632,1440,1530,1105,1403,2040,330,990,1500,1200,1008,1616,1960,1785,360,0,0,0,0,0,0,0,0,0,0,3016,0,0,6156,0,6669,0,0,0,480,90,2,22,0,1,3,1,0,10,104,0,0,0,108,0,0,0,2,0
1920,595,1248,1440,2400,720,340,1105,1342,1275,220,1320,900,1320,882,2222,910,1275,540,0,0,0,0,0,0,0,0,0,0,7018,0,0,4536,0,4218,0,0,0,360,180,1,28,0,2,2,2,0,8,113,0,0,0,71,0,0,0,1,0
1152,1445,1344,672,2112,660,1360,585,1220,3400,220,990,1050,660,504,2121,630,1700,780,0,0,0,0,0,0,0,0,0,0,6554,0,0,5022,0,4845,0,0,0,120,90,3,20,0,1,2,1,0,21,209,0,0,0,74,0,0,0,2,0
1824,765,2016,864,672,540,850,1495,732,1190,330,1210,1350,1200,567,1111,1120,255,1800,0,0,0,0,0,0,0,0,0,0,3364,0,0,3510,0,2337,0,0,0,120,90,1,15,0,1,2,1,0,28,136,0,0,0,81,0,0,0,3,0
1536,1360,1632,1536,672,420,1700,1170,732,510,110,1100,900,1140,1008,1919,630,1700,480,0,0,0,0,0,0,0,0,0,0,6496,0,0,5778,0,4161,0,0,0,120,90,4,9,0,1,3,1,0,15,133,0,0,0,102,0,0,0,2,0
864,3655,2016,864,2016,1200,850,260,2257,765,110,1430,1425,840,1008,1414,1680,935,540,0,0,0,0,0,0,0,0,0,0,8700,0,0,4266,0,7353,0,0,0,240,90,1,10,0,2,5,1,0,18,141,0,0,0,208,0,0,0,1,0
672,1105,1824,1056,2304,660,680,910,1525,1615,110,880,1575,600,1260,909,1610,2295,540,0,0,0,0,0,0,0,0,0,0,6844,0,0,3294,0,10374,0,0,0,120,180,1,19,0,2,4,1,0,45,121,0,0,0,49,0,0,0,1,0
768,2210,1728,768,2496,900,1020,1105,854,2465,110,1980,1725,840,819,1515,1190,2040,660,0,0,0,0,0,0,0,0,0,0,6786,0,0,8910,0,6099,0,0,0,480,180,1,7,0,1,2,1,0,15,108,0,0,0,126,0,0,0,2,0
2784,1105,2016,1152,1824,600,2550,845,1952,1190,110,4180,750,840,819,1919,2030,1700,600,0,0,0,0,0,0,0,0,0,0,4292,0,0,4968,0,3363,0,0,0,120,90,1,18,0,1,5,1,0,30,97,0,0,0,68,0,0,0,4,0
960,1870,1536,2016,864,900,935,975,854,1360,110,1540,1950,420,567,1313,770,1275,420,0,0,0,0,0,0,0,0,0,0,8294,0,0,3024,0,9975,0,0,0,240,90,2,14,0,1,3,1,0,33,136,0,0,0,109,0,0,0,1,0
960,935,2784,2976,1632,540,1105,390,1769,2210,220,1760,900,480,1323,909,1400,340,360,0,0,0,0,0,0,0,0,0,0,3944,0,0,2322,0,3477,0,0,0,120,90,1,21,0,1,2,2,0,80,128,0,0,0,51,0,0,0,1,0
1056,935,1728,768,1728,660,1360,1365,488,1360,330,1980,750,1560,693,1212,700,935,480,0,0,0,0,0,0,0,0,0,0,5800,0,0,9936,0,6213,0,0,0,120,90,1,13,0,2,3,3,0,75,194,0,0,0,107,0,0,0,1,0
960,2040,2784,864,1344,900,2125,650,1098,1530,440,1870,1050,1080,882,1414,2310,935,960,0,0,0,0,0,0,0,0,0,0,8294,0,0,6318,0,1767,0,0,0,360,90,1,27,0,1,5,4,0,150,79,0,0,0,117,0,0,0,2,0
1536,1190,768,1056,3456,300,1955,585,793,1870,110,990,1275,420,630,2121,1330,1700,1200,0,0,0,0,0,0,0,0,0,0,9454,0,0,8262,0,4788,0,0,0,120,90,1,12,0,2,3,2,0,20,39,0,0,0,115,0,0,0,1,0
1728,765,1920,768,2304,1020,850,780,610,1530,110,2200,1650,300,1008,1010,840,340,1200,0,0,0,0,0,0,0,0,0,0,5916,0,0,11718,0,6156,0,0,0,240,90,2,15,0,2,2,1,0,73,150,0,0,0,120,0,0,0,1,0
960,1700,1536,1440,2592,1020,425,1365,1647,1360,110,990,3375,1320,1512,2222,1050,1615,540,0,0,0,0,0,0,0,0,0,0,8874,0,0,8424,0,6441,0,0,0,120,90,2,11,0,2,2,1,0,73,110,0,0,0,87,0,0,0,2,0
2016,1275,1152,1536,768,960,510,975,1220,2635,440,1760,1425,1200,1575,1919,1050,765,540,0,0,0,0,0,0,0,0,0,0,14790,0,0,5400,0,3591,0,0,0,120,90,1,22,0,1,2,1,0,81,45,0,0,0,119,0,0,0,1,0
1920,680,960,1728,960,1200,1020,455,1037,935,220,1540,1125,1200,630,2424,630,425,1380,0,0,0,0,0,0,0,0,0,0,2378,0,0,7722,0,5301,0,0,0,120,90,1,39,0,1,2,2,0,31,94,0,0,0,57,0,0,0,2,0
1920,1445,2880,768,1344,720,1615,715,1220,1190,440,1210,2625,900,1701,3232,2030,1105,540,0,0,0,0,0,0,0,0,0,0,2610,0,0,5292,0,5643,0,0,0,120,90,2,16,0,1,3,2,0,116,55,0,0,0,90,0,0,0,1,0
2400,1190,1152,960,1248,540,1105,650,671,1530,220,770,1875,660,693,2424,1610,765,780,0,0,0,0,0,0,0,0,0,0,5452,0,0,2214,0,6897,0,0,0,120,90,2,9,0,1,2,1,0,57,95,0,0,0,105,0,0,0,1,0
1440,1105,1152,1920,2016,2280,1190,975,1525,1785,330,1320,1275,600,567,1313,1610,1955,540,0,0,0,0,0,0,0,0,0,0,3132,0,0,2808,0,3990,0,0,0,360,180,1,6,0,1,3,1,0,61,153,0,0,0,115,0,0,0,5,0
2208,1020,2304,3552,1152,1020,2550,1430,488,1445,110,880,1125,960,945,2626,910,1785,1200,0,0,0,0,0,0,0,0,0,0,4060,0,0,2700,0,6612,0,0,0,360,360,2,12,0,1,2,2,0,16,77,0,0,0,97,0,0,0,2,0
1824,1020,1440,2112,1152,660,680,325,610,2550,220,1870,2325,1320,1071,606,630,1190,780,0,0,0,0,0,0,0,0,0,0,6844,0,0,5238,0,6213,0,0,0,240,90,2,8,0,3,3,2,0,24,132,0,0,0,66,0,0,0,1,0
864,1870,960,960,2208,1080,1190,910,671,1530,330,1760,2175,900,1575,1414,1190,850,1980,0,0,0,0,0,0,0,0,0,0,754,0,0,4482,0,5415,0,0,0,120,90,2,8,0,1,3,1,0,45,70,0,0,0,206,0,0,0,1,0
1632,340,1632,1056,1344,1380,935,715,793,1445,330,2200,1350,420,756,1010,1750,1275,1020,0,0,0,0,0,0,0,0,0,0,6380,0,0,10530,0,9519,0,0,0,240,180,2,26,0,1,5,2,0,126,126,0,0,0,64,0,0,0,3,0
1920,3230,2016,1152,1152,840,1020,1495,1769,1105,110,2090,1275,1200,1890,2121,1890,680,540,0,0,0,0,0,0,0,0,0,0,6844,0,0,13068,0,9690,0,0,0,360,90,2,18,0,6,3,1,0,25,235,0,0,0,268,0,0,0,1,0
1536,2295,864,1248,2208,960,2040,2665,1647,765,330,770,1350,300,1386,909,1470,935,1260,0,0,0,0,0,0,0,0,0,0,5916,0,0,5778,0,4047,0,0,0,240,90,1,12,0,2,3,3,0,5,74,0,0,0,129,0,0,0,2,0
1824,1275,864,1824,1440,480,510,1820,854,1360,220,3190,600,1140,1071,1616,2800,1360,480,0,0,0,0,0,0,0,0,0,0,5046,0,0,4698,0,3363,0,0,0,120,90,1,9,0,1,2,2,0,29,139,0,0,0,232,0,0,0,1,0
1440,1955,2400,1056,1344,540,510,455,793,1105,110,990,1050,1680,630,1111,910,425,1080,0,0,0,0,0,0,0,0,0,0,4814,0,0,10260,0,7866,0,0,0,120,90,2,12,0,2,2,1,0,51,97,0,0,0,94,0,0,0,1,0
1344,1785,1728,1344,2304,840,1105,585,1037,2040,440,550,975,1320,882,2525,840,1020,1440,0,0,0,0,0,0,0,0,0,0,6322,0,0,2322,0,5985,0,0,0,360,90,1,15,0,4,6,1,0,6,78,0,0,0,83,0,0,0,2,0
768,680,1344,672,2304,420,850,2340,976,850,440,2090,1425,1260,315,1010,1260,1955,1140,0,0,0,0,0,0,0,0,0,0,5568,0,0,8964,0,3876,0,0,0,480,180,1,9,0,1,3,2,0,48,216,0,0,0,31,0,0,0,1,0
1440,1020,2592,1056,1152,480,935,1105,1037,1785,110,880,2100,1260,945,1919,1400,1275,540,0,0,0,0,0,0,0,0,0,0,7540,0,0,2592,0,14592,0,0,0,240,180,1,6,0,1,3,1,0,102,56,0,0,0,99,0,0,0,1,0
1536,1105,4032,1056,2400,960,935,975,671,2550,220,1430,1050,780,1008,1515,1330,1105,480,0,0,0,0,0,0,0,0,0,0,8120,0,0,3024,0,6213,0,0,0,240,90,3,32,0,3,2,3,0,33,157,0,0,0,140,0,0,0,1,0
1824,2040,2592,1440,1344,1080,850,1105,793,765,110,1100,1350,300,1512,1212,1540,2040,540,0,0,0,0,0,0,0,0,0,0,7134,0,0,4806,0,3021,0,0,0,120,90,1,16,0,1,2,1,0,26,99,0,0,0,102,0,0,0,1,0
1344,1275,1056,672,1824,600,765,1235,1342,2635,220,1100,750,1380,1260,707,1050,935,540,0,0,0,0,0,0,0,0,0,0,8932,0,0,4590,0,4104,0,0,0,120,180,3,16,0,3,3,1,0,13,127,0,0,0,211,0,0,0,2,0
960,1190,1632,1344,1152,420,1785,975,1525,680,220,1430,1125,720,1764,1414,630,425,720,0,0,0,0,0,0,0,0,0,0,3364,0,0,8370,0,6612,0,0,0,120,90,1,16,0,2,3,1,0,10,62,0,0,0,166,0,0,0,2,0
2112,2975,2304,1248,1152,660,595,910,2440,1020,110,1650,1050,1200,1386,1717,1400,425,960,0,0,0,0,0,0,0,0,0,0,6380,0,0,4212,0,6669,0,0,0,120,180,2,11,0,1,2,2,0,34,129,0,0,0,104,0,0,0,2,0
960,1020,2112,1344,1056,1140,765,715,915,2295,110,1760,1050,480,1197,2727,1750,1105,900,0,0,0,0,0,0,0,0,0,0,6090,0,0,2862,0,13737,0,0,0,120,180,1,17,0,3,3,1,0,85,100,0,0,0,181,0,0,0,3,0
864,680,2880,1248,2016,900,1530,1300,488,1870,110,1210,1200,480,2394,2828,1680,1785,1080,0,0,0,0,0,0,0,0,0,0,10324,0,0,5886,0,9747,0,0,0,240,90,1,14,0,2,2,2,0,94,80,0,0,0,98,0,0,0,1,0
